Serial Number:     492639     --     Series: Temperature (*C) c:1
Serial Number:     492639     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492639     --     Series: Dew Point (*C) c:1 3
Serial Number:     492639     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492639     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/23/10 06:00:00.0	5.4	5.35	4.5	6.5	93.9
09/23/10 06:30:00.0	5.4	5.4	4.21	6.4	92
09/23/10 07:00:00.0	5.4	5.37	4.74	6.7	95.5
09/23/10 07:30:00.0	5.4	5.37	4.78	6.7	95.8
09/23/10 08:00:00.0	5.4	5.29	4.74	6.7	95.5
09/23/10 08:30:00.0	5.4	5.35	4.33	6.5	92.8
09/23/10 09:00:00.0	5.4	5.35	4.39	6.5	93.2
09/23/10 09:30:00.0	5.4	5.5	4.21	6.4	92
09/23/10 10:00:00.0	5.4	5.42	4.62	6.6	94.7
09/23/10 10:30:00.0	5.4	5.37	5.21	6.9	98.7
09/23/10 11:00:00.0	4.99	5.11	4.8	6.7	98.7
09/23/10 11:30:00.0	4.99	5.14	4.9	6.7	99.4
09/23/10 12:00:00.0	5.4	5.47	5.4	7	100.1
09/23/10 12:30:00.0	5.4	5.5	5.4	7	100.1
09/23/10 13:00:00.0	5.4	5.5	5.4	7	100.1
09/23/10 13:30:00.0	5.4	5.6	5.4	7	100.4
09/23/10 14:00:00.0	5.81	5.91	5.81	7.2	100.4
09/23/10 14:30:00.0	5.81	6.01	5.81	7.2	100.4
09/23/10 15:00:00.0	5.81	6.01	5.81	7.2	101
09/23/10 15:30:00.0	6.22	6.34	6.22	7.4	100.7
09/23/10 16:00:00.0	6.62	6.67	6.62	7.6	100.7
09/23/10 16:30:00.0	6.62	6.7	6.62	7.6	100.7
09/23/10 17:00:00.0	6.62	6.75	6.62	7.6	101
09/23/10 17:30:00.0	6.62	6.7	6.62	7.6	101
09/23/10 18:00:00.0	6.62	6.62	6.62	7.6	101
09/23/10 18:30:00.0	6.62	6.47	6.62	7.6	100.7
09/23/10 19:00:00.0	6.22	6.19	6.22	7.4	101
09/23/10 19:30:00.0	6.22	6.11	6.22	7.4	100.7
09/23/10 20:00:00.0	6.22	6.16	6.22	7.4	100.7
09/23/10 20:30:00.0	6.22	6.16	6.22	7.4	101
09/23/10 21:00:00.0	6.22	6.04	6.22	7.4	100.7
09/23/10 21:30:00.0	5.81	6.01	5.81	7.2	101
09/23/10 22:00:00.0	5.81	5.93	5.81	7.2	101
09/23/10 22:30:00.0	5.81	5.99	5.81	7.2	101
09/23/10 23:00:00.0	6.22	6.04	6.22	7.4	101
09/23/10 23:30:00.0	6.22	6.09	6.22	7.4	101
09/24/10 00:00:00.0	6.22	6.11	6.22	7.4	101
09/24/10 00:30:00.0	5.81	6.01	5.81	7.2	101.4
09/24/10 01:00:00.0	5.81	5.93	5.81	7.2	101
09/24/10 01:30:00.0	5.81	5.83	5.81	7.2	101
09/24/10 02:00:00.0	5.4	5.6	5.4	7	101
09/24/10 02:30:00.0	5.4	5.24	5.4	7	101
09/24/10 03:00:00.0	4.99	5.06	4.99	6.8	101.4
09/24/10 03:30:00.0	4.99	5.04	4.99	6.8	101
09/24/10 04:00:00.0	4.99	5.04	4.99	6.8	101
09/24/10 04:30:00.0	4.99	4.93	4.99	6.8	101
09/24/10 05:00:00.0	4.99	5.11	4.99	6.8	101
09/24/10 05:30:00.0	4.99	5.01	4.99	6.8	101
09/24/10 06:00:00.0	4.57	4.78	4.57	6.6	101
09/24/10 06:30:00.0	4.99	4.8	4.99	6.8	101.4
09/24/10 07:00:00.0	4.99	5.06	4.99	6.8	101
09/24/10 07:30:00.0	4.99	5.14	4.99	6.8	101.4
09/24/10 08:00:00.0	5.4	5.22	5.4	7	101
09/24/10 08:30:00.0	5.81	5.65	5.81	7.2	101.4
09/24/10 09:00:00.0	6.22	6.16	6.22	7.4	101
09/24/10 09:30:00.0	6.62	6.65	6.62	7.6	101
09/24/10 10:00:00.0	7.03	7.08	7.03	7.8	101
09/24/10 10:30:00.0	7.43	7.38	7.43	8	101.4
09/24/10 11:00:00.0	7.83	7.88	7.83	8.2	101.4
09/24/10 11:30:00.0	8.23	8.28	8.23	8.4	101.4
09/24/10 12:00:00.0	8.63	8.6	8.63	8.6	101
09/24/10 12:30:00.0	8.63	8.83	8.63	8.6	101
09/24/10 13:00:00.0	9.42	9.4	9.42	9.1	100.7
09/24/10 13:30:00.0	10.6	10.45	10.6	9.8	100.1
09/24/10 14:00:00.0	10.6	10.62	10.19	9.5	97.3
09/24/10 14:30:00.0	10.99	11.14	9.87	9.3	92.8
09/24/10 15:00:00.0	11.38	11.48	9.79	9.2	89.9
09/24/10 15:30:00.0	11.77	11.89	9.28	8.9	84.7
09/24/10 16:00:00.0	11.77	11.82	9.51	9	86
09/24/10 16:30:00.0	11.77	11.89	9.12	8.8	83.8
09/24/10 17:00:00.0	11.38	11.33	9.5	9	88.2
09/24/10 17:30:00.0	10.99	11.02	9.53	9.1	90.7
09/24/10 18:00:00.0	10.6	10.5	9.66	9.2	93.9
09/24/10 18:30:00.0	9.82	9.96	9.13	8.9	95.5
09/24/10 19:00:00.0	9.42	9.27	8.79	8.7	95.8
09/24/10 19:30:00.0	9.03	8.93	8.52	8.5	96.6
09/24/10 20:00:00.0	8.63	8.73	8	8.2	95.8
09/24/10 20:30:00.0	8.63	8.48	7.89	8.2	95.1
09/24/10 21:00:00.0	8.23	8.21	7.31	7.9	93.9
09/24/10 21:30:00.0	7.83	8.03	6.68	7.6	92.4
09/24/10 22:00:00.0	7.83	8.01	6.28	7.3	89.9
09/24/10 22:30:00.0	7.83	7.86	6.07	7.2	88.6
09/24/10 23:00:00.0	7.83	7.76	5.86	7.1	87.3
09/24/10 23:30:00.0	7.83	7.83	5.03	6.7	82.4
09/25/10 00:00:00.0	7.83	7.83	4.87	6.7	81.5
09/25/10 00:30:00.0	7.83	7.83	5.11	6.8	82.9
09/25/10 01:00:00.0	7.83	7.86	5.57	7	85.6
09/25/10 01:30:00.0	8.23	8.11	5.42	6.9	82.4
09/25/10 02:00:00.0	8.23	8.23	5.73	7.1	84.2
09/25/10 02:30:00.0	8.23	8.36	5.66	7	83.8
09/25/10 03:00:00.0	8.63	8.58	5.81	7.1	82.4
09/25/10 03:30:00.0	8.63	8.68	6.12	7.2	84.2
09/25/10 04:00:00.0	9.03	9.15	5.87	7.1	80.6
09/25/10 04:30:00.0	9.03	8.88	6.12	7.2	82
09/25/10 05:00:00.0	9.03	9	5.62	7	79.2
09/25/10 05:30:00.0	8.63	8.75	4.96	6.7	77.7
09/25/10 06:00:00.0	8.63	8.65	4.8	6.6	76.8
09/25/10 06:30:00.0	9.03	8.93	5.35	6.9	77.7
09/25/10 07:00:00.0	9.03	8.98	5.53	6.9	78.7
09/25/10 07:30:00.0	9.03	9.05	5.27	6.8	77.3
09/25/10 08:00:00.0	9.42	9.25	4.82	6.6	72.9
09/25/10 08:30:00.0	9.42	9.3	4.91	6.6	73.4
09/25/10 09:00:00.0	9.82	9.86	5	6.7	71.9
09/25/10 09:30:00.0	10.6	10.65	6.8	7.5	77.3
09/25/10 10:00:00.0	11.38	11.48	7.08	7.7	74.8
09/25/10 10:30:00.0	12.16	12.23	7.25	7.7	71.9
09/25/10 11:00:00.0	12.93	13.1	7.99	8.1	71.9
09/25/10 11:30:00.0	14.09	14.25	7.34	7.7	63.8
09/25/10 12:00:00.0	15.23	15.09	8.2	8.2	62.8
09/25/10 12:30:00.0	16	16.16	8.29	8.2	60.2
09/25/10 13:00:00.0	17.52	17.66	8.81	8.4	56.6
09/25/10 13:30:00.0	18.66	18.52	6.73	7.3	45.7
09/25/10 14:00:00.0	17.9	17.78	9.17	8.6	56.6
09/25/10 14:30:00.0	17.52	17.69	9.35	8.8	58.7
09/25/10 15:00:00.0	17.52	17.54	9.22	8.7	58.2
09/25/10 15:30:00.0	18.28	18.19	10.32	9.3	59.7
09/25/10 16:00:00.0	17.52	17.38	10.83	9.7	64.8
09/25/10 16:30:00.0	16.76	16.81	10.24	9.3	65.4
09/25/10 17:00:00.0	16.38	16.21	11.61	10.2	73.4
09/25/10 17:30:00.0	15.23	15.38	11.47	10.2	78.2
09/25/10 18:00:00.0	14.47	14.61	10.63	9.6	77.7
09/25/10 18:30:00.0	14.09	14.16	10.08	9.3	76.8
09/25/10 19:00:00.0	13.32	13.51	9.43	8.9	77.3
09/25/10 19:30:00.0	12.55	12.66	9.56	9	82
09/25/10 20:00:00.0	12.16	12.13	9.34	8.9	82.9
09/25/10 20:30:00.0	11.77	11.75	9.59	9.1	86.5
09/25/10 21:00:00.0	11.77	11.62	9.66	9.1	86.9
09/25/10 21:30:00.0	11.38	11.55	9.57	9.1	88.6
09/25/10 22:00:00.0	11.38	11.5	9.79	9.2	89.9
09/25/10 22:30:00.0	11.38	11.33	9.79	9.2	89.9
09/25/10 23:00:00.0	11.38	11.21	9.85	9.3	90.3
09/25/10 23:30:00.0	11.38	11.33	9.57	9.1	88.6
09/26/10 00:00:00.0	11.38	11.33	9.65	9.1	89.1
09/26/10 00:30:00.0	11.38	11.45	9.28	8.9	86.9
09/26/10 01:00:00.0	11.77	11.65	9.44	9	85.6
09/26/10 01:30:00.0	11.77	11.89	9.35	8.9	85.1
09/26/10 02:00:00.0	12.16	12.16	9.89	9.3	86
09/26/10 02:30:00.0	12.16	12.16	9.82	9.2	85.6
09/26/10 03:00:00.0	12.16	12.08	10.04	9.3	86.9
09/26/10 03:30:00.0	11.77	11.94	10.04	9.4	89.1
09/26/10 04:00:00.0	11.77	11.96	10.1	9.4	89.5
09/26/10 04:30:00.0	11.77	11.84	9.95	9.3	88.6
09/26/10 05:00:00.0	11.77	11.96	9.12	8.8	83.8
09/26/10 05:30:00.0	12.16	12.13	9.41	9	83.3
09/26/10 06:00:00.0	12.16	12.13	9.57	9.1	84.2
09/26/10 06:30:00.0	11.38	11.45	10.26	9.5	92.8
09/26/10 07:00:00.0	10.99	10.92	10.58	9.7	97.3
09/26/10 07:30:00.0	10.99	10.82	10.69	9.8	98
09/26/10 08:00:00.0	10.6	10.77	10.41	9.6	98.7
09/26/10 08:30:00.0	10.99	10.97	10.95	10	99.7
09/26/10 09:00:00.0	10.99	11.04	10.99	10	100.1
09/26/10 09:30:00.0	10.99	11.06	10.99	10	100.4
09/26/10 10:00:00.0	10.99	11.14	10.99	10	100.1
09/26/10 10:30:00.0	11.38	11.33	11.38	10.2	100.4
09/26/10 11:00:00.0	11.77	11.6	11.77	10.5	100.4
09/26/10 11:30:00.0	11.77	11.82	11.77	10.5	100.7
09/26/10 12:00:00.0	12.16	12.13	12.16	10.8	100.7
09/26/10 12:30:00.0	12.16	12.21	12.16	10.8	100.7
09/26/10 13:00:00.0	12.55	12.42	12.55	11	100.7
09/26/10 13:30:00.0	12.55	12.66	12.55	11	100.7
09/26/10 14:00:00.0	12.93	12.86	12.93	11.3	101
09/26/10 14:30:00.0	12.93	12.98	12.93	11.3	100.7
09/26/10 15:00:00.0	12.93	13.03	12.93	11.3	100.7
09/26/10 15:30:00.0	12.93	13.05	12.93	11.3	100.7
09/26/10 16:00:00.0	13.32	13.2	13.32	11.6	101
09/26/10 16:30:00.0	13.32	13.2	13.32	11.6	101
09/26/10 17:00:00.0	13.32	13.17	13.32	11.6	100.7
09/26/10 17:30:00.0	12.93	13.07	12.93	11.3	101
09/26/10 18:00:00.0	12.93	13.03	12.93	11.3	100.7
09/26/10 18:30:00.0	12.93	12.98	12.93	11.3	100.7
09/26/10 19:00:00.0	12.93	12.86	12.93	11.3	100.7
09/26/10 19:30:00.0	12.55	12.71	12.55	11	101
09/26/10 20:00:00.0	12.55	12.47	12.55	11	100.7
09/26/10 20:30:00.0	12.16	12.25	12.16	10.8	101
09/26/10 21:00:00.0	12.16	12.25	12.16	10.8	101
09/26/10 21:30:00.0	12.16	12.25	12.16	10.8	101
09/26/10 22:00:00.0	12.16	12.35	12.16	10.8	101
09/26/10 22:30:00.0	12.16	12.25	12.16	10.8	101
09/26/10 23:00:00.0	12.16	12.33	12.16	10.8	101
09/26/10 23:30:00.0	12.16	12.35	12.16	10.8	101
09/27/10 00:00:00.0	12.16	12.3	12.16	10.8	101
09/27/10 00:30:00.0	12.16	12.33	12.16	10.8	101
09/27/10 01:00:00.0	12.16	12.33	12.16	10.8	101
09/27/10 01:30:00.0	12.16	12.35	12.16	10.8	101
09/27/10 02:00:00.0	12.16	12.35	12.16	10.8	101
09/27/10 02:30:00.0	12.16	12.25	12.16	10.8	101
09/27/10 03:00:00.0	12.16	12.08	12.16	10.8	101
09/27/10 03:30:00.0	12.16	12.01	12.16	10.8	100.7
09/27/10 04:00:00.0	12.16	12.16	12.16	10.8	101
09/27/10 04:30:00.0	11.77	11.84	11.77	10.5	101
09/27/10 05:00:00.0	11.77	11.6	11.77	10.5	101
09/27/10 05:30:00.0	11.77	11.91	11.77	10.5	101
09/27/10 06:00:00.0	11.77	11.87	11.77	10.5	101
09/27/10 06:30:00.0	12.16	12.04	12.16	10.8	101
09/27/10 07:00:00.0	11.77	11.96	11.77	10.5	100.7
09/27/10 07:30:00.0	12.16	12.04	12.16	10.8	100.7
09/27/10 08:00:00.0	12.16	12.06	12.16	10.8	101
09/27/10 08:30:00.0	12.16	12.11	12.16	10.8	101
09/27/10 09:00:00.0	12.16	12.25	12.16	10.8	101
09/27/10 09:30:00.0	12.55	12.71	12.55	11	101
09/27/10 10:00:00.0	12.93	13.03	12.93	11.3	101
09/27/10 10:30:00.0	13.7	13.75	13.7	11.8	101
09/27/10 11:00:00.0	14.47	14.42	14.47	12.4	100.7
09/27/10 11:30:00.0	14.85	14.68	14.85	12.7	100.7
09/27/10 12:00:00.0	15.23	15.3	15.23	13	100.7
09/27/10 12:30:00.0	15.62	15.54	15.62	13.3	100.7
09/27/10 13:00:00.0	16	16	16	13.6	100.7
09/27/10 13:30:00.0	16.38	16.54	16.38	13.9	100.4
09/27/10 14:00:00.0	16.76	16.69	16.76	14.3	100.4
09/27/10 14:30:00.0	17.14	17.12	17.09	14.5	99.7
09/27/10 15:00:00.0	16.76	16.66	16.67	14.2	99.4
09/27/10 15:30:00.0	16.38	16.45	16.33	13.9	99.7
09/27/10 16:00:00.0	16.38	16.57	16.33	13.9	99.7
09/27/10 16:30:00.0	16.38	16.4	16.06	13.7	98
09/27/10 17:00:00.0	16.38	16.31	16.24	13.8	99.1
09/27/10 17:30:00.0	16.38	16.4	16.06	13.7	98
09/27/10 18:00:00.0	16.38	16.26	16.24	13.8	99.1
09/27/10 18:30:00.0	16	16.02	15.86	13.5	99.1
09/27/10 19:00:00.0	15.23	15.33	15.03	12.8	98.7
09/27/10 19:30:00.0	14.85	14.78	14.76	12.6	99.4
09/27/10 20:00:00.0	14.47	14.59	14.47	12.4	100.1
09/27/10 20:30:00.0	14.47	14.4	14.47	12.4	100.1
09/27/10 21:00:00.0	14.47	14.3	14.47	12.4	100.1
09/27/10 21:30:00.0	14.47	14.32	14.47	12.4	100.4
09/27/10 22:00:00.0	14.47	14.42	14.47	12.4	100.7
09/27/10 22:30:00.0	14.09	14.25	14.09	12.1	100.7
09/27/10 23:00:00.0	14.09	14.08	14.09	12.1	100.7
09/27/10 23:30:00.0	14.09	14.2	14.09	12.1	101
09/28/10 00:00:00.0	14.47	14.32	14.47	12.4	100.7
09/28/10 00:30:00.0	14.09	14.16	14.09	12.1	101
09/28/10 01:00:00.0	14.09	13.92	14.09	12.1	101
09/28/10 01:30:00.0	14.09	14.28	14.09	12.1	100.7
09/28/10 02:00:00.0	14.47	14.42	14.47	12.4	101
09/28/10 02:30:00.0	14.47	14.66	14.47	12.4	101
09/28/10 03:00:00.0	14.47	14.3	14.47	12.4	101
09/28/10 03:30:00.0	14.09	14.28	14.09	12.1	101
09/28/10 04:00:00.0	14.47	14.32	14.47	12.4	100.7
09/28/10 04:30:00.0	14.09	14.28	14.09	12.1	101
09/28/10 05:00:00.0	14.09	14.23	14.09	12.1	100.7
09/28/10 05:30:00.0	14.09	14.18	14.09	12.1	101
09/28/10 06:00:00.0	14.09	14.06	14.09	12.1	101
09/28/10 06:30:00.0	14.09	13.92	14.09	12.1	101
09/28/10 07:00:00.0	13.7	13.87	13.7	11.8	101
09/28/10 07:30:00.0	14.09	13.99	14.09	12.1	101
09/28/10 08:00:00.0	14.47	14.32	14.47	12.4	100.7
09/28/10 08:30:00.0	14.47	14.61	14.47	12.4	101
09/28/10 09:00:00.0	14.85	14.73	14.85	12.7	100.7
09/28/10 09:30:00.0	14.47	14.61	14.47	12.4	100.7
09/28/10 10:00:00.0	14.85	14.75	14.85	12.7	101
09/28/10 10:30:00.0	14.85	15.04	14.85	12.7	101
09/28/10 11:00:00.0	14.85	14.97	14.85	12.7	100.7
09/28/10 11:30:00.0	15.23	15.26	15.19	13	99.7
09/28/10 12:00:00.0	15.23	15.26	14.46	12.4	95.1
09/28/10 12:30:00.0	15.62	15.59	14.7	12.5	94.3
09/28/10 13:00:00.0	16.38	16.21	14.72	12.5	89.9
09/28/10 13:30:00.0	16	16.09	14.2	12.1	89.1
09/28/10 14:00:00.0	15.23	15.23	14.39	12.3	94.7
09/28/10 14:30:00.0	14.85	14.83	14.14	12.1	95.5
09/28/10 15:00:00.0	14.85	14.68	14.32	12.3	96.6
09/28/10 15:30:00.0	14.47	14.37	13.98	12	96.9
09/28/10 16:00:00.0	14.47	14.49	13.94	12	96.6
09/28/10 16:30:00.0	14.47	14.54	13.69	11.8	95.1
09/28/10 17:00:00.0	14.47	14.37	13.76	11.8	95.5
09/28/10 17:30:00.0	14.09	14.28	13.38	11.6	95.5
09/28/10 18:00:00.0	14.09	13.96	13.38	11.6	95.5
09/28/10 18:30:00.0	13.7	13.7	13.34	11.6	97.7
09/28/10 19:00:00.0	13.32	13.46	13.01	11.3	98
09/28/10 19:30:00.0	13.32	13.24	13.07	11.4	98.4
09/28/10 20:00:00.0	12.93	13.07	12.73	11.1	98.7
09/28/10 20:30:00.0	12.93	12.86	12.89	11.3	99.7
09/28/10 21:00:00.0	12.55	12.59	12.5	11	99.7
09/28/10 21:30:00.0	12.55	12.47	12.5	11	99.7
09/28/10 22:00:00.0	12.16	12.3	12.16	10.8	100.1
09/28/10 22:30:00.0	12.16	12.28	12.16	10.8	100.1
09/28/10 23:00:00.0	12.16	12.18	12.16	10.8	100.1
09/28/10 23:30:00.0	11.77	11.87	11.77	10.5	100.1
09/29/10 00:00:00.0	11.77	11.62	11.73	10.5	99.7
09/29/10 00:30:00.0	11.38	11.41	11.38	10.2	100.1
09/29/10 01:00:00.0	10.99	11.02	10.95	10	99.7
09/29/10 01:30:00.0	10.6	10.67	10.56	9.7	99.7
09/29/10 02:00:00.0	10.6	10.53	10.56	9.7	99.7
09/29/10 02:30:00.0	10.21	10.38	10.17	9.5	99.7
09/29/10 03:00:00.0	10.21	10.21	10.21	9.5	100.1
09/29/10 03:30:00.0	9.82	9.94	9.77	9.3	99.7
09/29/10 04:00:00.0	10.21	10.06	10.21	9.5	100.1
09/29/10 04:30:00.0	10.6	10.45	10.6	9.8	100.4
09/29/10 05:00:00.0	10.6	10.58	10.6	9.8	100.7
09/29/10 05:30:00.0	10.6	10.62	10.6	9.8	100.7
09/29/10 06:00:00.0	10.6	10.55	10.6	9.8	100.7
09/29/10 06:30:00.0	10.21	10.38	10.21	9.5	100.4
09/29/10 07:00:00.0	10.21	10.36	10.21	9.5	100.1
09/29/10 07:30:00.0	10.21	10.33	10.21	9.5	100.1
09/29/10 08:00:00.0	10.21	10.28	10.21	9.5	100.1
09/29/10 08:30:00.0	10.21	10.18	10.17	9.5	99.7
09/29/10 09:00:00.0	10.21	10.23	10.21	9.5	100.1
09/29/10 09:30:00.0	10.99	10.84	10.99	10	100.1
09/29/10 10:00:00.0	11.38	11.31	11.38	10.2	100.4
09/29/10 10:30:00.0	12.16	12.23	12.16	10.8	100.1
09/29/10 11:00:00.0	12.93	12.93	12.69	11.1	98.4
09/29/10 11:30:00.0	13.7	13.68	13.11	11.4	96.2
09/29/10 12:00:00.0	14.85	14.71	13.41	11.6	91.1
09/29/10 12:30:00.0	15.23	15.33	13	11.2	86.5
09/29/10 13:00:00.0	15.62	15.81	12.89	11.1	83.8
09/29/10 13:30:00.0	15.62	15.78	12.37	10.8	81
09/29/10 14:00:00.0	15.62	15.54	12.8	11.1	83.3
09/29/10 14:30:00.0	15.62	15.66	13.97	12	89.9
09/29/10 15:00:00.0	16	15.83	13.5	11.6	85.1
09/29/10 15:30:00.0	16	15.9	13.17	11.3	83.3
09/29/10 16:00:00.0	16	15.85	13.66	11.7	86
09/29/10 16:30:00.0	15.62	15.76	13.97	12	89.9
09/29/10 17:00:00.0	16.38	16.21	14.72	12.5	89.9
09/29/10 17:30:00.0	15.62	15.59	14.32	12.2	92
09/29/10 18:00:00.0	14.85	14.85	14.01	12	94.7
09/29/10 18:30:00.0	14.47	14.32	13.76	11.8	95.5
09/29/10 19:00:00.0	13.7	13.8	13.04	11.3	95.8
09/29/10 19:30:00.0	13.32	13.44	12.9	11.2	97.3
09/29/10 20:00:00.0	13.32	13.27	13.07	11.4	98.4
09/29/10 20:30:00.0	12.93	13.07	12.73	11.1	98.7
09/29/10 21:00:00.0	12.93	12.91	12.79	11.2	99.1
09/29/10 21:30:00.0	12.93	12.76	12.79	11.2	99.1
09/29/10 22:00:00.0	12.55	12.47	12.35	10.9	98.7
09/29/10 22:30:00.0	12.16	12.18	11.96	10.6	98.7
09/29/10 23:00:00.0	11.77	11.89	11.53	10.3	98.4
09/29/10 23:30:00.0	11.77	11.6	11.47	10.3	98
09/30/10 00:00:00.0	11.38	11.45	10.91	9.9	96.9
09/30/10 00:30:00.0	11.38	11.36	10.8	9.9	96.2
09/30/10 01:00:00.0	10.99	11.19	10.24	9.5	95.1
09/30/10 01:30:00.0	10.99	11.02	10.11	9.4	94.3
09/30/10 02:00:00.0	10.99	10.89	10.11	9.4	94.3
09/30/10 02:30:00.0	10.99	10.84	9.94	9.3	93.2
09/30/10 03:00:00.0	10.6	10.72	9.66	9.2	93.9
09/30/10 03:30:00.0	10.6	10.65	9.6	9.1	93.5
09/30/10 04:00:00.0	10.6	10.58	9.49	9.1	92.8
09/30/10 04:30:00.0	10.6	10.43	9.42	9	92.4
09/30/10 05:00:00.0	10.21	10.28	9.03	8.8	92.4
09/30/10 05:30:00.0	10.21	10.26	8.97	8.8	92
09/30/10 06:00:00.0	10.21	10.31	8.89	8.7	91.5
09/30/10 06:30:00.0	10.21	10.23	8.82	8.7	91.1
09/30/10 07:00:00.0	10.21	10.09	8.97	8.8	92
09/30/10 07:30:00.0	9.82	9.99	8.5	8.5	91.5
09/30/10 08:00:00.0	9.82	9.99	8.64	8.6	92.4
09/30/10 08:30:00.0	10.6	10.45	9.36	9	92
09/30/10 09:00:00.0	10.99	10.92	9.66	9.1	91.5
09/30/10 09:30:00.0	11.38	11.53	9.5	9	88.2
09/30/10 10:00:00.0	12.16	12.11	9.98	9.3	86.5
09/30/10 10:30:00.0	12.93	13.05	10.96	9.9	87.8
09/30/10 11:00:00.0	14.09	14.08	11.23	10	82.9
09/30/10 11:30:00.0	14.85	14.85	11.88	10.5	82.4
09/30/10 12:00:00.0	15.62	15.76	11.93	10.5	78.7
09/30/10 12:30:00.0	16.38	16.57	12.3	10.7	76.8
09/30/10 13:00:00.0	18.28	18.12	11.8	10.3	65.9
09/30/10 13:30:00.0	18.66	18.8	12.95	11.1	69.4
09/30/10 14:00:00.0	18.28	18.45	12.48	10.8	68.9
09/30/10 14:30:00.0	18.66	18.69	12.84	11	68.9
09/30/10 15:00:00.0	18.66	18.73	12.51	10.8	67.4
09/30/10 15:30:00.0	18.66	18.61	13.28	11.3	70.9
09/30/10 16:00:00.0	18.66	18.69	12.05	10.4	65.4
09/30/10 16:30:00.0	18.66	18.8	11.79	10.3	64.3
09/30/10 17:00:00.0	19.04	18.9	11.67	10.2	62.3
09/30/10 17:30:00.0	17.9	17.83	13.08	11.2	73.4
09/30/10 18:00:00.0	16.76	16.74	12.47	10.8	75.8
09/30/10 18:30:00.0	16	15.83	12.48	10.8	79.6
09/30/10 19:00:00.0	14.85	15.04	11.55	10.2	80.6
09/30/10 19:30:00.0	14.85	14.68	11.62	10.3	81
09/30/10 20:00:00.0	14.47	14.4	12.16	10.7	86
09/30/10 20:30:00.0	14.47	14.47	10.16	9.3	75.3
09/30/10 21:00:00.0	14.09	14.13	10.35	9.5	78.2
09/30/10 21:30:00.0	13.7	13.82	10.43	9.5	80.6
09/30/10 22:00:00.0	13.32	13.27	10.48	9.6	82.9
09/30/10 22:30:00.0	12.93	12.91	10.1	9.4	82.9
09/30/10 23:00:00.0	12.55	12.47	9.56	9	82
09/30/10 23:30:00.0	12.16	12.25	9.09	8.8	81.5
10/01/10 00:00:00.0	12.16	12.11	8.83	8.6	80.1
10/01/10 00:30:00.0	12.16	12.04	8.83	8.6	80.1
10/01/10 01:00:00.0	12.16	12.13	8.67	8.5	79.2
10/01/10 01:30:00.0	12.16	12.18	8.21	8.3	76.8
10/01/10 02:00:00.0	12.55	12.54	8.12	8.2	74.4
10/01/10 02:30:00.0	12.55	12.5	8.59	8.5	76.8
10/01/10 03:00:00.0	12.55	12.62	8.76	8.6	77.7
10/01/10 03:30:00.0	12.93	12.95	8.57	8.4	74.8
10/01/10 04:00:00.0	12.93	12.95	8.67	8.5	75.3
10/01/10 04:30:00.0	12.93	13.05	9.32	8.9	78.7
10/01/10 05:00:00.0	12.93	12.95	9.23	8.8	78.2
10/01/10 05:30:00.0	13.32	13.15	10.05	9.3	80.6
10/01/10 06:00:00.0	12.93	13	9.23	8.8	78.2
10/01/10 06:30:00.0	12.93	12.88	10.17	9.4	83.3
10/01/10 07:00:00.0	12.93	12.79	9.59	9	80.1
10/01/10 07:30:00.0	12.93	12.93	9.42	8.9	79.2
10/01/10 08:00:00.0	12.93	12.83	10.17	9.4	83.3
10/01/10 08:30:00.0	12.93	13.1	9.84	9.2	81.5
10/01/10 09:00:00.0	13.32	13.34	10.71	9.7	84.2
10/01/10 09:30:00.0	14.09	13.99	11.46	10.2	84.2
10/01/10 10:00:00.0	15.23	15.23	11.92	10.5	80.6
10/01/10 10:30:00.0	15.62	15.45	12.37	10.8	81
10/01/10 11:00:00.0	15.62	15.69	11.93	10.5	78.7
10/01/10 11:30:00.0	16.38	16.45	12.3	10.7	76.8
10/01/10 12:00:00.0	17.52	17.43	12.4	10.7	71.9
10/01/10 12:30:00.0	18.28	18.26	12.7	10.9	69.9
10/01/10 13:00:00.0	19.04	19.21	12.87	11	67.4
10/01/10 13:30:00.0	19.81	19.68	14.05	11.9	69.4
10/01/10 14:00:00.0	19.04	18.88	14.78	12.5	76.3
10/01/10 14:30:00.0	17.9	18.09	14.6	12.4	81
10/01/10 15:00:00.0	17.52	17.64	14.58	12.4	82.9
10/01/10 15:30:00.0	17.52	17.59	14.92	12.6	84.7
10/01/10 16:00:00.0	17.14	17.04	14.78	12.5	86
10/01/10 16:30:00.0	16.38	16.54	14.26	12.2	87.3
10/01/10 17:00:00.0	17.14	17.16	14.62	12.4	85.1
10/01/10 17:30:00.0	16	16.09	14.12	12.1	88.6
10/01/10 18:00:00.0	15.23	15.14	13.79	11.8	91.1
10/01/10 18:30:00.0	14.47	14.35	13.19	11.4	92
10/01/10 19:00:00.0	13.7	13.53	12.67	11.1	93.5
10/01/10 19:30:00.0	12.16	12.33	11.14	10.1	93.5
10/01/10 20:00:00.0	11.38	11.53	10.69	9.8	95.5
10/01/10 20:30:00.0	10.99	11.19	10.64	9.8	97.7
