"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685708, SEN S/N: 20685708)","Bad Battery (LGR S/N: 20685708)","End Of File (LGR S/N: 20685708)"
6777,12/18/20 02:00:00 AM,5.244,,
6778,12/18/20 03:00:00 AM,5.244,,
6779,12/18/20 04:00:00 AM,5.244,,
6780,12/18/20 05:00:00 AM,5.244,,
6781,12/18/20 06:00:00 AM,5.244,,
6782,12/18/20 07:00:00 AM,5.347,,
6783,12/18/20 08:00:00 AM,5.347,,
6784,12/18/20 09:00:00 AM,5.347,,
6785,12/18/20 10:00:00 AM,5.244,,
6786,12/18/20 11:00:00 AM,5.244,,
6787,12/18/20 12:00:00 PM,5.347,,
6788,12/18/20 01:00:00 PM,5.347,,
6789,12/18/20 02:00:00 PM,5.347,,
6790,12/18/20 03:00:00 PM,5.347,,
6791,12/18/20 04:00:00 PM,5.347,,
6792,12/18/20 05:00:00 PM,5.347,,
6793,12/18/20 06:00:00 PM,5.347,,
6794,12/18/20 07:00:00 PM,5.347,,
6795,12/18/20 08:00:00 PM,5.347,,
6796,12/18/20 09:00:00 PM,5.347,,
6797,12/18/20 10:00:00 PM,5.347,,
6798,12/18/20 11:00:00 PM,5.347,,
6799,12/19/20 12:00:00 AM,5.347,,
6800,12/19/20 01:00:00 AM,5.347,,
6801,12/19/20 02:00:00 AM,5.347,,
6802,12/19/20 03:00:00 AM,5.347,,
6803,12/19/20 04:00:00 AM,5.347,,
6804,12/19/20 05:00:00 AM,5.347,,
6805,12/19/20 06:00:00 AM,5.347,,
6806,12/19/20 07:00:00 AM,5.347,,
6807,12/19/20 08:00:00 AM,5.347,,
6808,12/19/20 09:00:00 AM,5.347,,
6809,12/19/20 10:00:00 AM,5.347,,
6810,12/19/20 11:00:00 AM,5.347,,
6811,12/19/20 12:00:00 PM,5.347,,
6812,12/19/20 01:00:00 PM,5.347,,
6813,12/19/20 02:00:00 PM,5.347,,
6814,12/19/20 03:00:00 PM,5.347,,
6815,12/19/20 04:00:00 PM,5.347,,
6816,12/19/20 05:00:00 PM,5.347,,
6817,12/19/20 06:00:00 PM,5.347,,
6818,12/19/20 07:00:00 PM,5.347,,
6819,12/19/20 08:00:00 PM,5.347,,
6820,12/19/20 09:00:00 PM,5.347,,
6821,12/19/20 10:00:00 PM,5.347,,
6822,12/19/20 11:00:00 PM,5.347,,
6823,12/20/20 12:00:00 AM,5.347,,
6824,12/20/20 01:00:00 AM,5.347,,
6825,12/20/20 02:00:00 AM,5.347,,
6826,12/20/20 03:00:00 AM,5.347,,
6827,12/20/20 04:00:00 AM,5.347,,
6828,12/20/20 05:00:00 AM,5.347,,
6829,12/20/20 06:00:00 AM,5.347,,
6830,12/20/20 07:00:00 AM,5.347,,
6831,12/20/20 08:00:00 AM,5.347,,
6832,12/20/20 09:00:00 AM,5.347,,
6833,12/20/20 10:00:00 AM,5.450,,
6834,12/20/20 11:00:00 AM,5.450,,
6835,12/20/20 12:00:00 PM,5.450,,
6836,12/20/20 01:00:00 PM,5.450,,
6837,12/20/20 02:00:00 PM,5.450,,
6838,12/20/20 03:00:00 PM,5.450,,
6839,12/20/20 04:00:00 PM,5.450,,
6840,12/20/20 05:00:00 PM,5.450,,
6841,12/20/20 06:00:00 PM,5.450,,
6842,12/20/20 07:00:00 PM,5.450,,
6843,12/20/20 08:00:00 PM,5.450,,
6844,12/20/20 09:00:00 PM,5.450,,
6845,12/20/20 10:00:00 PM,5.450,,
6846,12/20/20 11:00:00 PM,5.450,,
6847,12/21/20 12:00:00 AM,5.450,,
6848,12/21/20 01:00:00 AM,5.450,,
6849,12/21/20 02:00:00 AM,5.450,,
6850,12/21/20 03:00:00 AM,5.450,,
6851,12/21/20 04:00:00 AM,5.450,,
6852,12/21/20 05:00:00 AM,5.450,,
6853,12/21/20 06:00:00 AM,5.450,,
6854,12/21/20 07:00:00 AM,5.450,,
6855,12/21/20 08:00:00 AM,5.450,,
6856,12/21/20 09:00:00 AM,5.450,,
6857,12/21/20 10:00:00 AM,5.450,,
6858,12/21/20 11:00:00 AM,5.552,,
6859,12/21/20 12:00:00 PM,5.552,,
6860,12/21/20 01:00:00 PM,5.552,,
6861,12/21/20 02:00:00 PM,5.552,,
6862,12/21/20 03:00:00 PM,5.552,,
6863,12/21/20 04:00:00 PM,5.552,,
6864,12/21/20 05:00:00 PM,5.552,,
6865,12/21/20 06:00:00 PM,5.552,,
6866,12/21/20 07:00:00 PM,5.552,,
6867,12/21/20 08:00:00 PM,5.552,,
6868,12/21/20 09:00:00 PM,5.552,,
6869,12/21/20 10:00:00 PM,5.552,,
6870,12/21/20 11:00:00 PM,5.552,,
6871,12/22/20 12:00:00 AM,5.552,,
6872,12/22/20 01:00:00 AM,5.552,,
6873,12/22/20 02:00:00 AM,5.552,,
6874,12/22/20 03:00:00 AM,5.552,,
6875,12/22/20 04:00:00 AM,5.552,,
6876,12/22/20 05:00:00 AM,5.552,,
6877,12/22/20 06:00:00 AM,5.552,,
6878,12/22/20 07:00:00 AM,5.552,,
6879,12/22/20 08:00:00 AM,5.552,,
6880,12/22/20 09:00:00 AM,5.552,,
6881,12/22/20 10:00:00 AM,5.552,,
6882,12/22/20 11:00:00 AM,5.552,,
6883,12/22/20 12:00:00 PM,5.552,,
6884,12/22/20 01:00:00 PM,5.552,,
6885,12/22/20 02:00:00 PM,5.552,,
6886,12/22/20 03:00:00 PM,5.552,,
6887,12/22/20 04:00:00 PM,5.552,,
6888,12/22/20 05:00:00 PM,5.655,,
6889,12/22/20 06:00:00 PM,5.552,,
6890,12/22/20 07:00:00 PM,5.552,,
6891,12/22/20 08:00:00 PM,5.552,,
6892,12/22/20 09:00:00 PM,5.655,,
6893,12/22/20 10:00:00 PM,5.552,,
6894,12/22/20 11:00:00 PM,5.552,,
6895,12/23/20 12:00:00 AM,5.552,,
6896,12/23/20 01:00:00 AM,5.552,,
6897,12/23/20 02:00:00 AM,5.552,,
6898,12/23/20 03:00:00 AM,5.552,,
6899,12/23/20 04:00:00 AM,5.552,,
6900,12/23/20 05:00:00 AM,5.552,,
6901,12/23/20 06:00:00 AM,5.552,,
6902,12/23/20 07:00:00 AM,5.552,,
6903,12/23/20 08:00:00 AM,5.552,,
6904,12/23/20 09:00:00 AM,5.552,,
6905,12/23/20 10:00:00 AM,5.552,,
6906,12/23/20 11:00:00 AM,5.552,,
6907,12/23/20 12:00:00 PM,5.552,,
6908,12/23/20 01:00:00 PM,5.552,,
6909,12/23/20 02:00:00 PM,5.552,,
6910,12/23/20 03:00:00 PM,5.552,,
6911,12/23/20 04:00:00 PM,5.552,,
6912,12/23/20 05:00:00 PM,5.552,,
6913,12/23/20 06:00:00 PM,5.552,,
6914,12/23/20 07:00:00 PM,5.552,,
6915,12/23/20 08:00:00 PM,5.552,,
6916,12/23/20 09:00:00 PM,5.552,,
6917,12/23/20 10:00:00 PM,5.552,,
6918,12/23/20 11:00:00 PM,5.552,,
6919,12/24/20 12:00:00 AM,5.552,,
6920,12/24/20 01:00:00 AM,5.552,,
6921,12/24/20 02:00:00 AM,5.552,,
6922,12/24/20 03:00:00 AM,5.552,,
6923,12/24/20 04:00:00 AM,5.552,,
6924,12/24/20 05:00:00 AM,5.552,,
6925,12/24/20 06:00:00 AM,5.552,,
6926,12/24/20 07:00:00 AM,5.552,,
6927,12/24/20 08:00:00 AM,5.552,,
6928,12/24/20 09:00:00 AM,5.552,,
6929,12/24/20 10:00:00 AM,5.552,,
6930,12/24/20 11:00:00 AM,5.552,,
6931,12/24/20 12:00:00 PM,5.552,,
6932,12/24/20 01:00:00 PM,5.552,,
6933,12/24/20 02:00:00 PM,5.552,,
6934,12/24/20 03:00:00 PM,5.552,,
6935,12/24/20 04:00:00 PM,5.552,,
6936,12/24/20 05:00:00 PM,5.552,,
6937,12/24/20 06:00:00 PM,5.552,,
6938,12/24/20 07:00:00 PM,5.552,,
6939,12/24/20 08:00:00 PM,5.552,,
6940,12/24/20 09:00:00 PM,5.552,,
6941,12/24/20 10:00:00 PM,5.552,,
6942,12/24/20 11:00:00 PM,5.552,,
6943,12/25/20 12:00:00 AM,5.552,,
6944,12/25/20 01:00:00 AM,5.552,,
6945,12/25/20 02:00:00 AM,5.552,,
6946,12/25/20 03:00:00 AM,5.552,,
6947,12/25/20 04:00:00 AM,5.552,,
6948,12/25/20 05:00:00 AM,5.552,,
6949,12/25/20 06:00:00 AM,5.552,,
6950,12/25/20 07:00:00 AM,5.552,,
6951,12/25/20 08:00:00 AM,5.552,,
6952,12/25/20 09:00:00 AM,5.552,,
6953,12/25/20 10:00:00 AM,5.552,,
6954,12/25/20 11:00:00 AM,5.552,,
6955,12/25/20 12:00:00 PM,5.552,,
6956,12/25/20 01:00:00 PM,5.552,,
6957,12/25/20 02:00:00 PM,5.552,,
6958,12/25/20 03:00:00 PM,5.552,,
6959,12/25/20 04:00:00 PM,5.552,,
6960,12/25/20 05:00:00 PM,5.552,,
6961,12/25/20 06:00:00 PM,5.552,,
6962,12/25/20 07:00:00 PM,5.552,,
6963,12/25/20 08:00:00 PM,5.552,,
6964,12/25/20 09:00:00 PM,5.552,,
6965,12/25/20 10:00:00 PM,5.552,,
6966,12/25/20 11:00:00 PM,5.450,,
6967,12/26/20 12:00:00 AM,5.552,,
6968,12/26/20 01:00:00 AM,5.450,,
6969,12/26/20 02:00:00 AM,5.552,,
6970,12/26/20 03:00:00 AM,5.552,,
6971,12/26/20 04:00:00 AM,5.450,,
6972,12/26/20 05:00:00 AM,5.450,,
6973,12/26/20 06:00:00 AM,5.450,,
6974,12/26/20 07:00:00 AM,5.450,,
6975,12/26/20 08:00:00 AM,5.450,,
6976,12/26/20 09:00:00 AM,5.450,,
6977,12/26/20 10:00:00 AM,5.450,,
6978,12/26/20 11:00:00 AM,5.450,,
6979,12/26/20 12:00:00 PM,5.450,,
6980,12/26/20 01:00:00 PM,5.450,,
6981,12/26/20 02:00:00 PM,5.450,,
6982,12/26/20 03:00:00 PM,5.450,,
6983,12/26/20 04:00:00 PM,5.552,,
6984,12/26/20 05:00:00 PM,5.552,,
6985,12/26/20 06:00:00 PM,5.552,,
6986,12/26/20 07:00:00 PM,5.552,,
6987,12/26/20 08:00:00 PM,5.552,,
6988,12/26/20 09:00:00 PM,5.552,,
6989,12/26/20 10:00:00 PM,5.450,,
6990,12/26/20 11:00:00 PM,5.552,,
6991,12/27/20 12:00:00 AM,5.450,,
6992,12/27/20 01:00:00 AM,5.450,,
6993,12/27/20 02:00:00 AM,5.450,,
6994,12/27/20 03:00:00 AM,5.450,,
6995,12/27/20 04:00:00 AM,5.450,,
6996,12/27/20 05:00:00 AM,5.450,,
6997,12/27/20 06:00:00 AM,5.450,,
6998,12/27/20 07:00:00 AM,5.450,,
6999,12/27/20 08:00:00 AM,5.450,,
7000,12/27/20 09:00:00 AM,5.450,,
7001,12/27/20 10:00:00 AM,5.450,,
7002,12/27/20 11:00:00 AM,5.450,,
7003,12/27/20 12:00:00 PM,5.450,,
7004,12/27/20 01:00:00 PM,5.450,,
7005,12/27/20 02:00:00 PM,5.450,,
7006,12/27/20 03:00:00 PM,5.552,,
7007,12/27/20 04:00:00 PM,5.552,,
7008,12/27/20 05:00:00 PM,5.552,,
7009,12/27/20 06:00:00 PM,5.552,,
7010,12/27/20 07:00:00 PM,5.450,,
7011,12/27/20 08:00:00 PM,5.450,,
7012,12/27/20 09:00:00 PM,5.450,,
7013,12/27/20 10:00:00 PM,5.450,,
7014,12/27/20 11:00:00 PM,5.450,,
7015,12/28/20 12:00:00 AM,5.450,,
7016,12/28/20 01:00:00 AM,5.450,,
7017,12/28/20 02:00:00 AM,5.450,,
7018,12/28/20 03:00:00 AM,5.450,,
7019,12/28/20 04:00:00 AM,5.450,,
7020,12/28/20 05:00:00 AM,5.450,,
7021,12/28/20 06:00:00 AM,5.450,,
7022,12/28/20 07:00:00 AM,5.450,,
7023,12/28/20 08:00:00 AM,5.450,,
7024,12/28/20 09:00:00 AM,5.450,,
7025,12/28/20 10:00:00 AM,5.450,,
7026,12/28/20 11:00:00 AM,5.450,,
7027,12/28/20 12:00:00 PM,5.450,,
7028,12/28/20 01:00:00 PM,5.450,,
7029,12/28/20 02:00:00 PM,5.450,,
7030,12/28/20 03:00:00 PM,5.450,,
7031,12/28/20 04:00:00 PM,5.450,,
7032,12/28/20 05:00:00 PM,5.450,,
7033,12/28/20 06:00:00 PM,5.450,,
7034,12/28/20 07:00:00 PM,5.450,,
7035,12/28/20 08:00:00 PM,5.450,,
7036,12/28/20 09:00:00 PM,5.450,,
7037,12/28/20 10:00:00 PM,5.450,,
7038,12/28/20 11:00:00 PM,5.450,,
7039,12/29/20 12:00:00 AM,5.450,,
7040,12/29/20 01:00:00 AM,5.450,,
7041,12/29/20 02:00:00 AM,5.450,,
7042,12/29/20 03:00:00 AM,5.450,,
7043,12/29/20 04:00:00 AM,5.450,,
7044,12/29/20 05:00:00 AM,5.450,,
7045,12/29/20 06:00:00 AM,5.450,,
7046,12/29/20 07:00:00 AM,5.450,,
7047,12/29/20 08:00:00 AM,5.450,,
7048,12/29/20 09:00:00 AM,5.450,,
7049,12/29/20 10:00:00 AM,5.450,,
7050,12/29/20 11:00:00 AM,5.450,,
7051,12/29/20 12:00:00 PM,5.450,,
7052,12/29/20 01:00:00 PM,5.450,,
7053,12/29/20 02:00:00 PM,5.450,,
7054,12/29/20 03:00:00 PM,5.450,,
7055,12/29/20 04:00:00 PM,5.450,,
7056,12/29/20 05:00:00 PM,5.450,,
7057,12/29/20 06:00:00 PM,5.450,,
7058,12/29/20 07:00:00 PM,5.450,,
7059,12/29/20 08:00:00 PM,5.450,,
7060,12/29/20 09:00:00 PM,5.450,,
7061,12/29/20 10:00:00 PM,5.450,,
7062,12/29/20 11:00:00 PM,5.450,,
7063,12/30/20 12:00:00 AM,5.450,,
7064,12/30/20 01:00:00 AM,5.450,,
7065,12/30/20 02:00:00 AM,5.450,,
7066,12/30/20 03:00:00 AM,5.450,,
7067,12/30/20 04:00:00 AM,5.450,,
7068,12/30/20 05:00:00 AM,5.450,,
7069,12/30/20 06:00:00 AM,5.450,,
7070,12/30/20 07:00:00 AM,5.450,,
7071,12/30/20 08:00:00 AM,5.450,,
7072,12/30/20 09:00:00 AM,5.450,,
7073,12/30/20 10:00:00 AM,5.450,,
7074,12/30/20 11:00:00 AM,5.450,,
7075,12/30/20 12:00:00 PM,5.450,,
7076,12/30/20 01:00:00 PM,5.450,,
7077,12/30/20 02:00:00 PM,5.450,,
7078,12/30/20 03:00:00 PM,5.450,,
7079,12/30/20 04:00:00 PM,5.450,,
7080,12/30/20 05:00:00 PM,5.450,,
7081,12/30/20 06:00:00 PM,5.450,,
7082,12/30/20 07:00:00 PM,5.450,,
7083,12/30/20 08:00:00 PM,5.450,,
7084,12/30/20 09:00:00 PM,5.450,,
7085,12/30/20 10:00:00 PM,5.450,,
7086,12/30/20 11:00:00 PM,5.450,,
7087,12/31/20 12:00:00 AM,5.450,,
7088,12/31/20 01:00:00 AM,5.450,,
7089,12/31/20 02:00:00 AM,5.450,,
7090,12/31/20 03:00:00 AM,5.450,,
7091,12/31/20 04:00:00 AM,5.450,,
7092,12/31/20 05:00:00 AM,5.450,,
7093,12/31/20 06:00:00 AM,5.450,,
7094,12/31/20 07:00:00 AM,5.450,,
7095,12/31/20 08:00:00 AM,5.450,,
7096,12/31/20 09:00:00 AM,5.450,,
7097,12/31/20 10:00:00 AM,5.450,,
7098,12/31/20 11:00:00 AM,5.450,,
7099,12/31/20 12:00:00 PM,5.450,,
7100,12/31/20 01:00:00 PM,5.450,,
7101,12/31/20 02:00:00 PM,5.450,,
7102,12/31/20 03:00:00 PM,5.450,,
7103,12/31/20 04:00:00 PM,5.450,,
7104,12/31/20 05:00:00 PM,5.450,,
7105,12/31/20 06:00:00 PM,5.450,,
7106,12/31/20 07:00:00 PM,5.450,,
7107,12/31/20 08:00:00 PM,5.450,,
7108,12/31/20 09:00:00 PM,5.450,,
7109,12/31/20 10:00:00 PM,5.450,,
7110,12/31/20 11:00:00 PM,5.450,,
7111,01/01/21 12:00:00 AM,5.450,,
7112,01/01/21 01:00:00 AM,5.450,,
7113,01/01/21 02:00:00 AM,5.450,,
7114,01/01/21 03:00:00 AM,5.450,,
7115,01/01/21 04:00:00 AM,5.450,,
7116,01/01/21 05:00:00 AM,5.450,,
7117,01/01/21 06:00:00 AM,5.450,,
7118,01/01/21 07:00:00 AM,5.450,,
7119,01/01/21 08:00:00 AM,5.450,,
7120,01/01/21 09:00:00 AM,5.450,,
7121,01/01/21 10:00:00 AM,5.450,,
7122,01/01/21 11:00:00 AM,5.450,,
7123,01/01/21 12:00:00 PM,5.450,,
7124,01/01/21 01:00:00 PM,5.450,,
7125,01/01/21 02:00:00 PM,5.450,,
7126,01/01/21 03:00:00 PM,5.450,,
7127,01/01/21 04:00:00 PM,5.450,,
7128,01/01/21 05:00:00 PM,5.450,,
7129,01/01/21 06:00:00 PM,5.450,,
7130,01/01/21 07:00:00 PM,5.450,,
7131,01/01/21 08:00:00 PM,5.347,,
7132,01/01/21 09:00:00 PM,5.450,,
7133,01/01/21 10:00:00 PM,5.347,,
7134,01/01/21 11:00:00 PM,5.450,,
7135,01/02/21 12:00:00 AM,5.450,,
7136,01/02/21 01:00:00 AM,5.347,,
7137,01/02/21 02:00:00 AM,5.347,,
7138,01/02/21 03:00:00 AM,5.347,,
7139,01/02/21 04:00:00 AM,5.450,,
7140,01/02/21 05:00:00 AM,5.450,,
7141,01/02/21 06:00:00 AM,5.347,,
7142,01/02/21 07:00:00 AM,5.347,,
7143,01/02/21 08:00:00 AM,5.347,,
7144,01/02/21 09:00:00 AM,5.347,,
7145,01/02/21 10:00:00 AM,5.347,,
7146,01/02/21 11:00:00 AM,5.347,,
7147,01/02/21 12:00:00 PM,5.347,,
7148,01/02/21 01:00:00 PM,5.347,,
7149,01/02/21 02:00:00 PM,5.347,,
7150,01/02/21 03:00:00 PM,5.347,,
7151,01/02/21 04:00:00 PM,5.347,,
7152,01/02/21 05:00:00 PM,5.347,,
7153,01/02/21 06:00:00 PM,5.347,,
7154,01/02/21 07:00:00 PM,5.347,,
7155,01/02/21 08:00:00 PM,5.347,,
7156,01/02/21 09:00:00 PM,5.347,,
7157,01/02/21 10:00:00 PM,5.347,,
7158,01/02/21 11:00:00 PM,5.347,,
7159,01/03/21 12:00:00 AM,5.347,,
7160,01/03/21 01:00:00 AM,3.998,,
7161,01/03/21 02:00:00 AM,3.998,,
7162,01/03/21 03:00:00 AM,3.683,,
7163,01/03/21 04:00:00 AM,3.788,,
7164,01/03/21 05:00:00 AM,3.893,,
7165,01/03/21 06:00:00 AM,3.893,,
7166,01/03/21 07:00:00 AM,3.788,,
7167,01/03/21 08:00:00 AM,3.788,,
7168,01/03/21 09:00:00 AM,3.683,,
7169,01/03/21 10:00:00 AM,3.683,,
7170,01/03/21 11:00:00 AM,3.788,,
7171,01/03/21 12:00:00 PM,3.893,,
7172,01/03/21 01:00:00 PM,3.998,,
7173,01/03/21 02:00:00 PM,4.207,,
7174,01/03/21 03:00:00 PM,4.311,,
7175,01/03/21 04:00:00 PM,4.311,,
7176,01/03/21 05:00:00 PM,4.415,,
7177,01/03/21 06:00:00 PM,4.311,,
7178,01/03/21 07:00:00 PM,4.207,,
7179,01/03/21 08:00:00 PM,4.207,,
7180,01/03/21 09:00:00 PM,4.207,,
7181,01/03/21 10:00:00 PM,4.102,,
7182,01/03/21 11:00:00 PM,4.102,,
7183,01/04/21 12:00:00 AM,4.102,,
7184,01/04/21 01:00:00 AM,4.102,,
7185,01/04/21 02:00:00 AM,4.207,,
7186,01/04/21 03:00:00 AM,4.207,,
7187,01/04/21 04:00:00 AM,4.207,,
7188,01/04/21 05:00:00 AM,4.311,,
7189,01/04/21 06:00:00 AM,4.311,,
7190,01/04/21 07:00:00 AM,4.207,,
7191,01/04/21 08:00:00 AM,4.207,,
7192,01/04/21 09:00:00 AM,4.207,,
7193,01/04/21 10:00:00 AM,4.207,,
7194,01/04/21 11:00:00 AM,4.207,,
7195,01/04/21 12:00:00 PM,4.102,,
7196,01/04/21 01:00:00 PM,4.102,,
7197,01/04/21 02:00:00 PM,4.207,,
7198,01/04/21 03:00:00 PM,4.207,,
7199,01/04/21 04:00:00 PM,4.207,,
7200,01/04/21 05:00:00 PM,4.207,,
7201,01/04/21 06:00:00 PM,4.207,,
7202,01/04/21 07:00:00 PM,4.102,,
7203,01/04/21 08:00:00 PM,4.102,,
7204,01/04/21 09:00:00 PM,4.102,,
7205,01/04/21 10:00:00 PM,4.102,,
7206,01/04/21 11:00:00 PM,4.102,,
7207,01/05/21 12:00:00 AM,4.102,,
7208,01/05/21 01:00:00 AM,4.207,,
7209,01/05/21 02:00:00 AM,4.207,,
7210,01/05/21 03:00:00 AM,4.102,,
7211,01/05/21 04:00:00 AM,4.102,,
7212,01/05/21 05:00:00 AM,4.102,,
7213,01/05/21 06:00:00 AM,4.102,,
7214,01/05/21 07:00:00 AM,4.102,,
7215,01/05/21 08:00:00 AM,4.102,,
7216,01/05/21 09:00:00 AM,3.998,,
7217,01/05/21 10:00:00 AM,3.998,,
7218,01/05/21 11:00:00 AM,3.998,,
7219,01/05/21 12:00:00 PM,3.998,,
7220,01/05/21 01:00:00 PM,4.102,,
7221,01/05/21 02:00:00 PM,4.102,,
7222,01/05/21 03:00:00 PM,4.207,,
7223,01/05/21 04:00:00 PM,4.207,,
7224,01/05/21 05:00:00 PM,4.207,,
7225,01/05/21 06:00:00 PM,4.207,,
7226,01/05/21 07:00:00 PM,4.311,,
7227,01/05/21 08:00:00 PM,4.311,,
7228,01/05/21 09:00:00 PM,4.311,,
7229,01/05/21 10:00:00 PM,4.311,,
7230,01/05/21 11:00:00 PM,4.311,,
7231,01/06/21 12:00:00 AM,4.311,,
7232,01/06/21 01:00:00 AM,4.311,,
7233,01/06/21 02:00:00 AM,4.207,,
7234,01/06/21 03:00:00 AM,4.102,,
7235,01/06/21 04:00:00 AM,4.102,,
7236,01/06/21 05:00:00 AM,4.102,,
7237,01/06/21 06:00:00 AM,4.102,,
7238,01/06/21 07:00:00 AM,4.102,,
7239,01/06/21 08:00:00 AM,4.102,,
7240,01/06/21 09:00:00 AM,4.102,,
7241,01/06/21 10:00:00 AM,4.102,,
7242,01/06/21 11:00:00 AM,4.102,,
7243,01/06/21 12:00:00 PM,4.102,,
7244,01/06/21 01:00:00 PM,4.207,,
7245,01/06/21 02:00:00 PM,4.311,,
7246,01/06/21 03:00:00 PM,4.415,,
7247,01/06/21 04:00:00 PM,4.519,,
7248,01/06/21 05:00:00 PM,4.519,,
7249,01/06/21 06:00:00 PM,4.519,,
7250,01/06/21 07:00:00 PM,4.519,,
7251,01/06/21 08:00:00 PM,4.519,,
7252,01/06/21 09:00:00 PM,4.415,,
7253,01/06/21 10:00:00 PM,4.415,,
7254,01/06/21 11:00:00 PM,4.415,,
7255,01/07/21 12:00:00 AM,4.415,,
7256,01/07/21 01:00:00 AM,4.415,,
7257,01/07/21 02:00:00 AM,4.311,,
7258,01/07/21 03:00:00 AM,4.311,,
7259,01/07/21 04:00:00 AM,4.311,,
7260,01/07/21 05:00:00 AM,4.415,,
7261,01/07/21 06:00:00 AM,4.415,,
7262,01/07/21 07:00:00 AM,4.415,,
7263,01/07/21 08:00:00 AM,4.415,,
7264,01/07/21 09:00:00 AM,4.415,,
7265,01/07/21 10:00:00 AM,4.519,,
7266,01/07/21 11:00:00 AM,4.519,,
7267,01/07/21 12:00:00 PM,4.623,,
7268,01/07/21 01:00:00 PM,4.623,,
7269,01/07/21 02:00:00 PM,4.727,,
7270,01/07/21 03:00:00 PM,4.727,,
7271,01/07/21 04:00:00 PM,4.727,,
7272,01/07/21 05:00:00 PM,4.727,,
7273,01/07/21 06:00:00 PM,4.727,,
7274,01/07/21 07:00:00 PM,4.727,,
7275,01/07/21 08:00:00 PM,4.623,,
7276,01/07/21 09:00:00 PM,4.519,,
7277,01/07/21 10:00:00 PM,4.415,,
7278,01/07/21 11:00:00 PM,4.311,,
7279,01/08/21 12:00:00 AM,4.207,,
7280,01/08/21 01:00:00 AM,4.102,,
7281,01/08/21 02:00:00 AM,4.102,,
7282,01/08/21 03:00:00 AM,4.207,,
7283,01/08/21 04:00:00 AM,4.207,,
7284,01/08/21 05:00:00 AM,4.207,,
7285,01/08/21 06:00:00 AM,4.207,,
7286,01/08/21 07:00:00 AM,4.207,,
7287,01/08/21 08:00:00 AM,4.311,,
7288,01/08/21 09:00:00 AM,4.311,,
7289,01/08/21 10:00:00 AM,4.311,,
7290,01/08/21 11:00:00 AM,4.311,,
7291,01/08/21 12:00:00 PM,4.311,,
7292,01/08/21 01:00:00 PM,4.415,,
7293,01/08/21 02:00:00 PM,4.519,,
7294,01/08/21 03:00:00 PM,4.519,,
7295,01/08/21 04:00:00 PM,4.519,,
7296,01/08/21 05:00:00 PM,4.623,,
7297,01/08/21 06:00:00 PM,4.623,,
7298,01/08/21 07:00:00 PM,4.623,,
7299,01/08/21 08:00:00 PM,4.623,,
7300,01/08/21 09:00:00 PM,4.623,,
7301,01/08/21 10:00:00 PM,4.623,,
7302,01/08/21 11:00:00 PM,4.623,,
7303,01/09/21 12:00:00 AM,4.623,,
7304,01/09/21 01:00:00 AM,4.623,,
7305,01/09/21 02:00:00 AM,4.623,,
7306,01/09/21 03:00:00 AM,4.623,,
7307,01/09/21 04:00:00 AM,4.623,,
7308,01/09/21 05:00:00 AM,4.623,,
7309,01/09/21 06:00:00 AM,4.623,,
7310,01/09/21 07:00:00 AM,4.727,,
7311,01/09/21 08:00:00 AM,4.727,,
7312,01/09/21 09:00:00 AM,4.727,,
7313,01/09/21 10:00:00 AM,4.727,,
7314,01/09/21 11:00:00 AM,4.727,,
7315,01/09/21 12:00:00 PM,4.727,,
7316,01/09/21 01:00:00 PM,4.831,,
7317,01/09/21 02:00:00 PM,4.831,,
7318,01/09/21 03:00:00 PM,4.934,,
7319,01/09/21 04:00:00 PM,4.934,,
7320,01/09/21 05:00:00 PM,4.934,,
7321,01/09/21 06:00:00 PM,4.934,,
7322,01/09/21 07:00:00 PM,4.934,,
7323,01/09/21 08:00:00 PM,4.934,,
7324,01/09/21 09:00:00 PM,4.934,,
7325,01/09/21 10:00:00 PM,4.934,,
7326,01/09/21 11:00:00 PM,4.934,,
7327,01/10/21 12:00:00 AM,4.934,,
7328,01/10/21 01:00:00 AM,4.934,,
7329,01/10/21 02:00:00 AM,4.934,,
7330,01/10/21 03:00:00 AM,4.934,,
7331,01/10/21 04:00:00 AM,4.934,,
7332,01/10/21 05:00:00 AM,4.934,,
7333,01/10/21 06:00:00 AM,4.934,,
7334,01/10/21 07:00:00 AM,4.934,,
7335,01/10/21 08:00:00 AM,4.934,,
7336,01/10/21 09:00:00 AM,4.934,,
7337,01/10/21 10:00:00 AM,4.934,,
7338,01/10/21 11:00:00 AM,4.934,,
7339,01/10/21 12:00:00 PM,5.037,,
7340,01/10/21 01:00:00 PM,5.037,,
7341,01/10/21 02:00:00 PM,5.037,,
7342,01/10/21 03:00:00 PM,5.141,,
7343,01/10/21 04:00:00 PM,5.141,,
7344,01/10/21 05:00:00 PM,5.141,,
7345,01/10/21 06:00:00 PM,5.141,,
7346,01/10/21 07:00:00 PM,5.141,,
7347,01/10/21 08:00:00 PM,5.141,,
7348,01/10/21 09:00:00 PM,5.141,,
7349,01/10/21 10:00:00 PM,5.141,,
7350,01/10/21 11:00:00 PM,5.141,,
7351,01/11/21 12:00:00 AM,5.141,,
7352,01/11/21 01:00:00 AM,5.141,,
7353,01/11/21 02:00:00 AM,5.141,,
7354,01/11/21 03:00:00 AM,5.141,,
7355,01/11/21 04:00:00 AM,5.141,,
