Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/06/09 15:30:00.0	9.42	9.47	6.03	7.2	79.3
09/06/09 16:00:00.0	9.03	9.12	6.54	7.4	84.4
09/06/09 16:30:00.0	9.03	9.03	6.39	7.4	83.5
09/06/09 17:00:00.0	9.82	9.64	6.75	7.5	81.2
09/06/09 17:30:00.0	8.23	8.38	5.85	7.1	84.9
09/06/09 18:00:00.0	7.83	7.96	5.59	7	85.7
09/06/09 18:30:00.0	6.22	6.29	5.34	6.9	94.1
09/06/09 19:00:00.0	5.81	5.88	5.69	7.1	99.2
09/06/09 19:30:00.0	6.22	6.14	5.73	7.1	96.7
09/06/09 20:00:00.0	7.03	6.95	4.95	6.7	86.6
09/06/09 20:30:00.0	7.03	6.98	4.67	6.6	84.9
09/06/09 21:00:00.0	7.43	7.53	3.93	6.2	78.4
09/06/09 21:30:00.0	7.03	7.18	4.67	6.6	84.9
09/06/09 22:00:00.0	7.03	7.1	5.03	6.8	87.1
09/06/09 22:30:00.0	7.03	7.08	4.34	6.4	83
09/06/09 23:00:00.0	7.03	7.05	4.34	6.4	83
09/06/09 23:30:00.0	7.03	6.85	4.03	6.3	81.2
09/07/09 00:00:00.0	6.62	6.44	5.37	6.9	91.7
09/07/09 00:30:00.0	6.22	6.27	5.57	7	95.6
09/07/09 01:00:00.0	6.22	6.16	6	7.2	98.5
09/07/09 01:30:00.0	6.62	6.49	6.26	7.4	97.5
09/07/09 02:00:00.0	7.03	6.85	6.31	7.4	95.2
09/07/09 02:30:00.0	6.62	6.67	6.14	7.3	96.7
09/07/09 03:00:00.0	6.62	6.7	6.26	7.4	97.5
09/07/09 03:30:00.0	6.22	6.34	6.2	7.4	99.9
09/07/09 04:00:00.0	6.62	6.49	6.36	7.4	98.2
09/07/09 04:30:00.0	6.62	6.57	6.3	7.4	97.8
09/07/09 05:00:00.0	6.62	6.52	5.62	7.1	93.3
09/07/09 05:30:00.0	6.62	6.44	5.87	7.2	94.9
09/07/09 06:00:00.0	6.22	6.42	5.57	7	95.6
09/07/09 06:30:00.0	6.22	6.11	6.14	7.3	99.5
09/07/09 07:00:00.0	6.62	6.6	4.91	6.7	88.8
09/07/09 07:30:00.0	6.62	6.57	5.87	7.2	94.9
09/07/09 08:00:00.0	7.03	7.05	5.58	7	90.5
09/07/09 08:30:00.0	7.43	7.25	6.11	7.3	91.3
09/07/09 09:00:00.0	7.43	7.33	6.17	7.3	91.7
09/07/09 09:30:00.0	7.03	7.08	6.43	7.4	96
09/07/09 10:00:00.0	7.43	7.63	6.55	7.5	94.1
09/07/09 10:30:00.0	7.43	7.53	7.17	7.8	98.2
09/07/09 11:00:00.0	7.83	7.98	7.34	7.9	96.7
09/07/09 11:30:00.0	7.83	7.76	7.61	8.1	98.5
09/07/09 12:00:00.0	7.83	7.91	7.01	7.7	94.5
09/07/09 12:30:00.0	9.42	9.4	8.33	8.4	92.9
09/07/09 13:00:00.0	9.42	9.62	7.02	7.7	84.9
09/07/09 13:30:00.0	10.99	10.94	7.1	7.7	76.9
09/07/09 14:00:00.0	10.21	10.23	7.54	7.9	83.5
09/07/09 14:30:00.0	10.21	10.04	7.86	8.1	85.3
09/07/09 15:00:00.0	7.43	7.56	6.23	7.3	92.1
09/07/09 15:30:00.0	8.23	8.28	6.56	7.5	89.2
09/07/09 16:00:00.0	9.42	9.3	6.77	7.6	83.5
09/07/09 16:30:00.0	9.82	9.89	6.24	7.3	78.4
09/07/09 17:00:00.0	10.6	10.43	6.82	7.6	77.4
09/07/09 17:30:00.0	9.82	10.01	5.79	7.1	76
09/07/09 18:00:00.0	10.21	10.23	5.98	7.1	75
09/07/09 18:30:00.0	10.6	10.6	6.72	7.5	76.9
09/07/09 19:00:00.0	9.03	9.05	6.63	7.5	84.9
09/07/09 19:30:00.0	8.23	8.28	6.56	7.5	89.2
09/07/09 20:00:00.0	7.83	7.78	6.51	7.5	91.3
09/07/09 20:30:00.0	7.43	7.63	5.98	7.2	90.5
09/07/09 21:00:00.0	7.43	7.3	6.61	7.5	94.5
09/07/09 21:30:00.0	6.62	6.77	5.87	7.2	94.9
09/07/09 22:00:00.0	6.62	6.47	5.5	7	92.5
09/07/09 22:30:00.0	6.62	6.55	6.09	7.3	96.4
09/07/09 23:00:00.0	6.62	6.47	6.36	7.4	98.2
09/07/09 23:30:00.0	6.22	6.37	6.1	7.3	99.2
09/08/09 00:00:00.0	5.81	5.86	5.59	7.1	98.5
09/08/09 00:30:00.0	5.4	5.5	5.4	7	100.5
09/08/09 01:00:00.0	4.15	4.02	4.15	6.4	100.5
09/08/09 01:30:00.0	3.31	3.5	3.31	6.1	100.5
09/08/09 02:00:00.0	3.31	3.39	3.24	6	99.5
09/08/09 02:30:00.0	2.89	3.05	2.63	5.8	98.2
09/08/09 03:00:00.0	3.31	3.44	3.1	6	98.5
09/08/09 03:30:00.0	3.74	3.65	2.94	5.9	94.5
09/08/09 04:00:00.0	3.31	3.39	1.77	5.4	89.6
09/08/09 04:30:00.0	2.89	3.02	0.61	5	84.9
09/08/09 05:00:00.0	3.31	3.15	0.49	5	81.7
09/08/09 05:30:00.0	2.89	2.99	0.15	4.8	82.1
09/08/09 06:00:00.0	2.89	2.99	-0.01	4.8	81.2
09/08/09 06:30:00.0	2.89	2.78	-0.01	4.8	81.2
09/08/09 07:00:00.0	3.31	3.13	-0.77	4.5	74.5
09/08/09 07:30:00.0	4.15	4.31	0.47	4.9	76.9
09/08/09 08:00:00.0	6.22	6.19	2.91	5.8	79.3
09/08/09 08:30:00.0	7.83	7.66	4.22	6.4	77.9
09/08/09 09:00:00.0	9.42	9.37	4.13	6.3	69.5
09/08/09 09:30:00.0	10.21	10.33	4.26	6.3	66.5
09/08/09 10:00:00.0	10.99	11.14	5.22	6.7	67.5
09/08/09 10:30:00.0	12.16	12.28	4.85	6.6	60.9
09/08/09 11:00:00.0	12.16	12.35	5.31	6.8	62.9
09/08/09 11:30:00.0	13.32	13.15	5.06	6.6	57.3
09/08/09 12:00:00.0	14.09	14.16	5.25	6.7	55.2
09/08/09 12:30:00.0	15.23	15.09	5.17	6.6	51
09/08/09 13:00:00.0	15.62	15.57	5.24	6.7	50
09/08/09 13:30:00.0	16.38	16.28	5.33	6.7	47.9
09/08/09 14:00:00.0	16.38	16.57	5.17	6.6	47.4
09/08/09 14:30:00.0	17.14	17.12	6.35	7.1	49
09/08/09 15:00:00.0	17.52	17.57	4.58	6.3	42.3
09/08/09 15:30:00.0	17.52	17.47	5.24	6.6	44.3
09/08/09 16:00:00.0	17.14	17.31	5.87	6.9	47.4
09/08/09 16:30:00.0	17.52	17.62	3.32	5.8	38.7
09/08/09 17:00:00.0	16.76	16.78	3.73	6	41.8
09/08/09 17:30:00.0	15.62	15.66	2.15	5.3	40.2
09/08/09 18:00:00.0	15.62	15.52	3.19	5.8	43.3
09/08/09 18:30:00.0	14.85	14.73	2.98	5.7	44.8
09/08/09 19:00:00.0	12.93	13	9.17	8.8	77.9
09/08/09 19:30:00.0	12.16	12.04	9.04	8.7	81.2
09/08/09 20:00:00.0	10.99	10.84	9.22	8.9	88.8
09/08/09 20:30:00.0	10.21	10.26	8.45	8.5	88.8
09/08/09 21:00:00.0	10.99	10.84	7.81	8.1	80.7
09/08/09 21:30:00.0	10.6	10.62	7.1	7.7	78.9
09/08/09 22:00:00.0	10.6	10.8	4.52	6.4	66
09/08/09 22:30:00.0	10.99	10.82	5.11	6.7	67
09/08/09 23:00:00.0	10.6	10.45	5.67	7	71.5
09/08/09 23:30:00.0	10.21	10.23	6.63	7.5	78.4
09/09/09 00:00:00.0	10.6	10.7	5.26	6.8	69.5
09/09/09 00:30:00.0	11.38	11.43	5.59	6.9	67.5
09/09/09 01:00:00.0	11.38	11.45	4.83	6.6	64
09/09/09 01:30:00.0	12.16	12.04	3.58	6	55.7
09/09/09 02:00:00.0	12.55	12.37	3.94	6.1	55.7
09/09/09 02:30:00.0	12.55	12.47	3.39	5.9	53.6
09/09/09 03:00:00.0	11.77	11.94	3.22	5.8	55.7
09/09/09 03:30:00.0	12.55	12.45	3.13	5.8	52.6
09/09/09 04:00:00.0	10.6	10.62	4.84	6.6	67.5
09/09/09 04:30:00.0	10.21	10.36	4.47	6.4	67.5
09/09/09 05:00:00.0	9.82	9.89	4.1	6.3	67.5
09/09/09 05:30:00.0	9.82	9.72	5.41	6.9	74
09/09/09 06:00:00.0	10.6	10.6	3.84	6.1	62.9
09/09/09 06:30:00.0	10.6	10.58	3.95	6.2	63.4
09/09/09 07:00:00.0	10.21	10.26	4.04	6.2	65.5
09/09/09 07:30:00.0	10.6	10.48	6.07	7.2	73.5
09/09/09 08:00:00.0	10.99	11.04	5.11	6.7	67
09/09/09 08:30:00.0	12.16	11.99	4.85	6.6	60.9
09/09/09 09:00:00.0	12.16	11.99	4.97	6.6	61.4
09/09/09 09:30:00.0	11.38	11.28	5.27	6.8	66
09/09/09 10:00:00.0	12.93	12.79	6.29	7.2	64
09/09/09 10:30:00.0	14.47	14.37	6.64	7.4	59.3
09/09/09 11:00:00.0	16.38	16.5	7.64	7.8	56.2
09/09/09 11:30:00.0	16.38	16.57	9.06	8.6	61.9
09/09/09 12:00:00.0	16.38	16.54	9.9	9.1	65.5
09/09/09 12:30:00.0	16.38	16.26	9.18	8.7	62.4
09/09/09 13:00:00.0	18.66	18.57	8.65	8.3	52.1
09/09/09 13:30:00.0	17.9	18.09	10.13	9.2	60.4
09/09/09 14:00:00.0	17.9	18	11.35	10	65.5
09/09/09 14:30:00.0	17.14	17.14	11.3	10	68.5
09/09/09 15:00:00.0	17.9	17.81	11.92	10.4	68
09/09/09 15:30:00.0	18.28	18.26	12.28	10.6	68
09/09/09 16:00:00.0	16.38	16.45	11.53	10.2	73
09/09/09 16:30:00.0	15.62	15.62	11.68	10.3	77.4
09/09/09 17:00:00.0	14.47	14.49	12.1	10.6	85.7
09/09/09 17:30:00.0	14.09	14.2	11.82	10.4	86.2
09/09/09 18:00:00.0	14.09	14.18	11.89	10.5	86.6
09/09/09 18:30:00.0	13.7	13.7	11.89	10.5	88.8
09/09/09 19:00:00.0	12.93	13.07	11.75	10.4	92.5
09/09/09 19:30:00.0	12.55	12.4	12.32	10.9	98.5
09/09/09 20:00:00.0	11.77	11.79	11.76	10.5	99.9
09/09/09 20:30:00.0	11.77	11.67	11.77	10.5	100.9
09/09/09 21:00:00.0	11.77	11.65	11.77	10.5	100.9
09/09/09 21:30:00.0	11.77	11.7	11.77	10.5	101.2
09/09/09 22:00:00.0	11.38	11.55	11.38	10.2	100.9
09/09/09 22:30:00.0	11.38	11.33	11.38	10.2	101.2
09/09/09 23:00:00.0	11.38	11.23	11.38	10.2	100.9
09/09/09 23:30:00.0	10.99	10.99	10.99	10	101.2
09/10/09 00:00:00.0	10.6	10.67	10.6	9.8	101.2
09/10/09 00:30:00.0	10.21	10.11	10.21	9.5	101.2
09/10/09 01:00:00.0	10.21	10.16	10.21	9.5	101.2
09/10/09 01:30:00.0	9.82	9.72	9.82	9.3	101.2
09/10/09 02:00:00.0	9.42	9.4	9.42	9.1	101.2
09/10/09 02:30:00.0	9.42	9.3	9.42	9.1	101.2
09/10/09 03:00:00.0	9.03	9.15	9.03	8.8	100.9
09/10/09 03:30:00.0	9.03	9.15	9.01	8.8	99.9
09/10/09 04:00:00.0	8.23	8.28	8.23	8.4	100.9
09/10/09 04:30:00.0	7.83	7.93	7.83	8.2	101.2
09/10/09 05:00:00.0	8.23	8.08	8.23	8.4	101.2
09/10/09 05:30:00.0	7.83	7.98	7.76	8.1	99.5
09/10/09 06:00:00.0	7.83	7.83	6.44	7.4	90.9
09/10/09 06:30:00.0	7.43	7.53	5.92	7.2	90.1
09/10/09 07:00:00.0	8.23	8.28	3.69	6.1	73
09/10/09 07:30:00.0	9.42	9.45	6.86	7.6	84
09/10/09 08:00:00.0	10.99	11.02	4.9	6.6	66
09/10/09 08:30:00.0	12.55	12.45	4.71	6.5	58.8
09/10/09 09:00:00.0	14.09	13.99	4.96	6.6	54.1
09/10/09 09:30:00.0	16.38	16.52	-0.21	4.5	32.3
09/10/09 10:00:00.0	16	16.12	8.94	8.6	62.9
09/10/09 10:30:00.0	17.9	17.9	6.41	7.2	46.9
09/10/09 11:00:00.0	19.81	19.68	5.54	6.7	39.2
09/10/09 11:30:00.0	20.19	20.35	7.66	7.7	44.3
09/10/09 12:00:00.0	21.71	21.69	5.88	6.8	35.7
09/10/09 12:30:00.0	22.48	22.45	5.33	6.5	32.8
09/10/09 13:00:00.0	22.86	22.74	3.41	5.7	28
09/10/09 13:30:00.0	23.24	23.39	3.53	5.7	27.6
09/10/09 14:00:00.0	24.01	24.04	3.93	5.9	27.1
09/10/09 14:30:00.0	24.01	24.18	-0.65	4.2	19.5
09/10/09 15:00:00.0	25.17	25	-0.95	4.1	17.8
09/10/09 15:30:00.0	23.63	23.53	10.6	9.3	43.8
09/10/09 16:00:00.0	21.71	21.69	12.34	10.5	55.2
09/10/09 16:30:00.0	23.24	23.17	11.6	10	47.9
09/10/09 17:00:00.0	21.71	21.9	13.04	11	57.8
09/10/09 17:30:00.0	21.33	21.21	13.35	11.3	60.4
09/10/09 18:00:00.0	20.19	20.23	13.87	11.7	67
09/10/09 18:30:00.0	19.42	19.4	13.48	11.4	68.5
09/10/09 19:00:00.0	19.04	18.9	13.23	11.3	69
09/10/09 19:30:00.0	17.14	17.12	13.06	11.2	76.9
09/10/09 20:00:00.0	14.85	15.02	12.73	11.1	87.1
09/10/09 20:30:00.0	16	16	10.43	9.5	69.5
09/10/09 21:00:00.0	18.66	18.8	5.78	6.8	42.8
09/10/09 21:30:00.0	17.9	18.07	6.41	7.2	46.9
09/10/09 22:00:00.0	17.52	17.35	7.14	7.5	50.5
09/10/09 22:30:00.0	16.76	16.85	6.72	7.3	51.5
09/10/09 23:00:00.0	16.38	16.38	6.68	7.3	52.6
09/10/09 23:30:00.0	16.38	16.38	6.54	7.3	52.1
09/11/09 00:00:00.0	16.38	16.21	6.09	7	50.5
09/11/09 00:30:00.0	16.76	16.85	4.23	6.2	43.3
09/11/09 01:00:00.0	17.9	18.02	2.32	5.4	35.2
09/11/09 01:30:00.0	17.52	17.35	2.95	5.6	37.7
09/11/09 02:00:00.0	17.14	17.16	2.61	5.5	37.7
09/11/09 02:30:00.0	16.76	16.85	1.9	5.2	36.7
09/11/09 03:00:00.0	16.76	16.64	1.51	5.1	35.7
09/11/09 03:30:00.0	16.76	16.9	0.13	4.6	32.3
09/11/09 04:00:00.0	16.76	16.69	0.13	4.6	32.3
09/11/09 04:30:00.0	16.38	16.57	0	4.6	32.8
09/11/09 05:00:00.0	16.38	16.21	0.82	4.8	34.8
09/11/09 05:30:00.0	16.38	16.26	0.82	4.8	34.8
09/11/09 06:00:00.0	16.38	16.35	0.98	4.9	35.2
09/11/09 06:30:00.0	16.76	16.76	0.75	4.8	33.8
09/11/09 07:00:00.0	16.76	16.78	1.32	5	35.2
09/11/09 07:30:00.0	17.14	17	1.85	5.2	35.7
09/11/09 08:00:00.0	17.52	17.59	2.57	5.5	36.7
09/11/09 08:30:00.0	18.28	18.12	3.05	5.7	36.2
09/11/09 09:00:00.0	18.66	18.8	2.83	5.6	34.8
09/11/09 09:30:00.0	19.42	19.45	2.88	5.6	33.3
09/11/09 10:00:00.0	20.19	20.18	3.76	5.9	33.8
09/11/09 10:30:00.0	20.57	20.76	4.09	6	33.8
09/11/09 11:00:00.0	21.33	21.3	4.33	6.1	32.8
09/11/09 11:30:00.0	22.09	21.95	5	6.4	32.8
09/11/09 12:00:00.0	22.48	22.67	3.77	5.9	29.4
09/11/09 12:30:00.0	23.24	23.24	4.43	6.1	29.4
09/11/09 13:00:00.0	23.63	23.6	4.76	6.3	29.4
09/11/09 13:30:00.0	24.01	24.04	4.4	6.1	28
09/11/09 14:00:00.0	24.79	24.83	5.76	6.7	29.4
09/11/09 14:30:00.0	25.17	25.17	5.39	6.5	28
09/11/09 15:00:00.0	25.17	25.22	4.92	6.3	27.1
09/11/09 15:30:00.0	25.17	25.37	4.65	6.2	26.6
09/11/09 16:00:00.0	25.17	25.24	5.39	6.5	28
09/11/09 16:30:00.0	25.17	25.34	5.64	6.6	28.5
09/11/09 17:00:00.0	25.17	25.12	6.09	6.8	29.4
09/11/09 17:30:00.0	24.4	24.57	5.91	6.8	30.4
09/11/09 18:00:00.0	24.01	24.18	6.22	6.9	31.8
09/11/09 18:30:00.0	23.63	23.48	6.77	7.2	33.8
09/11/09 19:00:00.0	22.48	22.33	6.35	7	35.2
09/11/09 19:30:00.0	20.19	20.3	6.42	7.1	40.7
09/11/09 20:00:00.0	19.04	19.16	6.78	7.3	44.8
09/11/09 20:30:00.0	18.28	18.19	6.91	7.4	47.4
09/11/09 21:00:00.0	17.9	17.92	6.41	7.2	46.9
09/11/09 21:30:00.0	17.52	17.64	6.22	7.1	47.4
09/11/09 22:00:00.0	17.52	17.5	5.91	6.9	46.4
09/11/09 22:30:00.0	17.52	17.52	5.56	6.8	45.3
09/11/09 23:00:00.0	17.14	17.04	5.87	6.9	47.4
09/11/09 23:30:00.0	16	16.12	5.74	6.9	50.5
09/12/09 00:00:00.0	17.52	17.35	4.92	6.5	43.3
09/12/09 00:30:00.0	16.76	16.83	4.87	6.5	45.3
09/12/09 01:00:00.0	17.14	17.24	4.57	6.3	43.3
09/12/09 01:30:00.0	17.14	17.09	4.41	6.2	42.8
09/12/09 02:00:00.0	17.52	17.45	4.75	6.4	42.8
09/12/09 02:30:00.0	18.28	18.45	3.05	5.7	36.2
09/12/09 03:00:00.0	17.14	17.21	3.16	5.7	39.2
09/12/09 03:30:00.0	16.38	16.35	2.83	5.6	40.2
09/12/09 04:00:00.0	18.28	18.12	1.02	4.9	31.3
09/12/09 04:30:00.0	18.66	18.64	0.05	4.6	28.5
09/12/09 05:00:00.0	17.14	17.12	1.09	4.9	33.8
09/12/09 05:30:00.0	16.76	16.76	2.82	5.6	39.2
09/12/09 06:00:00.0	16.76	16.69	3.56	5.9	41.3
09/12/09 06:30:00.0	18.28	18.42	2.29	5.4	34.3
09/12/09 07:00:00.0	19.04	19.02	2.96	5.6	34.3
09/12/09 07:30:00.0	19.81	19.66	2.78	5.5	32.3
09/12/09 08:00:00.0	21.33	21.23	2.78	5.5	29.4
09/12/09 08:30:00.0	21.33	21.5	2.78	5.5	29.4
09/12/09 09:00:00.0	22.09	22.24	3.25	5.7	29
09/12/09 09:30:00.0	22.48	22.5	4.01	6	29.9
09/12/09 10:00:00.0	22.86	22.88	4.81	6.3	30.9
09/12/09 10:30:00.0	23.24	23.39	4.67	6.2	29.9
09/12/09 11:00:00.0	24.01	24.01	5.57	6.6	30.4
09/12/09 11:30:00.0	24.79	24.71	5.56	6.6	29
09/12/09 12:00:00.0	25.95	26.02	5.58	6.6	27.1
09/12/09 12:30:00.0	25.95	26.1	6.31	6.9	28.5
09/12/09 13:00:00.0	26.34	26.49	6.18	6.8	27.6
09/12/09 13:30:00.0	27.12	27.32	6.09	6.8	26.2
09/12/09 14:00:00.0	27.52	27.34	6.91	7.2	27.1
09/12/09 14:30:00.0	27.91	27.79	6.48	7	25.7
09/12/09 15:00:00.0	28.31	28.21	6.53	7	25.2
09/12/09 15:30:00.0	29.1	28.98	7.2	7.3	25.2
09/12/09 16:00:00.0	26.73	26.88	10.51	9.2	36.2
09/12/09 16:30:00.0	25.95	26.05	10.43	9.1	37.7
09/12/09 17:00:00.0	25.95	25.8	11.2	9.6	39.7
09/12/09 17:30:00.0	24.4	24.37	10.95	9.5	42.8
09/12/09 18:00:00.0	23.24	23.36	10.59	9.3	44.8
09/12/09 18:30:00.0	22.48	22.6	10.58	9.4	46.9
09/12/09 19:00:00.0	21.33	21.47	10.93	9.6	51.5
09/12/09 19:30:00.0	18.28	18.45	10.86	9.7	61.9
09/12/09 20:00:00.0	17.9	17.9	11	9.8	64
09/12/09 20:30:00.0	16	16.12	11.37	10.1	74
09/12/09 21:00:00.0	16	15.85	11.67	10.3	75.5
09/12/09 21:30:00.0	15.23	15.33	11.31	10.1	77.4
09/12/09 22:00:00.0	15.62	15.57	11.58	10.2	76.9
09/12/09 22:30:00.0	15.62	15.69	10.9	9.8	73.5
09/12/09 23:00:00.0	16	16.12	9.43	8.9	65
09/12/09 23:30:00.0	16	16.12	8.59	8.4	61.4
09/13/09 00:00:00.0	16.38	16.45	7.77	7.9	56.7
09/13/09 00:30:00.0	16.38	16.52	7.77	7.9	56.7
09/13/09 01:00:00.0	14.85	15.04	8.57	8.4	66
09/13/09 01:30:00.0	15.62	15.64	8.46	8.3	62.4
09/13/09 02:00:00.0	14.85	14.68	8.79	8.5	67
09/13/09 02:30:00.0	14.85	14.97	7.97	8.1	63.4
09/13/09 03:00:00.0	14.47	14.35	8.31	8.3	66.5
09/13/09 03:30:00.0	14.85	14.97	8.45	8.3	65.5
09/13/09 04:00:00.0	14.85	15.04	8.11	8.1	64
09/13/09 04:30:00.0	15.23	15.23	7.87	8	61.4
09/13/09 05:00:00.0	16.76	16.74	7.17	7.6	53.1
09/13/09 05:30:00.0	14.85	14.99	9.56	9	70.6
09/13/09 06:00:00.0	14.47	14.44	10.1	9.3	75
09/13/09 06:30:00.0	14.85	14.97	9.86	9.1	72
09/13/09 07:00:00.0	14.47	14.44	10.2	9.4	75.5
09/13/09 07:30:00.0	14.85	14.87	11.13	10	78.4
09/13/09 08:00:00.0	15.62	15.69	11.2	10	75
09/13/09 08:30:00.0	19.04	18.95	12.32	10.6	65
09/13/09 09:00:00.0	19.81	19.92	12.29	10.6	61.9
09/13/09 09:30:00.0	21.71	21.73	11.61	10	52.6
09/13/09 10:00:00.0	23.24	23.43	9.55	8.7	41.8
09/13/09 10:30:00.0	24.79	24.88	9.59	8.7	38.2
09/13/09 11:00:00.0	24.01	24.16	7.7	7.7	35.2
09/13/09 11:30:00.0	22.48	22.33	13.32	11.2	56.2
09/13/09 12:00:00.0	22.09	22.16	14.2	11.9	60.9
09/13/09 12:30:00.0	22.09	22.16	14.33	12	61.4
09/13/09 13:00:00.0	21.33	21.45	14.1	11.8	63.4
09/13/09 13:30:00.0	22.09	22.28	14.58	12.2	62.4
09/13/09 14:00:00.0	20.19	20.16	14.67	12.3	70.6
09/13/09 14:30:00.0	19.42	19.42	14.67	12.4	74
09/13/09 15:00:00.0	18.66	18.59	14.63	12.4	77.4
09/13/09 15:30:00.0	17.9	17.92	14.64	12.4	81.2
09/13/09 16:00:00.0	18.66	18.59	15.01	12.7	79.3
09/13/09 16:30:00.0	17.14	17.24	14.65	12.4	85.3
09/13/09 17:00:00.0	17.9	17.76	14.64	12.4	81.2
09/13/09 17:30:00.0	16.76	16.62	14.21	12.1	84.9
09/13/09 18:00:00.0	16.38	16.26	14.46	12.3	88.4
09/13/09 18:30:00.0	14.47	14.42	14.08	12.1	97.5
09/13/09 19:00:00.0	13.7	13.68	13.69	11.8	99.9
09/13/09 19:30:00.0	13.32	13.39	13.32	11.6	100.9
09/13/09 20:00:00.0	12.93	13.07	12.93	11.3	100.9
09/13/09 20:30:00.0	12.93	12.81	12.93	11.3	101.2
09/13/09 21:00:00.0	12.55	12.64	12.55	11	100.9
09/13/09 21:30:00.0	12.55	12.37	12.55	11	101.2
09/13/09 22:00:00.0	12.16	12.28	12.16	10.8	101.2
09/13/09 22:30:00.0	12.16	12.11	12.16	10.8	101.5
09/13/09 23:00:00.0	11.77	11.79	11.77	10.5	101.2
09/13/09 23:30:00.0	11.38	11.5	11.38	10.2	101.2
09/14/09 00:00:00.0	11.38	11.53	11.38	10.2	101.2
09/14/09 00:30:00.0	11.38	11.53	11.38	10.2	101.2
09/14/09 01:00:00.0	11.38	11.48	11.38	10.2	101.2
09/14/09 01:30:00.0	10.99	11.09	10.99	10	101.2
09/14/09 02:00:00.0	10.6	10.62	10.6	9.8	101.2
09/14/09 02:30:00.0	10.21	10.11	10.21	9.5	100.9
09/14/09 03:00:00.0	9.82	9.86	9.82	9.3	100.9
09/14/09 03:30:00.0	9.82	9.67	9.82	9.3	100.2
09/14/09 04:00:00.0	9.42	9.37	9.42	9.1	100.5
09/14/09 04:30:00.0	9.03	9.22	9.01	8.8	99.9
09/14/09 05:00:00.0	9.03	8.9	8.86	8.7	98.9
09/14/09 05:30:00.0	8.23	8.41	8.22	8.4	99.9
09/14/09 06:00:00.0	8.23	8.28	8.23	8.4	100.2
09/14/09 06:30:00.0	9.03	8.95	8.86	8.7	98.9
09/14/09 07:00:00.0	9.42	9.42	8.69	8.6	95.2
09/14/09 07:30:00.0	9.82	9.79	8.91	8.7	94.1
09/14/09 08:00:00.0	10.21	10.11	9.11	8.8	92.9
09/14/09 08:30:00.0	10.21	10.13	10.14	9.5	99.5
09/14/09 09:00:00.0	10.6	10.6	10.6	9.8	100.2
09/14/09 09:30:00.0	10.99	11.09	10.87	9.9	99.2
09/14/09 10:00:00.0	10.99	11.14	10.98	10	99.9
09/14/09 10:30:00.0	11.77	11.72	11.54	10.3	98.5
09/14/09 11:00:00.0	11.77	11.94	11.39	10.2	97.5
09/14/09 11:30:00.0	11.77	11.94	11.5	10.3	98.2
09/14/09 12:00:00.0	12.55	12.45	12.04	10.7	96.7
09/14/09 12:30:00.0	12.55	12.54	11.69	10.4	94.5
09/14/09 13:00:00.0	14.09	14.06	11.73	10.4	85.7
09/14/09 13:30:00.0	16	16.19	11.57	10.2	75
09/14/09 14:00:00.0	15.23	15.11	11.87	10.4	80.3
09/14/09 14:30:00.0	17.14	17.02	10.97	9.8	67
09/14/09 15:00:00.0	16.76	16.69	11.5	10.1	71.1
09/14/09 15:30:00.0	16.76	16.76	11.58	10.2	71.5
09/14/09 16:00:00.0	15.62	15.5	11.58	10.2	76.9
09/14/09 16:30:00.0	17.14	17.09	11.63	10.2	70
09/14/09 17:00:00.0	18.28	18.23	10.34	9.3	59.8
09/14/09 17:30:00.0	17.9	17.92	8.8	8.4	55.2
09/14/09 18:00:00.0	17.52	17.43	10.14	9.2	61.9
09/14/09 18:30:00.0	16	15.9	9.54	8.9	65.5
09/14/09 19:00:00.0	14.85	14.8	8.68	8.4	66.5
09/14/09 19:30:00.0	13.32	13.32	8.79	8.6	74
09/14/09 20:00:00.0	12.93	13.1	8.31	8.3	73.5
09/14/09 20:30:00.0	12.93	13.12	8.31	8.3	73.5
09/14/09 21:00:00.0	12.55	12.42	9.5	9	81.7
09/14/09 21:30:00.0	12.16	12.28	9.04	8.7	81.2
09/14/09 22:00:00.0	10.6	10.7	8.9	8.7	89.2
09/14/09 22:30:00.0	10.21	10.04	9.05	8.8	92.5
09/14/09 23:00:00.0	10.21	10.16	9.37	9	94.5
09/14/09 23:30:00.0	10.6	10.48	9.63	9.1	93.7
09/15/09 00:00:00.0	10.6	10.77	9.63	9.1	93.7
09/15/09 00:30:00.0	10.99	11.06	10.08	9.4	94.1
09/15/09 01:00:00.0	10.6	10.72	10.27	9.5	97.8
09/15/09 01:30:00.0	10.21	10.38	10.2	9.5	99.9
09/15/09 02:00:00.0	10.21	10.28	10.2	9.5	99.9
09/15/09 02:30:00.0	10.21	10.11	9.94	9.3	98.2
09/15/09 03:00:00.0	9.82	9.99	9.7	9.2	99.2
09/15/09 03:30:00.0	9.82	9.82	9.32	9	96.7
09/15/09 04:00:00.0	9.42	9.25	9.05	8.8	97.5
