Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/30/10 09:00:00.0	10.6	10.48	10.6	9.8	100.4
09/30/10 09:30:00.0	12.16	12.11	11.68	10.4	96.9
09/30/10 10:00:00.0	13.7	13.68	10.32	9.5	80
09/30/10 10:30:00.0	14.85	14.97	9.39	8.9	69.8
09/30/10 11:00:00.0	17.14	17.24	9.2	8.7	59.5
09/30/10 11:30:00.0	19.81	19.78	9.9	9	52.8
09/30/10 12:00:00.0	20.95	20.99	10.79	9.5	52.2
09/30/10 12:30:00.0	22.86	22.95	10.64	9.4	46
09/30/10 13:00:00.0	25.17	25.03	9.82	8.8	37.9
09/30/10 13:30:00.0	25.95	26.07	9.9	8.8	36.4
09/30/10 14:00:00.0	26.73	26.93	10.59	9.2	36.4
09/30/10 14:30:00.0	24.4	24.47	10.45	9.2	41.4
09/30/10 15:00:00.0	23.63	23.6	11	9.6	45
09/30/10 15:30:00.0	21.33	21.47	10.22	9.2	49.1
09/30/10 16:00:00.0	20.95	20.78	10.79	9.5	52.2
09/30/10 16:30:00.0	20.19	20.16	10.53	9.4	53.8
09/30/10 17:00:00.0	19.04	18.88	10.6	9.5	58
09/30/10 17:30:00.0	17.9	17.88	10.43	9.4	61.6
09/30/10 18:00:00.0	16.76	16.64	11.44	10.1	70.8
09/30/10 18:30:00.0	15.23	15.35	11.64	10.3	79.1
09/30/10 19:00:00.0	14.47	14.54	10.14	9.3	75.2
09/30/10 19:30:00.0	14.09	14.13	10.16	9.4	77.2
09/30/10 20:00:00.0	13.32	13.46	10.29	9.5	81.9
09/30/10 20:30:00.0	13.32	13.15	10.04	9.3	80.5
09/30/10 21:00:00.0	12.16	12.33	9.73	9.2	85.1
09/30/10 21:30:00.0	11.38	11.45	9.57	9.1	88.6
09/30/10 22:00:00.0	10.99	10.87	9.53	9.1	90.7
09/30/10 22:30:00.0	10.21	10.28	9.15	8.9	93.1
09/30/10 23:00:00.0	10.21	10.04	9.15	8.9	93.1
09/30/10 23:30:00.0	9.82	9.77	8.82	8.7	93.5
10/01/10 00:00:00.0	9.42	9.45	8.62	8.6	94.7
10/01/10 00:30:00.0	9.03	9.12	8.35	8.4	95.5
10/01/10 01:00:00.0	9.03	9.15	8.46	8.5	96.2
10/01/10 01:30:00.0	9.03	9.15	8.52	8.5	96.6
10/01/10 02:00:00.0	9.03	9.05	8.56	8.6	96.9
10/01/10 02:30:00.0	9.03	9	8.68	8.6	97.7
10/01/10 03:00:00.0	9.03	8.98	8.73	8.7	98
10/01/10 03:30:00.0	9.42	9.25	9.23	8.9	98.7
10/01/10 04:00:00.0	9.42	9.59	9.12	8.9	98
10/01/10 04:30:00.0	10.6	10.5	9.79	9.2	94.7
10/01/10 05:00:00.0	10.21	10.26	9.52	9.1	95.5
10/01/10 05:30:00.0	10.6	10.58	9.6	9.1	93.5
10/01/10 06:00:00.0	10.99	10.82	9.6	9.1	91.1
10/01/10 06:30:00.0	10.21	10.4	9.21	8.9	93.5
10/01/10 07:00:00.0	9.82	9.69	9.13	8.9	95.5
10/01/10 07:30:00.0	9.42	9.4	8.91	8.7	96.6
10/01/10 08:00:00.0	9.82	9.89	9.35	9	96.9
10/01/10 08:30:00.0	10.99	10.94	10.11	9.4	94.3
10/01/10 09:00:00.0	11.77	11.84	10.3	9.5	90.7
10/01/10 09:30:00.0	13.7	13.65	10.58	9.6	81.4
10/01/10 10:00:00.0	15.23	15.09	10.08	9.3	71.3
10/01/10 10:30:00.0	16.38	16.21	10.64	9.6	68.8
10/01/10 11:00:00.0	18.28	18.21	10.39	9.4	60
10/01/10 11:30:00.0	20.95	20.88	11.24	9.8	53.8
10/01/10 12:00:00.0	21.71	21.64	11.81	10.2	53.3
10/01/10 12:30:00.0	23.24	23.24	11.34	9.8	47.1
10/01/10 13:00:00.0	25.17	25	10.96	9.5	40.9
10/01/10 13:30:00.0	25.56	25.54	11.12	9.6	40.4
10/01/10 14:00:00.0	25.56	25.51	10.93	9.5	39.9
10/01/10 14:30:00.0	22.48	22.5	10.29	9.2	46
10/01/10 15:00:00.0	21.33	21.21	9.09	8.5	45.5
10/01/10 15:30:00.0	19.42	19.33	7.67	7.8	46.5
10/01/10 16:00:00.0	19.04	18.9	6.32	7.1	43.4
10/01/10 16:30:00.0	18.28	18.21	7.43	7.7	49.1
10/01/10 17:00:00.0	17.14	16.97	9.32	8.8	60
10/01/10 17:30:00.0	16	15.97	10.6	9.6	70.3
10/01/10 18:00:00.0	14.85	14.78	11.36	10.1	79.6
10/01/10 18:30:00.0	13.32	13.17	10.94	9.9	85.5
10/01/10 19:00:00.0	11.77	11.87	10.17	9.4	89.9
10/01/10 19:30:00.0	10.6	10.77	9.34	9	91.9
10/01/10 20:00:00.0	9.82	9.86	9.01	8.8	94.7
10/01/10 20:30:00.0	9.82	9.69	9.41	9	97.3
10/01/10 21:00:00.0	9.82	9.77	9.47	9.1	97.7
10/01/10 21:30:00.0	9.42	9.25	8.91	8.7	96.6
10/01/10 22:00:00.0	8.63	8.55	8.12	8.3	96.6
10/01/10 22:30:00.0	7.83	8.03	7.49	8	97.7
10/01/10 23:00:00.0	8.23	8.11	8.04	8.3	98.7
10/01/10 23:30:00.0	7.83	7.78	7.6	8	98.4
10/02/10 00:00:00.0	7.43	7.35	7.2	7.8	98.4
10/02/10 00:30:00.0	7.43	7.45	7.3	7.9	99.1
10/02/10 01:00:00.0	7.43	7.61	7.4	7.9	99.8
10/02/10 01:30:00.0	7.83	7.73	7.83	8.2	100.1
10/02/10 02:00:00.0	7.03	7.23	6.9	7.7	99.1
10/02/10 02:30:00.0	6.62	6.49	6.39	7.4	98.4
10/02/10 03:00:00.0	5.81	5.96	5.52	7	98
10/02/10 03:30:00.0	5.81	5.96	5.62	7.1	98.7
10/02/10 04:00:00.0	5.4	5.52	5.11	6.8	98
10/02/10 04:30:00.0	5.4	5.29	4.95	6.8	96.9
10/02/10 05:00:00.0	4.99	5.14	4.21	6.4	94.7
10/02/10 05:30:00.0	4.99	5.16	4.37	6.5	95.8
10/02/10 06:00:00.0	4.99	4.96	4.27	6.5	95.1
10/02/10 06:30:00.0	4.57	4.75	3.55	6.1	93.1
10/02/10 07:00:00.0	4.57	4.62	2.98	5.9	89.4
10/02/10 07:30:00.0	4.57	4.7	2.86	5.8	88.6
10/02/10 08:00:00.0	5.4	5.24	3.61	6.1	88.2
10/02/10 08:30:00.0	6.22	6.06	4.2	6.4	86.9
10/02/10 09:00:00.0	7.83	7.66	5.03	6.7	82.4
10/02/10 09:30:00.0	9.82	9.79	3.03	5.8	62.6
10/02/10 10:00:00.0	11.77	11.62	4.65	6.5	61.6
10/02/10 10:30:00.0	13.32	13.24	2.87	5.7	49.1
10/02/10 11:00:00.0	15.62	15.73	2.73	5.6	41.9
10/02/10 11:30:00.0	19.04	18.88	3.61	5.9	35.9
10/02/10 12:00:00.0	19.42	19.42	1.88	5.2	31
10/02/10 12:30:00.0	22.48	22.31	4.29	6.1	30.5
10/02/10 13:00:00.0	24.4	24.33	5.03	6.4	28.6
10/02/10 13:30:00.0	25.56	25.44	6.03	6.8	28.6
10/02/10 14:00:00.0	25.17	25.37	7.5	7.5	32.4
10/02/10 14:30:00.0	22.09	22.09	8.38	8.1	41.4
10/02/10 15:00:00.0	20.19	20.18	7.36	7.6	43.4
10/02/10 15:30:00.0	17.52	17.43	6.88	7.4	49.6
10/02/10 16:00:00.0	16.76	16.93	7.49	7.7	54.3
10/02/10 16:30:00.0	16.38	16.35	8.48	8.3	59.5
10/02/10 17:00:00.0	14.85	14.99	9.07	8.7	68.3
10/02/10 17:30:00.0	13.7	13.89	9.79	9.1	77.2
10/02/10 18:00:00.0	12.93	12.81	10.72	9.8	86.4
10/02/10 18:30:00.0	11.38	11.45	9.7	9.2	89.4
10/02/10 19:00:00.0	10.21	10.16	8.82	8.7	91.1
10/02/10 19:30:00.0	9.42	9.37	8.49	8.5	93.9
10/02/10 20:00:00.0	9.03	9.1	8.46	8.5	96.2
10/02/10 20:30:00.0	8.63	8.68	8.12	8.3	96.6
10/02/10 21:00:00.0	8.63	8.53	8.23	8.4	97.3
10/02/10 21:30:00.0	8.63	8.78	8.39	8.5	98.4
10/02/10 22:00:00.0	8.63	8.78	8.39	8.5	98.4
10/02/10 22:30:00.0	8.63	8.8	8.44	8.5	98.7
10/02/10 23:00:00.0	8.63	8.55	8.33	8.4	98
10/02/10 23:30:00.0	8.23	8.38	8.04	8.3	98.7
10/03/10 00:00:00.0	8.63	8.58	8.5	8.5	99.1
10/03/10 00:30:00.0	9.03	8.9	9	8.8	99.8
10/03/10 01:00:00.0	9.82	9.64	9.82	9.3	100.1
10/03/10 01:30:00.0	9.82	9.99	9.82	9.3	100.1
10/03/10 02:00:00.0	9.82	10.01	9.82	9.3	100.4
10/03/10 02:30:00.0	9.82	9.99	9.82	9.3	100.1
10/03/10 03:00:00.0	9.82	10.01	9.82	9.3	100.1
10/03/10 03:30:00.0	9.42	9.47	9.33	9	99.4
10/03/10 04:00:00.0	9.42	9.25	9.33	9	99.4
10/03/10 04:30:00.0	9.03	8.93	8.89	8.7	99.1
10/03/10 05:00:00.0	9.03	8.85	8.94	8.8	99.4
10/03/10 05:30:00.0	9.03	8.95	9	8.8	99.8
10/03/10 06:00:00.0	9.03	9.15	9.03	8.8	100.1
10/03/10 06:30:00.0	9.03	9.15	9.03	8.8	100.1
10/03/10 07:00:00.0	9.03	8.98	8.94	8.8	99.4
10/03/10 07:30:00.0	9.03	8.88	8.94	8.8	99.4
10/03/10 08:00:00.0	8.63	8.68	8.44	8.5	98.7
10/03/10 08:30:00.0	8.63	8.53	8.5	8.5	99.1
10/03/10 09:00:00.0	8.63	8.65	8.5	8.5	99.1
10/03/10 09:30:00.0	9.03	8.85	8.79	8.7	98.4
10/03/10 10:00:00.0	9.42	9.47	8.43	8.5	93.5
10/03/10 10:30:00.0	9.82	9.69	8.95	8.8	94.3
10/03/10 11:00:00.0	10.21	10.18	9.21	8.9	93.5
10/03/10 11:30:00.0	10.99	10.92	9.18	8.9	88.6
10/03/10 12:00:00.0	11.77	11.7	9.04	8.7	83.3
10/03/10 12:30:00.0	11.77	11.91	8.78	8.6	81.9
10/03/10 13:00:00.0	12.55	12.47	9.28	8.9	80.5
10/03/10 13:30:00.0	10.21	10.09	8.95	8.7	91.9
10/03/10 14:00:00.0	9.03	9.05	8.29	8.4	95.1
10/03/10 14:30:00.0	8.63	8.7	8	8.2	95.8
10/03/10 15:00:00.0	8.23	8.41	7.83	8.2	97.3
10/03/10 15:30:00.0	8.23	8.41	7.94	8.2	98
10/03/10 16:00:00.0	8.23	8.26	7.89	8.2	97.7
10/03/10 16:30:00.0	8.23	8.21	7.94	8.2	98
10/03/10 17:00:00.0	8.23	8.13	7.94	8.2	98
10/03/10 17:30:00.0	8.23	8.08	8.04	8.3	98.7
10/03/10 18:00:00.0	8.23	8.06	8	8.3	98.4
10/03/10 18:30:00.0	7.83	7.93	7.54	8	98
10/03/10 19:00:00.0	7.43	7.5	7.14	7.8	98
10/03/10 19:30:00.0	7.43	7.3	7.09	7.8	97.7
10/03/10 20:00:00.0	7.03	6.87	6.57	7.5	96.9
10/03/10 20:30:00.0	6.62	6.7	6.29	7.4	97.7
10/03/10 21:00:00.0	6.62	6.57	6.33	7.4	98
10/03/10 21:30:00.0	6.62	6.6	6.39	7.4	98.4
10/03/10 22:00:00.0	6.62	6.44	6.33	7.4	98
10/03/10 22:30:00.0	6.22	6.32	5.92	7.2	98
10/03/10 23:00:00.0	6.22	6.29	5.98	7.2	98.4
10/03/10 23:30:00.0	6.22	6.29	6.03	7.3	98.7
10/04/10 00:00:00.0	6.22	6.16	5.92	7.2	98
10/04/10 00:30:00.0	6.22	6.04	5.98	7.2	98.4
10/04/10 01:00:00.0	5.81	5.63	5.41	7	97.3
10/04/10 01:30:00.0	5.4	5.52	5.17	6.9	98.4
10/04/10 02:00:00.0	4.99	4.98	4.59	6.6	97.3
10/04/10 02:30:00.0	4.15	4.07	3.66	6.2	96.6
10/04/10 03:00:00.0	3.31	3.23	2.83	5.9	96.6
10/04/10 03:30:00.0	2.89	2.76	2.51	5.7	97.3
10/04/10 04:00:00.0	2.89	2.7	2.66	5.8	98.4
10/04/10 04:30:00.0	2.46	2.49	2.24	5.6	98.4
10/04/10 05:00:00.0	2.46	2.3	2.24	5.6	98.4
10/04/10 05:30:00.0	2.03	2.19	1.91	5.5	99.1
10/04/10 06:00:00.0	2.46	2.65	2.44	5.7	99.8
10/04/10 06:30:00.0	2.89	2.76	2.81	5.9	99.4
10/04/10 07:00:00.0	2.03	2.14	1.81	5.5	98.4
10/04/10 07:30:00.0	1.6	1.55	1.32	5.3	98
10/04/10 08:00:00.0	1.6	1.65	1.48	5.4	99.1
10/04/10 08:30:00.0	1.6	1.74	1.48	5.4	99.1
10/04/10 09:00:00.0	2.03	2.09	1.91	5.5	99.1
10/04/10 09:30:00.0	2.46	2.43	2.02	5.6	96.9
10/04/10 10:00:00.0	3.31	3.13	2.49	5.7	94.3
10/04/10 10:30:00.0	3.74	3.89	2.42	5.7	91.1
10/04/10 11:00:00.0	6.22	6.14	2.69	5.7	78.1
10/04/10 11:30:00.0	8.23	8.16	2.85	5.8	68.8
10/04/10 12:00:00.0	9.42	9.35	4.09	6.3	69.3
10/04/10 12:30:00.0	8.23	8.26	4.39	6.4	76.7
10/04/10 13:00:00.0	7.03	7.13	4.55	6.5	84.2
10/04/10 13:30:00.0	6.22	6.37	4.61	6.6	89.4
10/04/10 14:00:00.0	6.22	6.27	5.12	6.8	92.7
10/04/10 14:30:00.0	6.62	6.62	5.47	7	92.3
10/04/10 15:00:00.0	6.62	6.65	5.34	6.9	91.5
10/04/10 15:30:00.0	6.22	6.39	5.37	6.9	94.3
10/04/10 16:00:00.0	6.22	6.29	5.25	6.9	93.5
10/04/10 16:30:00.0	6.22	6.09	5.19	6.9	93.1
10/04/10 17:00:00.0	5.81	5.78	4.28	6.4	89.9
10/04/10 17:30:00.0	5.4	5.55	4.19	6.4	91.9
10/04/10 18:00:00.0	4.99	5.04	3.9	6.3	92.7
10/04/10 18:30:00.0	4.99	4.93	3.97	6.3	93.1
10/04/10 19:00:00.0	4.15	4.28	3.2	6	93.5
10/04/10 19:30:00.0	3.74	3.65	2.97	5.9	94.7
10/04/10 20:00:00.0	3.74	3.65	3.13	6	95.8
10/04/10 20:30:00.0	3.31	3.21	2.87	5.9	96.9
10/04/10 21:00:00.0	3.31	3.42	3.03	5.9	98
10/04/10 21:30:00.0	3.74	3.86	3.03	5.9	95.1
10/04/10 22:00:00.0	3.31	3.26	2.83	5.9	96.6
10/04/10 22:30:00.0	3.31	3.18	3.09	6	98.4
10/04/10 23:00:00.0	2.89	3.02	2.61	5.8	98
10/04/10 23:30:00.0	3.74	3.6	3.29	6	96.9
10/05/10 00:00:00.0	3.74	3.84	2.91	5.9	94.3
10/05/10 00:30:00.0	3.74	3.63	2.54	5.7	91.9
10/05/10 01:00:00.0	3.31	3.37	2.13	5.6	91.9
10/05/10 01:30:00.0	3.31	3.37	1.88	5.5	90.3
10/05/10 02:00:00.0	2.89	2.97	1.77	5.4	92.3
10/05/10 02:30:00.0	2.46	2.3	1.86	5.5	95.8
10/05/10 03:00:00.0	2.03	1.98	1.71	5.4	97.7
10/05/10 03:30:00.0	2.03	2.19	1.95	5.5	99.4
10/05/10 04:00:00.0	2.89	2.7	2.89	5.9	100.1
10/05/10 04:30:00.0	2.89	2.86	2.89	5.9	100.1
10/05/10 05:00:00.0	2.89	2.7	2.86	5.9	99.8
10/05/10 05:30:00.0	2.89	2.91	2.89	5.9	100.1
10/05/10 06:00:00.0	2.46	2.41	2.44	5.7	99.8
10/05/10 06:30:00.0	2.46	2.49	2.46	5.7	100.1
10/05/10 07:00:00.0	2.46	2.46	2.44	5.7	99.8
10/05/10 07:30:00.0	2.46	2.33	2.46	5.7	100.1
10/05/10 08:00:00.0	2.46	2.52	2.44	5.7	99.8
10/05/10 08:30:00.0	2.46	2.68	2.44	5.7	99.8
10/05/10 09:00:00.0	2.89	2.94	2.81	5.9	99.4
10/05/10 09:30:00.0	3.31	3.34	3.19	6	99.1
10/05/10 10:00:00.0	4.57	4.49	3.74	6.2	94.3
10/05/10 10:30:00.0	5.81	5.83	3.5	6.1	85.1
10/05/10 11:00:00.0	8.23	8.16	3.75	6.1	73.3
10/05/10 11:30:00.0	10.6	10.55	4.46	6.4	65.7
10/05/10 12:00:00.0	11.38	11.53	4.62	6.5	63.1
10/05/10 12:30:00.0	14.09	14.01	5.01	6.6	54.3
10/05/10 13:00:00.0	16	16.19	4.55	6.3	46.5
10/05/10 13:30:00.0	17.52	17.5	4.62	6.3	42.4
10/05/10 14:00:00.0	17.9	17.92	4.09	6.1	39.9
10/05/10 14:30:00.0	15.62	15.47	4.98	6.5	49.1
10/05/10 15:00:00.0	14.09	14.28	3.89	6.1	50.2
10/05/10 15:30:00.0	12.16	12.35	4	6.2	57.4
10/05/10 16:00:00.0	12.16	12.25	3.88	6.1	56.9
10/05/10 16:30:00.0	11.77	11.67	4.65	6.5	61.6
10/05/10 17:00:00.0	10.6	10.62	5.22	6.8	69.3
10/05/10 17:30:00.0	9.82	9.64	6.88	7.6	81.9
10/05/10 18:00:00.0	8.63	8.5	6.58	7.5	86.9
10/05/10 18:30:00.0	7.43	7.25	5.74	7.1	89
10/05/10 19:00:00.0	6.22	6.22	5	6.8	91.9
10/05/10 19:30:00.0	5.4	5.5	4.5	6.5	93.9
10/05/10 20:00:00.0	4.99	5.01	4.27	6.5	95.1
10/05/10 20:30:00.0	4.57	4.6	4.02	6.4	96.2
10/05/10 21:00:00.0	4.15	4.28	3.82	6.3	97.7
10/05/10 21:30:00.0	4.15	4.26	3.93	6.3	98.4
10/05/10 22:00:00.0	4.15	4.05	3.66	6.2	96.6
10/05/10 22:30:00.0	4.15	4.18	3.38	6.1	94.7
10/05/10 23:00:00.0	3.74	3.71	3.03	5.9	95.1
10/05/10 23:30:00.0	3.31	3.15	2.61	5.8	95.1
10/06/10 00:00:00.0	2.89	2.97	2.13	5.6	94.7
10/06/10 00:30:00.0	2.89	2.99	1.52	5.3	90.7
10/06/10 01:00:00.0	4.15	3.97	1.95	5.5	85.5
10/06/10 01:30:00.0	3.31	3.39	0.76	5.1	83.3
10/06/10 02:00:00.0	3.31	3.31	0.83	5.1	83.7
10/06/10 02:30:00.0	4.15	4.02	1.11	5.2	80.5
10/06/10 03:00:00.0	3.74	3.76	1.32	5.3	84.2
10/06/10 03:30:00.0	3.31	3.39	1.47	5.3	87.7
10/06/10 04:00:00.0	2.89	3.02	1.32	5.3	89.4
10/06/10 04:30:00.0	2.89	2.86	1.52	5.3	90.7
10/06/10 05:00:00.0	2.89	2.94	1.26	5.2	89
10/06/10 05:30:00.0	2.89	2.73	1.65	5.4	91.5
10/06/10 06:00:00.0	2.46	2.41	1.34	5.3	92.3
10/06/10 06:30:00.0	2.46	2.27	1.22	5.2	91.5
10/06/10 07:00:00.0	2.03	2.11	0.86	5.1	91.9
10/06/10 07:30:00.0	2.03	2.09	0.74	5.1	91.1
10/06/10 08:00:00.0	2.46	2.38	1.22	5.2	91.5
10/06/10 08:30:00.0	3.31	3.37	2.49	5.7	94.3
10/06/10 09:00:00.0	5.4	5.55	2.87	5.8	83.7
10/06/10 09:30:00.0	7.83	7.71	3.46	6	73.8
10/06/10 10:00:00.0	9.42	9.47	3.23	5.9	65.2
10/06/10 10:30:00.0	10.99	11.06	2.54	5.6	55.9
10/06/10 11:00:00.0	13.7	13.6	3.08	5.8	48.6
10/06/10 11:30:00.0	16.76	16.76	3.25	5.8	40.4
10/06/10 12:00:00.0	17.52	17.35	3.93	6	40.4
10/06/10 12:30:00.0	19.81	19.95	3.88	6	34.9
10/06/10 13:00:00.0	22.09	22.24	3.96	5.9	30.5
10/06/10 13:30:00.0	23.24	23.27	4.72	6.2	30
10/06/10 14:00:00.0	23.63	23.82	3.91	5.9	27.7
10/06/10 14:30:00.0	20.95	21.11	4.68	6.3	34.4
10/06/10 15:00:00.0	19.81	19.64	5.61	6.7	39.4
10/06/10 15:30:00.0	17.52	17.69	5.47	6.7	45
10/06/10 16:00:00.0	17.52	17.69	5.63	6.8	45.5
10/06/10 16:30:00.0	16.76	16.81	6.35	7.2	50.2
10/06/10 17:00:00.0	15.62	15.57	6.98	7.5	56.4
10/06/10 17:30:00.0	14.47	14.44	7.19	7.6	61.6
10/06/10 18:00:00.0	12.93	13.12	8.27	8.3	73.3
10/06/10 18:30:00.0	11.77	11.67	8.62	8.5	81
10/06/10 19:00:00.0	10.6	10.58	7.89	8.1	83.3
10/06/10 19:30:00.0	9.42	9.59	7.27	7.8	86.4
10/06/10 20:00:00.0	8.63	8.75	6.86	7.6	88.6
10/06/10 20:30:00.0	8.23	8.23	6.93	7.7	91.5
10/06/10 21:00:00.0	7.83	8.01	6.54	7.5	91.5
10/06/10 21:30:00.0	8.23	8.06	6.74	7.6	90.3
10/06/10 22:00:00.0	7.83	7.73	6.54	7.5	91.5
10/06/10 22:30:00.0	7.43	7.45	6.27	7.4	92.3
10/06/10 23:00:00.0	7.43	7.28	6.2	7.3	91.9
10/06/10 23:30:00.0	7.03	6.98	5.99	7.2	93.1
10/07/10 00:00:00.0	6.62	6.72	5.65	7.1	93.5
10/07/10 00:30:00.0	6.22	6.39	5.43	7	94.7
10/07/10 01:00:00.0	6.22	6.29	5.43	7	94.7
10/07/10 01:30:00.0	6.62	6.75	5.59	7	93.1
10/07/10 02:00:00.0	6.22	6.34	5.31	6.9	93.9
10/07/10 02:30:00.0	6.22	6.19	5.55	7	95.5
10/07/10 03:00:00.0	5.81	5.81	5.25	6.9	96.2
10/07/10 03:30:00.0	5.4	5.6	4.9	6.7	96.6
10/07/10 04:00:00.0	5.81	5.99	5.31	6.9	96.6
10/07/10 04:30:00.0	6.22	6.37	5.49	7	95.1
10/07/10 05:00:00.0	6.62	6.77	5.71	7.1	93.9
10/07/10 05:30:00.0	7.03	7.13	6.24	7.3	94.7
10/07/10 06:00:00.0	7.83	7.96	6.6	7.5	91.9
10/07/10 06:30:00.0	8.23	8.21	6.8	7.6	90.7
10/07/10 07:00:00.0	8.23	8.18	6.53	7.5	89
10/07/10 07:30:00.0	8.23	8.11	6.4	7.4	88.2
10/07/10 08:00:00.0	8.23	8.18	6.4	7.4	88.2
10/07/10 08:30:00.0	8.23	8.43	6.4	7.4	88.2
10/07/10 09:00:00.0	8.63	8.68	6.27	7.3	85.1
10/07/10 09:30:00.0	9.03	9.08	6.19	7.3	82.4
10/07/10 10:00:00.0	9.03	9.15	6.35	7.4	83.3
10/07/10 10:30:00.0	9.42	9.42	6.24	7.3	80.5
10/07/10 11:00:00.0	10.6	10.53	6.69	7.5	76.7
10/07/10 11:30:00.0	9.82	10.01	6.28	7.3	78.6
10/07/10 12:00:00.0	10.99	11.16	7.07	7.7	76.7
10/07/10 12:30:00.0	10.99	11.16	6.78	7.5	75.2
10/07/10 13:00:00.0	10.6	10.8	7.04	7.7	78.6
10/07/10 13:30:00.0	9.42	9.35	6.96	7.7	84.6
10/07/10 14:00:00.0	8.63	8.53	7.13	7.8	90.3
10/07/10 14:30:00.0	8.23	8.06	7.18	7.8	93.1
10/07/10 15:00:00.0	7.83	7.88	6.97	7.7	94.3
10/07/10 15:30:00.0	7.83	7.78	7.04	7.7	94.7
10/07/10 16:00:00.0	7.83	7.73	7.1	7.8	95.1
10/07/10 16:30:00.0	7.43	7.4	7.03	7.7	97.3
10/07/10 17:00:00.0	7.43	7.35	7.09	7.8	97.7
10/07/10 17:30:00.0	7.43	7.3	7.09	7.8	97.7
10/07/10 18:00:00.0	7.03	7.15	6.73	7.6	98
10/07/10 18:30:00.0	7.03	7	6.79	7.6	98.4
10/07/10 19:00:00.0	7.03	6.98	6.9	7.7	99.1
10/07/10 19:30:00.0	7.03	7.03	6.94	7.7	99.4
10/07/10 20:00:00.0	7.03	6.95	6.9	7.7	99.1
10/07/10 20:30:00.0	6.62	6.65	6.43	7.5	98.7
10/07/10 21:00:00.0	6.62	6.57	6.49	7.5	99.1
10/07/10 21:30:00.0	6.62	6.55	6.49	7.5	99.1
10/07/10 22:00:00.0	6.62	6.44	6.49	7.5	99.1
10/07/10 22:30:00.0	6.22	6.29	6.03	7.3	98.7
10/07/10 23:00:00.0	6.22	6.14	6.03	7.3	98.7
10/07/10 23:30:00.0	6.22	6.04	6.09	7.3	99.1
10/08/10 00:00:00.0	5.81	5.81	5.62	7.1	98.7
10/08/10 00:30:00.0	5.4	5.4	5.17	6.9	98.4
10/08/10 01:00:00.0	4.99	5.01	4.7	6.6	98
10/08/10 01:30:00.0	4.57	4.67	4.34	6.5	98.4
10/08/10 02:00:00.0	4.99	4.93	4.9	6.7	99.4
10/08/10 02:30:00.0	4.99	4.88	4.9	6.7	99.4
10/08/10 03:00:00.0	4.57	4.75	4.54	6.6	99.8
10/08/10 03:30:00.0	4.99	5.14	4.99	6.8	100.1
10/08/10 04:00:00.0	5.81	5.73	5.81	7.2	100.1
10/08/10 04:30:00.0	6.22	6.06	6.22	7.4	100.4
10/08/10 05:00:00.0	6.22	6.24	6.22	7.4	100.4
10/08/10 05:30:00.0	6.22	6.27	6.22	7.4	100.4
10/08/10 06:00:00.0	6.22	6.32	6.22	7.4	100.4
10/08/10 06:30:00.0	6.62	6.44	6.62	7.6	100.4
10/08/10 07:00:00.0	6.62	6.44	6.62	7.6	100.4
10/08/10 07:30:00.0	6.62	6.47	6.62	7.6	100.4
10/08/10 08:00:00.0	6.62	6.57	6.62	7.6	100.4
10/08/10 08:30:00.0	6.62	6.8	6.62	7.6	100.4
10/08/10 09:00:00.0	7.03	6.95	7.03	7.8	100.4
10/08/10 09:30:00.0	7.43	7.25	7.43	8	100.4
10/08/10 10:00:00.0	7.43	7.33	7.43	8	100.4
10/08/10 10:30:00.0	7.43	7.48	7.43	8	100.1
10/08/10 11:00:00.0	7.83	7.88	7.83	8.2	100.1
10/08/10 11:30:00.0	8.23	8.06	8.2	8.4	99.8
10/08/10 12:00:00.0	8.63	8.6	8.33	8.4	98
10/08/10 12:30:00.0	8.23	8.41	7.77	8.1	96.9
10/08/10 13:00:00.0	8.23	8.06	7.83	8.2	97.3
10/08/10 13:30:00.0	7.83	7.91	7.49	8	97.7
10/08/10 14:00:00.0	8.23	8.16	7.94	8.2	98
10/08/10 14:30:00.0	8.63	8.78	8.12	8.3	96.6
10/08/10 15:00:00.0	9.82	9.64	8.56	8.5	91.9
10/08/10 15:30:00.0	9.82	9.82	8.24	8.3	89.9
10/08/10 16:00:00.0	9.42	9.57	8.11	8.3	91.5
10/08/10 16:30:00.0	9.82	9.82	8.16	8.3	89.4
10/08/10 17:00:00.0	9.82	9.91	8.03	8.2	88.6
10/08/10 17:30:00.0	9.42	9.25	7.98	8.2	90.7
10/08/10 18:00:00.0	8.63	8.58	7.64	8	93.5
10/08/10 18:30:00.0	8.23	8.26	7.56	8	95.5
10/08/10 19:00:00.0	7.83	7.88	7.33	7.9	96.6
10/08/10 19:30:00.0	7.43	7.5	6.97	7.7	96.9
10/08/10 20:00:00.0	7.03	7.23	6.79	7.6	98.4
10/08/10 20:30:00.0	7.43	7.48	7.24	7.9	98.7
10/08/10 21:00:00.0	7.43	7.61	7.24	7.9	98.7
