Serial Number:    1277066     --     Series: Temperature (*C) c:1
Serial Number:    1277066     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277066     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277066     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277066     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/28/10 11:00:00.0	15.23	15.26	15.23	13	100.2
09/28/10 11:30:00.0	15.23	15.26	15	12.8	98.5
09/28/10 12:00:00.0	15.62	15.45	14.2	12.1	91.3
09/28/10 12:30:00.0	16	15.83	14.29	12.2	89.6
09/28/10 13:00:00.0	16.38	16.24	14.3	12.2	87.5
09/28/10 13:30:00.0	16.38	16.47	13.91	11.9	85.3
09/28/10 14:00:00.0	15.62	15.52	14.14	12.1	90.9
09/28/10 14:30:00.0	15.62	15.52	14.61	12.5	93.7
09/28/10 15:00:00.0	15.23	15.33	13.96	12	92.1
09/28/10 15:30:00.0	14.85	15.04	13.71	11.8	92.9
09/28/10 16:00:00.0	15.23	15.11	13.76	11.8	90.9
09/28/10 16:30:00.0	14.85	15.02	13.3	11.5	90.4
09/28/10 17:00:00.0	14.47	14.49	13.65	11.8	94.8
09/28/10 17:30:00.0	14.47	14.49	13.34	11.5	92.9
09/28/10 18:00:00.0	14.09	14.23	13.09	11.4	93.7
09/28/10 18:30:00.0	13.7	13.72	12.88	11.2	94.8
09/28/10 19:00:00.0	13.32	13.46	12.8	11.2	96.7
09/28/10 19:30:00.0	12.93	13.1	12.48	11	97.1
09/28/10 20:00:00.0	12.93	12.95	12.59	11	97.8
09/28/10 20:30:00.0	12.55	12.71	12.36	10.9	98.8
09/28/10 21:00:00.0	12.55	12.5	12.42	10.9	99.2
09/28/10 21:30:00.0	12.16	12.3	12.04	10.7	99.2
09/28/10 22:00:00.0	12.16	12.08	12.04	10.7	99.2
09/28/10 22:30:00.0	12.16	12.08	12.04	10.7	99.2
09/28/10 23:00:00.0	12.16	12.01	12.08	10.7	99.5
09/28/10 23:30:00.0	11.38	11.38	11.15	10.1	98.5
09/29/10 00:00:00.0	10.99	10.87	10.77	9.8	98.5
09/29/10 00:30:00.0	10.6	10.55	10.42	9.6	98.8
09/29/10 01:00:00.0	10.21	10.09	10.03	9.4	98.8
09/29/10 01:30:00.0	9.82	9.64	9.64	9.2	98.8
09/29/10 02:00:00.0	9.42	9.62	9.35	9	99.5
09/29/10 02:30:00.0	9.42	9.45	9.41	9	99.9
09/29/10 03:00:00.0	9.42	9.25	9.41	9	99.9
09/29/10 03:30:00.0	9.03	8.9	9.01	8.8	99.9
09/29/10 04:00:00.0	9.03	9.15	9.01	8.8	99.9
09/29/10 04:30:00.0	9.82	9.94	9.82	9.3	100.2
09/29/10 05:00:00.0	10.21	10.11	10.21	9.5	100.2
09/29/10 05:30:00.0	10.21	10.18	10.21	9.5	100.2
09/29/10 06:00:00.0	10.21	10.23	10.21	9.5	100.2
09/29/10 06:30:00.0	10.21	10.11	10.21	9.5	100.2
09/29/10 07:00:00.0	10.21	10.04	10.21	9.5	100.2
09/29/10 07:30:00.0	10.21	10.06	10.21	9.5	100.2
09/29/10 08:00:00.0	10.21	10.11	10.21	9.5	100.2
09/29/10 08:30:00.0	10.21	10.18	10.21	9.5	100.2
09/29/10 09:00:00.0	9.82	9.96	9.82	9.3	100.2
09/29/10 09:30:00.0	10.21	10.23	10.21	9.5	100.2
09/29/10 10:00:00.0	10.99	10.94	10.99	10	100.2
09/29/10 10:30:00.0	11.77	11.91	11.76	10.5	99.9
09/29/10 11:00:00.0	12.55	12.66	12.55	11	100.2
09/29/10 11:30:00.0	13.32	13.32	13.3	11.5	99.9
09/29/10 12:00:00.0	14.09	14.2	13.39	11.6	95.6
09/29/10 12:30:00.0	14.85	14.87	13.51	11.6	91.7
09/29/10 13:00:00.0	15.62	15.45	14.05	12	90.4
09/29/10 13:30:00.0	16	16.12	13.21	11.4	83.5
09/29/10 14:00:00.0	16.38	16.21	13.23	11.4	81.6
09/29/10 14:30:00.0	17.52	17.43	14.34	12.2	81.6
09/29/10 15:00:00.0	17.9	17.88	11.92	10.4	68
09/29/10 15:30:00.0	17.9	17.81	13.9	11.8	77.4
09/29/10 16:00:00.0	17.14	17.09	13.06	11.2	76.9
09/29/10 16:30:00.0	16.76	16.69	13.69	11.7	82.1
09/29/10 17:00:00.0	16.38	16.4	14.21	12.1	87
09/29/10 17:30:00.0	16	16.02	14.43	12.3	90.4
09/29/10 18:00:00.0	15.23	15.07	13.4	11.5	88.8
09/29/10 18:30:00.0	14.09	13.92	12.96	11.3	92.9
09/29/10 19:00:00.0	13.32	13.27	12.57	11	95.2
09/29/10 19:30:00.0	12.93	12.98	12.53	11	97.4
09/29/10 20:00:00.0	12.55	12.69	12.25	10.8	98.1
09/29/10 20:30:00.0	12.16	12.35	11.93	10.6	98.5
09/29/10 21:00:00.0	12.16	12.25	11.98	10.6	98.8
09/29/10 21:30:00.0	12.16	11.99	12.08	10.7	99.5
09/29/10 22:00:00.0	11.38	11.5	11.2	10.1	98.8
09/29/10 22:30:00.0	10.99	11.16	10.87	9.9	99.2
09/29/10 23:00:00.0	10.6	10.8	10.42	9.6	98.8
09/29/10 23:30:00.0	10.6	10.6	10.38	9.6	98.5
09/30/10 00:00:00.0	10.6	10.48	10.31	9.6	98.1
09/30/10 00:30:00.0	10.21	10.33	9.92	9.3	98.1
09/30/10 01:00:00.0	10.21	10.09	9.88	9.3	97.8
09/30/10 01:30:00.0	9.82	9.91	9.32	9	96.7
09/30/10 02:00:00.0	9.82	9.84	9.26	8.9	96.3
09/30/10 02:30:00.0	9.82	9.74	9.15	8.9	95.6
09/30/10 03:00:00.0	9.82	9.64	9.09	8.8	95.2
09/30/10 03:30:00.0	9.42	9.57	8.59	8.6	94.5
09/30/10 04:00:00.0	9.42	9.52	8.52	8.5	94.1
09/30/10 04:30:00.0	9.42	9.42	8.46	8.5	93.7
09/30/10 05:00:00.0	9.03	9.2	8.13	8.3	94.1
09/30/10 05:30:00.0	9.03	9.1	8.24	8.4	94.8
09/30/10 06:00:00.0	9.03	9.05	8.19	8.3	94.5
09/30/10 06:30:00.0	8.63	8.8	7.97	8.2	95.6
09/30/10 07:00:00.0	8.63	8.68	8.03	8.3	96
09/30/10 07:30:00.0	8.63	8.7	8.03	8.3	96
09/30/10 08:00:00.0	8.63	8.8	8.03	8.3	96
09/30/10 08:30:00.0	9.42	9.25	8.59	8.6	94.5
09/30/10 09:00:00.0	9.82	9.79	8.66	8.6	92.5
09/30/10 09:30:00.0	10.21	10.4	8.79	8.7	90.9
09/30/10 10:00:00.0	11.38	11.36	9.67	9.1	89.2
09/30/10 10:30:00.0	12.55	12.45	10.66	9.7	88.3
09/30/10 11:00:00.0	13.7	13.68	10.87	9.8	83
09/30/10 11:30:00.0	14.85	14.75	11.66	10.3	81.2
09/30/10 12:00:00.0	16	16.02	11.27	10	73.5
09/30/10 12:30:00.0	17.14	17.12	11.41	10.1	69
09/30/10 13:00:00.0	18.28	18.19	12.39	10.7	68.5
09/30/10 13:30:00.0	18.66	18.8	11.96	10.4	65
09/30/10 14:00:00.0	19.81	19.64	12.29	10.6	61.9
09/30/10 14:30:00.0	20.57	20.4	11.11	9.7	54.6
09/30/10 15:00:00.0	20.95	20.78	12.84	10.9	59.8
09/30/10 15:30:00.0	21.33	21.4	12.39	10.6	56.7
09/30/10 16:00:00.0	20.57	20.59	11.68	10.1	56.7
09/30/10 16:30:00.0	20.19	20.18	12.53	10.7	61.4
09/30/10 17:00:00.0	19.42	19.45	13.48	11.4	68.5
09/30/10 17:30:00.0	18.28	18.35	13.15	11.2	72
09/30/10 18:00:00.0	17.14	17.21	12.68	10.9	75
09/30/10 18:30:00.0	15.62	15.5	12.48	10.9	81.6
09/30/10 19:00:00.0	14.47	14.56	10.37	9.5	76.4
09/30/10 19:30:00.0	13.7	13.8	10.8	9.8	82.6
09/30/10 20:00:00.0	13.32	13.24	10.82	9.8	84.8
09/30/10 20:30:00.0	13.7	13.56	9.82	9.2	77.4
09/30/10 21:00:00.0	13.7	13.63	9.92	9.2	77.9
09/30/10 21:30:00.0	13.32	13.27	9.91	9.2	79.8
09/30/10 22:00:00.0	12.16	12.35	9.29	8.9	82.6
09/30/10 22:30:00.0	11.77	11.72	9.46	9	85.7
09/30/10 23:00:00.0	11.38	11.38	8.76	8.6	83.9
09/30/10 23:30:00.0	10.99	11.14	8.15	8.3	82.6
10/01/10 00:00:00.0	10.6	10.8	7.84	8.1	83
10/01/10 00:30:00.0	10.99	10.84	8.31	8.3	83.5
10/01/10 01:00:00.0	10.99	10.87	7.9	8.1	81.2
10/01/10 01:30:00.0	10.99	10.97	8.38	8.4	83.9
10/01/10 02:00:00.0	10.99	11.02	7.9	8.1	81.2
10/01/10 02:30:00.0	10.99	10.94	8.54	8.5	84.8
10/01/10 03:00:00.0	10.99	11.06	8.47	8.4	84.4
10/01/10 03:30:00.0	11.38	11.33	8.44	8.4	82.1
10/01/10 04:00:00.0	11.38	11.21	9.16	8.8	86.2
10/01/10 04:30:00.0	10.99	11.19	8.92	8.7	87
10/01/10 05:00:00.0	11.77	11.79	9.61	9.1	86.6
10/01/10 05:30:00.0	11.38	11.48	9.87	9.3	90.4
10/01/10 06:00:00.0	11.38	11.53	9.6	9.1	88.8
10/01/10 06:30:00.0	10.99	11.16	9.7	9.2	91.7
10/01/10 07:00:00.0	10.99	11.09	9.22	8.9	88.8
10/01/10 07:30:00.0	10.99	11.09	9	8.7	87.5
10/01/10 08:00:00.0	10.99	10.92	9.63	9.1	91.3
10/01/10 08:30:00.0	11.38	11.26	10.02	9.4	91.3
10/01/10 09:00:00.0	11.77	11.75	10.53	9.7	92.1
10/01/10 09:30:00.0	12.16	12.25	11.35	10.2	94.8
10/01/10 10:00:00.0	14.09	14.04	12.27	10.8	88.8
10/01/10 10:30:00.0	14.85	14.99	11.99	10.5	83
10/01/10 11:00:00.0	16	16.02	12.24	10.7	78.4
10/01/10 11:30:00.0	16.76	16.9	12.41	10.8	75.5
10/01/10 12:00:00.0	17.52	17.54	12.1	10.5	70.5
10/01/10 12:30:00.0	17.9	17.78	14.27	12.1	79.3
10/01/10 13:00:00.0	18.28	18.38	12.72	10.9	70
10/01/10 13:30:00.0	19.04	19.19	13.12	11.2	68.5
10/01/10 14:00:00.0	19.04	19.14	13.23	11.3	69
10/01/10 14:30:00.0	19.42	19.33	13.59	11.5	69
10/01/10 15:00:00.0	19.04	19.04	14.2	12	73.5
10/01/10 15:30:00.0	19.42	19.61	14.25	12	72
10/01/10 16:00:00.0	17.9	18.09	14.54	12.3	80.7
10/01/10 16:30:00.0	17.14	16.97	13.97	11.9	81.6
10/01/10 17:00:00.0	16.38	16.45	13.74	11.8	84.4
10/01/10 17:30:00.0	16	16.07	14.22	12.1	89.2
10/01/10 18:00:00.0	15.23	15.26	13.67	11.8	90.4
10/01/10 18:30:00.0	13.7	13.87	12.51	10.9	92.5
10/01/10 19:00:00.0	12.16	12.18	10.85	9.9	91.7
10/01/10 19:30:00.0	11.38	11.43	10.81	9.9	96.3
10/01/10 20:00:00.0	11.38	11.31	11.09	10.1	98.1
10/01/10 20:30:00.0	10.99	11.16	10.77	9.8	98.5
10/01/10 21:00:00.0	10.99	11.14	10.77	9.8	98.5
10/01/10 21:30:00.0	10.99	11.16	10.81	9.9	98.8
10/01/10 22:00:00.0	10.99	10.97	10.81	9.9	98.8
10/01/10 22:30:00.0	10.6	10.65	10.38	9.6	98.5
10/01/10 23:00:00.0	10.6	10.53	10.38	9.6	98.5
10/01/10 23:30:00.0	10.6	10.53	10.42	9.6	98.8
10/02/10 00:00:00.0	10.6	10.48	10.42	9.6	98.8
10/02/10 00:30:00.0	10.6	10.45	10.48	9.7	99.2
10/02/10 01:00:00.0	9.82	9.99	9.7	9.2	99.2
10/02/10 01:30:00.0	9.03	9.1	8.64	8.6	97.4
10/02/10 02:00:00.0	9.03	8.88	8.8	8.7	98.5
10/02/10 02:30:00.0	9.03	8.9	8.95	8.8	99.5
10/02/10 03:00:00.0	8.23	8.16	8.11	8.3	99.2
10/02/10 03:30:00.0	8.23	8.23	8.16	8.3	99.5
10/02/10 04:00:00.0	7.43	7.53	7.31	7.9	99.2
10/02/10 04:30:00.0	7.03	6.93	6.81	7.6	98.5
10/02/10 05:00:00.0	6.62	6.44	6.3	7.4	97.8
10/02/10 05:30:00.0	5.81	5.86	5.49	7	97.8
10/02/10 06:00:00.0	5.4	5.52	5.02	6.8	97.4
10/02/10 06:30:00.0	5.81	5.65	5.63	7.1	98.8
10/02/10 07:00:00.0	4.99	4.96	4.4	6.5	96
10/02/10 07:30:00.0	4.99	4.91	4.51	6.6	96.7
10/02/10 08:00:00.0	4.99	5.14	4.18	6.4	94.5
10/02/10 08:30:00.0	5.81	5.83	4.93	6.7	94.1
10/02/10 09:00:00.0	7.03	7.08	4.5	6.5	83.9
10/02/10 09:30:00.0	8.23	8.18	4.78	6.6	78.8
10/02/10 10:00:00.0	9.03	9.15	5.29	6.8	77.4
10/02/10 10:30:00.0	9.82	9.99	5.21	6.8	73
10/02/10 11:00:00.0	10.99	11.09	6.45	7.3	73.5
10/02/10 11:30:00.0	12.16	12.35	7.47	7.9	73
10/02/10 12:00:00.0	12.93	13.12	4.02	6.2	54.6
10/02/10 12:30:00.0	14.09	13.92	3.97	6.1	50.5
10/02/10 13:00:00.0	14.85	14.85	4.54	6.4	50
10/02/10 13:30:00.0	15.62	15.64	6.11	7.1	53.1
10/02/10 14:00:00.0	15.62	15.76	9.85	9.1	68.5
10/02/10 14:30:00.0	16	16.12	9.88	9.1	67
10/02/10 15:00:00.0	16.76	16.9	7.44	7.7	54.1
10/02/10 15:30:00.0	17.52	17.43	10.62	9.5	63.9
10/02/10 16:00:00.0	16	16.09	10.53	9.5	70
10/02/10 16:30:00.0	15.62	15.69	11.78	10.4	77.9
10/02/10 17:00:00.0	15.23	15.11	12.2	10.7	82.1
10/02/10 17:30:00.0	14.47	14.4	12.33	10.8	87
10/02/10 18:00:00.0	13.32	13.29	11.71	10.4	90
10/02/10 18:30:00.0	12.16	12.06	10.92	9.9	92.1
10/02/10 19:00:00.0	10.99	11.06	10.14	9.4	94.5
10/02/10 19:30:00.0	10.6	10.58	10.04	9.4	96.3
10/02/10 20:00:00.0	10.21	10.4	9.88	9.3	97.8
10/02/10 20:30:00.0	9.82	9.82	9.38	9	97.1
10/02/10 21:00:00.0	9.42	9.3	8.99	8.8	97.1
10/02/10 21:30:00.0	9.03	9.17	8.74	8.7	98.1
10/02/10 22:00:00.0	9.03	9.22	8.85	8.7	98.8
10/02/10 22:30:00.0	9.82	9.77	9.7	9.2	99.2
10/02/10 23:00:00.0	9.82	9.82	9.74	9.2	99.5
10/02/10 23:30:00.0	9.82	9.89	9.74	9.2	99.5
10/03/10 00:00:00.0	9.82	9.77	9.74	9.2	99.5
10/03/10 00:30:00.0	9.82	9.82	9.74	9.2	99.5
10/03/10 01:00:00.0	9.82	9.91	9.74	9.2	99.5
10/03/10 01:30:00.0	9.82	9.67	9.7	9.2	99.2
10/03/10 02:00:00.0	9.82	9.64	9.7	9.2	99.2
10/03/10 02:30:00.0	9.42	9.57	9.35	9	99.5
10/03/10 03:00:00.0	9.42	9.27	9.3	9	99.2
10/03/10 03:30:00.0	9.42	9.32	9.3	9	99.2
10/03/10 04:00:00.0	9.42	9.3	9.35	9	99.5
10/03/10 04:30:00.0	9.03	9.1	8.91	8.8	99.2
10/03/10 05:00:00.0	9.03	9.08	8.91	8.8	99.2
10/03/10 05:30:00.0	9.03	9	8.95	8.8	99.5
10/03/10 06:00:00.0	9.03	9	8.95	8.8	99.5
10/03/10 06:30:00.0	9.03	9.03	8.95	8.8	99.5
10/03/10 07:00:00.0	9.03	9.05	8.95	8.8	99.5
10/03/10 07:30:00.0	9.03	8.95	8.95	8.8	99.5
10/03/10 08:00:00.0	8.63	8.68	8.51	8.5	99.2
10/03/10 08:30:00.0	8.23	8.26	8.01	8.3	98.5
10/03/10 09:00:00.0	8.23	8.36	8.11	8.3	99.2
10/03/10 09:30:00.0	9.03	8.9	8.91	8.8	99.2
10/03/10 10:00:00.0	9.03	8.95	8.74	8.7	98.1
10/03/10 10:30:00.0	9.03	9.08	8.64	8.6	97.4
10/03/10 11:00:00.0	9.42	9.3	8.99	8.8	97.1
10/03/10 11:30:00.0	9.42	9.57	8.76	8.7	95.6
10/03/10 12:00:00.0	9.82	9.64	9.15	8.9	95.6
10/03/10 12:30:00.0	9.82	9.86	9.09	8.8	95.2
10/03/10 13:00:00.0	9.42	9.52	8.63	8.6	94.8
10/03/10 13:30:00.0	8.63	8.78	7.97	8.2	95.6
10/03/10 14:00:00.0	8.63	8.48	8.08	8.3	96.3
10/03/10 14:30:00.0	8.63	8.45	8.08	8.3	96.3
10/03/10 15:00:00.0	8.63	8.45	7.91	8.2	95.2
10/03/10 15:30:00.0	8.23	8.31	7.45	8	94.8
10/03/10 16:00:00.0	9.03	8.93	7.81	8.1	92.1
10/03/10 16:30:00.0	9.03	8.9	7.94	8.2	92.9
10/03/10 17:00:00.0	8.63	8.8	7.49	8	92.5
10/03/10 17:30:00.0	8.63	8.5	7.8	8.1	94.5
10/03/10 18:00:00.0	8.23	8.18	7.57	8	95.6
10/03/10 18:30:00.0	7.83	7.83	7.24	7.8	96
10/03/10 19:00:00.0	7.43	7.38	7	7.7	97.1
10/03/10 19:30:00.0	7.03	7.08	6.54	7.5	96.7
10/03/10 20:00:00.0	6.62	6.7	5.97	7.2	95.6
10/03/10 20:30:00.0	6.22	6.39	5.57	7	95.6
10/03/10 21:00:00.0	6.22	6.42	5.67	7.1	96.3
10/03/10 21:30:00.0	6.22	6.39	5.73	7.1	96.7
10/03/10 22:00:00.0	6.22	6.32	5.79	7.1	97.1
10/03/10 22:30:00.0	6.22	6.27	5.79	7.1	97.1
10/03/10 23:00:00.0	6.22	6.14	5.73	7.1	96.7
10/03/10 23:30:00.0	6.22	6.11	5.73	7.1	96.7
10/04/10 00:00:00.0	6.22	6.14	5.84	7.2	97.4
10/04/10 00:30:00.0	6.22	6.19	5.9	7.2	97.8
10/04/10 01:00:00.0	6.22	6.06	6	7.2	98.5
10/04/10 01:30:00.0	5.81	5.63	5.53	7	98.1
10/04/10 02:00:00.0	4.99	5.19	4.67	6.6	97.8
10/04/10 02:30:00.0	4.57	4.75	4.3	6.5	98.1
10/04/10 03:00:00.0	4.57	4.67	4.36	6.5	98.5
10/04/10 03:30:00.0	4.57	4.57	4.4	6.5	98.8
10/04/10 04:00:00.0	4.15	4.18	3.88	6.3	98.1
10/04/10 04:30:00.0	3.74	3.63	3.42	6.1	97.8
10/04/10 05:00:00.0	3.31	3.39	3	5.9	97.8
10/04/10 05:30:00.0	3.31	3.21	3.04	6	98.1
10/04/10 06:00:00.0	2.46	2.62	1.99	5.5	96.7
10/04/10 06:30:00.0	2.46	2.27	2.09	5.6	97.4
10/04/10 07:00:00.0	1.6	1.68	1.08	5.2	96.3
10/04/10 07:30:00.0	1.6	1.63	1.29	5.3	97.8
10/04/10 08:00:00.0	2.03	2.17	1.87	5.5	98.8
10/04/10 08:30:00.0	2.46	2.46	2.25	5.6	98.5
10/04/10 09:00:00.0	2.46	2.27	2.19	5.6	98.1
10/04/10 09:30:00.0	2.46	2.33	2.19	5.6	98.1
10/04/10 10:00:00.0	2.89	3.02	2.62	5.8	98.1
10/04/10 10:30:00.0	3.31	3.37	1.9	5.5	90.4
10/04/10 11:00:00.0	3.74	3.86	1.5	5.3	85.3
10/04/10 11:30:00.0	4.15	4.31	1.83	5.4	84.8
10/04/10 12:00:00.0	5.4	5.22	3.2	6	85.7
10/04/10 12:30:00.0	6.22	6.11	4.09	6.3	86.2
10/04/10 13:00:00.0	5.81	5.68	4.17	6.4	89.2
10/04/10 13:30:00.0	5.4	5.42	4.16	6.4	91.7
10/04/10 14:00:00.0	5.81	5.7	4.81	6.7	93.3
10/04/10 14:30:00.0	5.81	5.63	4.87	6.7	93.7
10/04/10 15:00:00.0	5.81	5.63	5.16	6.8	95.6
10/04/10 15:30:00.0	5.81	5.86	5.22	6.9	96
10/04/10 16:00:00.0	5.81	5.63	5.27	6.9	96.3
10/04/10 16:30:00.0	5.81	5.7	5.38	7	97.1
10/04/10 17:00:00.0	5.4	5.6	4.75	6.7	95.6
10/04/10 17:30:00.0	5.4	5.32	4.86	6.7	96.3
10/04/10 18:00:00.0	5.4	5.22	4.98	6.8	97.1
10/04/10 18:30:00.0	5.4	5.22	5.02	6.8	97.4
10/04/10 19:00:00.0	4.99	5.11	4.51	6.6	96.7
10/04/10 19:30:00.0	4.57	4.7	4.15	6.4	97.1
10/04/10 20:00:00.0	4.57	4.41	4.3	6.5	98.1
10/04/10 20:30:00.0	4.57	4.65	4.3	6.5	98.1
10/04/10 21:00:00.0	4.57	4.75	4.25	6.5	97.8
10/04/10 21:30:00.0	4.99	4.85	4.67	6.6	97.8
10/04/10 22:00:00.0	4.57	4.75	4.25	6.5	97.8
10/04/10 22:30:00.0	4.57	4.41	4.25	6.5	97.8
10/04/10 23:00:00.0	4.15	4.07	3.94	6.3	98.5
10/04/10 23:30:00.0	4.15	4.18	3.98	6.3	98.8
10/05/10 00:00:00.0	4.57	4.47	4.5	6.6	99.5
10/05/10 00:30:00.0	4.15	4.1	4.04	6.4	99.2
10/05/10 01:00:00.0	3.31	3.42	3.14	6	98.8
10/05/10 01:30:00.0	2.89	2.86	2.68	5.8	98.5
10/05/10 02:00:00.0	2.46	2.43	2.29	5.7	98.8
10/05/10 02:30:00.0	2.89	2.78	2.82	5.9	99.5
10/05/10 03:00:00.0	2.89	2.73	2.88	5.9	99.9
10/05/10 03:30:00.0	2.46	2.46	2.45	5.7	99.9
10/05/10 04:00:00.0	2.03	1.84	1.96	5.5	99.5
10/05/10 04:30:00.0	1.6	1.57	1.53	5.4	99.5
10/05/10 05:00:00.0	2.03	2.19	2.02	5.6	99.9
10/05/10 05:30:00.0	2.89	2.97	2.88	5.9	99.9
10/05/10 06:00:00.0	3.31	3.23	3.31	6.1	100.2
10/05/10 06:30:00.0	2.89	3.05	2.89	5.9	100.2
10/05/10 07:00:00.0	2.89	2.86	2.89	5.9	100.2
10/05/10 07:30:00.0	2.46	2.6	2.46	5.7	100.2
10/05/10 08:00:00.0	2.03	2.22	2.03	5.6	100.2
10/05/10 08:30:00.0	2.03	2.14	2.02	5.6	99.9
10/05/10 09:00:00.0	2.46	2.49	2.46	5.7	100.2
10/05/10 09:30:00.0	2.89	2.76	2.89	5.9	100.2
10/05/10 10:00:00.0	3.31	3.42	3.31	6.1	100.2
10/05/10 10:30:00.0	4.15	4.18	4.15	6.4	100.5
10/05/10 11:00:00.0	4.57	4.54	4.46	6.5	99.2
10/05/10 11:30:00.0	4.99	5.11	3.3	6	88.8
10/05/10 12:00:00.0	6.22	6.16	3.64	6.1	83.5
10/05/10 12:30:00.0	7.03	6.95	3.61	6.1	78.8
10/05/10 13:00:00.0	7.83	8.01	3.11	5.9	72
10/05/10 13:30:00.0	8.63	8.68	3.38	6	69.5
10/05/10 14:00:00.0	9.42	9.5	3.82	6.2	68
10/05/10 14:30:00.0	10.21	10.36	5.39	6.9	72
10/05/10 15:00:00.0	11.38	11.43	6.11	7.2	70
10/05/10 15:30:00.0	12.16	12.28	6.65	7.4	69
10/05/10 16:00:00.0	11.38	11.48	7.12	7.7	75
10/05/10 16:30:00.0	10.6	10.77	7.68	8	82.1
10/05/10 17:00:00.0	10.6	10.5	7.84	8.1	83
10/05/10 17:30:00.0	9.82	9.91	7.91	8.2	87.9
10/05/10 18:00:00.0	9.03	8.85	7.48	7.9	90
10/05/10 18:30:00.0	7.43	7.58	6.23	7.3	92.1
10/05/10 19:00:00.0	6.62	6.72	5.62	7.1	93.3
10/05/10 19:30:00.0	5.81	5.93	5.04	6.8	94.8
10/05/10 20:00:00.0	5.81	5.63	5.33	6.9	96.7
10/05/10 20:30:00.0	5.81	5.68	5.49	7	97.8
10/05/10 21:00:00.0	5.81	5.76	5.59	7.1	98.5
10/05/10 21:30:00.0	5.4	5.24	4.81	6.7	96
10/05/10 22:00:00.0	4.99	5.09	4.45	6.5	96.3
10/05/10 22:30:00.0	4.57	4.67	3.4	6.1	92.1
10/05/10 23:00:00.0	4.57	4.62	2.95	5.9	89.2
10/05/10 23:30:00.0	4.57	4.62	2.95	5.9	89.2
10/06/10 00:00:00.0	4.57	4.75	2.32	5.6	85.3
10/06/10 00:30:00.0	4.57	4.65	2.32	5.6	85.3
10/06/10 01:00:00.0	4.57	4.67	2.09	5.5	83.9
10/06/10 01:30:00.0	4.99	4.8	1.62	5.3	78.8
10/06/10 02:00:00.0	4.99	4.98	1.37	5.3	77.4
10/06/10 02:30:00.0	4.99	4.96	1.1	5.1	75.9
10/06/10 03:00:00.0	4.99	5.04	1.28	5.2	76.9
10/06/10 03:30:00.0	4.99	5.01	1.95	5.5	80.7
10/06/10 04:00:00.0	4.99	4.91	2.43	5.7	83.5
10/06/10 04:30:00.0	4.99	4.91	1.87	5.4	80.2
10/06/10 05:00:00.0	4.99	5.09	1.87	5.4	80.2
10/06/10 05:30:00.0	4.99	5.01	1.46	5.3	77.9
10/06/10 06:00:00.0	4.99	4.83	2.04	5.5	81.2
10/06/10 06:30:00.0	4.57	4.75	0.88	5.1	76.9
10/06/10 07:00:00.0	4.99	4.98	1.46	5.3	77.9
10/06/10 07:30:00.0	4.57	4.7	1.55	5.3	80.7
10/06/10 08:00:00.0	4.99	4.8	1.8	5.4	79.8
10/06/10 08:30:00.0	5.4	5.6	1.59	5.3	76.4
10/06/10 09:00:00.0	6.22	6.39	2.57	5.7	77.4
10/06/10 09:30:00.0	7.43	7.35	3.2	5.9	74.5
10/06/10 10:00:00.0	8.23	8.38	3.39	6	71.5
10/06/10 10:30:00.0	9.42	9.25	5.03	6.7	74
10/06/10 11:00:00.0	10.21	10.06	5.69	7	73.5
10/06/10 11:30:00.0	10.99	11.09	6.91	7.6	75.9
10/06/10 12:00:00.0	12.55	12.62	4.71	6.5	58.8
10/06/10 12:30:00.0	14.09	14.08	4.69	6.4	53.1
10/06/10 13:00:00.0	14.85	14.97	5.1	6.6	52
10/06/10 13:30:00.0	15.23	15.09	7.6	7.8	60.3
10/06/10 14:00:00.0	15.23	15.14	7.87	8	61.4
10/06/10 14:30:00.0	16.38	16.21	7.38	7.7	55.2
10/06/10 15:00:00.0	17.14	17.28	5.72	6.8	46.9
10/06/10 15:30:00.0	18.28	18.21	7.98	8	51
10/06/10 16:00:00.0	17.14	17.19	8.48	8.3	56.7
10/06/10 16:30:00.0	16.76	16.62	8.26	8.2	57.2
10/06/10 17:00:00.0	16	15.85	9.43	8.9	65
10/06/10 17:30:00.0	15.23	15.23	10.02	9.2	71
10/06/10 18:00:00.0	13.7	13.58	9.53	9	75.9
10/06/10 18:30:00.0	12.55	12.47	7.74	8	72.5
10/06/10 19:00:00.0	11.38	11.55	8.19	8.3	80.7
10/06/10 19:30:00.0	10.99	10.99	7.97	8.2	81.6
10/06/10 20:00:00.0	10.6	10.48	6.91	7.6	77.9
10/06/10 20:30:00.0	10.6	10.43	6.82	7.6	77.4
10/06/10 21:00:00.0	10.21	10.31	6.44	7.4	77.4
10/06/10 21:30:00.0	10.21	10.16	6.63	7.5	78.4
10/06/10 22:00:00.0	9.82	9.64	7.23	7.8	83.9
10/06/10 22:30:00.0	9.42	9.4	6.19	7.3	80.2
10/06/10 23:00:00.0	9.03	9.03	6.54	7.4	84.4
10/06/10 23:30:00.0	9.03	9	6.92	7.6	86.6
