Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/07/09 20:30:00.0	6.22	6.24	5.66	7.1	96.2
09/07/09 21:00:00.0	5.81	5.96	5.41	7	97.3
09/07/09 21:30:00.0	5.4	5.58	4.9	6.7	96.6
09/07/09 22:00:00.0	4.99	4.88	4.37	6.5	95.8
09/07/09 22:30:00.0	4.57	4.6	4.22	6.4	97.6
09/07/09 23:00:00.0	4.57	4.65	4.33	6.5	98.3
09/07/09 23:30:00.0	4.99	4.88	4.84	6.7	99
09/08/09 00:00:00.0	4.57	4.52	4.28	6.5	98
09/08/09 00:30:00.0	4.15	4.07	3.49	6.1	95.4
09/08/09 01:00:00.0	3.74	3.73	3.29	6	96.9
09/08/09 01:30:00.0	3.31	3.29	2.83	5.9	96.6
09/08/09 02:00:00.0	2.89	2.91	2.45	5.7	96.9
09/08/09 02:30:00.0	2.46	2.46	1.98	5.5	96.6
09/08/09 03:00:00.0	2.03	2.11	1.59	5.4	96.9
09/08/09 03:30:00.0	2.03	1.92	1.69	5.4	97.6
09/08/09 04:00:00.0	2.03	2.14	1.69	5.4	97.6
09/08/09 04:30:00.0	1.6	1.79	1.12	5.2	96.6
09/08/09 05:00:00.0	1.6	1.68	1.06	5.2	96.2
09/08/09 05:30:00.0	1.6	1.63	1.26	5.3	97.6
09/08/09 06:00:00.0	2.03	1.87	0.98	5.2	92.7
09/08/09 06:30:00.0	1.6	1.74	-0.01	4.8	89
09/08/09 07:00:00.0	2.03	1.92	0.09	4.8	86.9
09/08/09 07:30:00.0	2.03	2.17	0.35	4.9	88.6
09/08/09 08:00:00.0	3.31	3.15	1.62	5.4	88.6
09/08/09 08:30:00.0	4.57	4.54	3.12	6	90.3
09/08/09 09:00:00.0	6.22	6.04	3.9	6.3	85.1
09/08/09 09:30:00.0	7.03	7.2	4.24	6.4	82.4
09/08/09 10:00:00.0	7.83	8.03	4.28	6.4	78.2
09/08/09 10:30:00.0	9.03	8.85	5.25	6.8	77.2
09/08/09 11:00:00.0	9.42	9.5	4.91	6.6	73.4
09/08/09 11:30:00.0	10.21	10.21	5.17	6.7	70.9
09/08/09 12:00:00.0	10.99	10.99	5.3	6.8	67.9
09/08/09 12:30:00.0	11.77	11.87	5.37	6.8	64.8
09/08/09 13:00:00.0	12.55	12.42	6.22	7.2	65.3
09/08/09 13:30:00.0	12.93	12.93	6.36	7.3	64.3
09/08/09 14:00:00.0	13.7	13.53	5.62	6.9	58.1
09/08/09 14:30:00.0	14.09	14.08	5.98	7	58.1
09/08/09 15:00:00.0	14.09	14.11	7.57	7.9	64.8
09/08/09 15:30:00.0	13.7	13.89	5.89	7	59.2
09/08/09 16:00:00.0	13.7	13.75	6.01	7.1	59.7
09/08/09 16:30:00.0	13.32	13.44	5.77	7	60.2
09/08/09 17:00:00.0	12.93	13.05	4.4	6.3	56.1
09/08/09 17:30:00.0	12.16	12.28	6.31	7.3	67.4
09/08/09 18:00:00.0	12.16	12.04	6.2	7.2	66.9
09/08/09 18:30:00.0	11.77	11.72	5.04	6.6	63.3
09/08/09 19:00:00.0	10.99	10.94	9.33	8.9	89.5
09/08/09 19:30:00.0	10.21	10.28	8.95	8.7	91.9
09/08/09 20:00:00.0	9.82	9.64	8.69	8.6	92.7
09/08/09 20:30:00.0	9.03	9.08	5.95	7.1	81
09/08/09 21:00:00.0	8.63	8.68	6.36	7.4	85.6
09/08/09 21:30:00.0	8.63	8.83	5.65	7	81.5
09/08/09 22:00:00.0	9.03	9.2	3.53	6	68.4
09/08/09 22:30:00.0	10.21	10.09	4.56	6.5	67.9
09/08/09 23:00:00.0	9.82	9.82	4.07	6.3	67.4
09/08/09 23:30:00.0	10.6	10.6	4.37	6.4	65.3
09/09/09 00:00:00.0	10.99	10.94	4.96	6.6	66.3
09/09/09 00:30:00.0	10.6	10.65	5.03	6.7	68.4
09/09/09 01:00:00.0	10.6	10.75	5.03	6.7	68.4
09/09/09 01:30:00.0	10.6	10.8	3.82	6.1	62.8
09/09/09 02:00:00.0	10.6	10.62	5.03	6.7	68.4
09/09/09 02:30:00.0	10.99	11.11	3.35	5.9	59.2
09/09/09 03:00:00.0	10.99	11.11	3.47	6	59.7
09/09/09 03:30:00.0	10.99	10.94	3.93	6.2	61.7
09/09/09 04:00:00.0	10.21	10.04	5.17	6.7	70.9
09/09/09 04:30:00.0	9.03	9.2	5.18	6.8	76.8
09/09/09 05:00:00.0	8.63	8.68	6.71	7.5	87.7
09/09/09 05:30:00.0	8.23	8.41	6.03	7.2	86
09/09/09 06:00:00.0	9.03	9.17	4.14	6.3	71.4
09/09/09 06:30:00.0	9.42	9.4	4.91	6.6	73.4
09/09/09 07:00:00.0	9.03	9.17	5.69	7	79.6
09/09/09 07:30:00.0	8.63	8.55	6.58	7.5	86.9
09/09/09 08:00:00.0	9.03	8.93	5.44	6.9	78.2
09/09/09 08:30:00.0	9.82	9.84	4.59	6.5	69.9
09/09/09 09:00:00.0	10.21	10.16	5.47	6.9	72.4
09/09/09 09:30:00.0	9.82	9.84	5.85	7.1	76.3
09/09/09 10:00:00.0	9.82	9.84	5.95	7.1	76.8
09/09/09 10:30:00.0	10.21	10.36	7.03	7.7	80.6
09/09/09 11:00:00.0	12.16	11.99	8.29	8.3	77.2
09/09/09 11:30:00.0	12.93	12.76	8.37	8.3	73.8
09/09/09 12:00:00.0	13.32	13.46	8.75	8.5	73.8
09/09/09 12:30:00.0	13.7	13.53	8.31	8.3	69.9
09/09/09 13:00:00.0	14.47	14.42	9.05	8.7	69.9
09/09/09 13:30:00.0	14.47	14.4	8.27	8.2	66.3
09/09/09 14:00:00.0	14.85	14.97	10.82	9.8	76.8
09/09/09 14:30:00.0	15.62	15.52	8.67	8.4	63.3
09/09/09 15:00:00.0	15.62	15.78	11.56	10.2	76.8
09/09/09 15:30:00.0	15.62	15.76	12.01	10.5	79.1
09/09/09 16:00:00.0	16	15.88	11.83	10.4	76.3
09/09/09 16:30:00.0	15.23	15.16	11.73	10.3	79.6
09/09/09 17:00:00.0	14.47	14.3	12.54	10.9	88.2
09/09/09 17:30:00.0	13.7	13.82	12.08	10.6	89.9
09/09/09 18:00:00.0	13.7	13.68	11.85	10.5	88.6
09/09/09 18:30:00.0	13.32	13.32	11.54	10.3	89
09/09/09 19:00:00.0	12.93	12.76	11.71	10.4	92.3
09/09/09 19:30:00.0	12.16	12.33	11.33	10.2	94.7
09/09/09 20:00:00.0	11.77	11.84	11.25	10.1	96.6
09/09/09 20:30:00.0	11.77	11.62	11.57	10.4	98.7
09/09/09 21:00:00.0	11.38	11.48	11.23	10.1	99
09/09/09 21:30:00.0	11.38	11.38	11.23	10.1	99
09/09/09 22:00:00.0	11.38	11.23	11.18	10.1	98.7
09/09/09 22:30:00.0	10.99	11.02	10.73	9.8	98.3
09/09/09 23:00:00.0	10.99	10.87	10.73	9.8	98.3
09/09/09 23:30:00.0	10.6	10.77	10.34	9.6	98.3
09/10/09 00:00:00.0	10.6	10.75	10.41	9.6	98.7
09/10/09 00:30:00.0	10.21	10.33	9.85	9.3	97.6
09/10/09 01:00:00.0	10.21	10.18	10.01	9.4	98.7
09/10/09 01:30:00.0	9.82	9.84	9.46	9.1	97.6
09/10/09 02:00:00.0	9.82	9.64	9.52	9.1	98
09/10/09 02:30:00.0	9.42	9.3	9.12	8.9	98
09/10/09 03:00:00.0	9.03	9.1	8.52	8.5	96.6
09/10/09 03:30:00.0	9.42	9.25	8.91	8.7	96.6
09/10/09 04:00:00.0	8.63	8.8	8	8.2	95.8
09/10/09 04:30:00.0	8.23	8.08	7.54	8	95.4
09/10/09 05:00:00.0	7.83	7.91	7.48	8	97.6
09/10/09 05:30:00.0	7.43	7.61	6.81	7.6	95.8
09/10/09 06:00:00.0	7.03	6.87	6.18	7.3	94.3
09/10/09 06:30:00.0	6.62	6.72	5.65	7.1	93.5
09/10/09 07:00:00.0	6.62	6.7	3.93	6.3	82.9
09/10/09 07:30:00.0	7.83	7.81	4.78	6.6	81
09/10/09 08:00:00.0	8.23	8.13	6.18	7.3	86.9
09/10/09 08:30:00.0	7.83	7.98	6.66	7.5	92.3
09/10/09 09:00:00.0	8.63	8.55	7.83	8.1	94.7
09/10/09 09:30:00.0	9.42	9.52	8.05	8.2	91.1
09/10/09 10:00:00.0	12.16	12.01	9.57	9.1	84.2
09/10/09 10:30:00.0	12.55	12.5	10.11	9.4	85.1
09/10/09 11:00:00.0	13.32	13.48	11.7	10.4	89.9
09/10/09 11:30:00.0	15.23	15.19	10.31	9.4	72.4
09/10/09 12:00:00.0	16	16.14	10.19	9.3	68.4
09/10/09 12:30:00.0	17.14	17.19	9.88	9.1	62.3
09/10/09 13:00:00.0	17.52	17.64	8.94	8.5	57.1
09/10/09 13:30:00.0	18.28	18.19	6.88	7.4	47.3
09/10/09 14:00:00.0	18.66	18.59	9.45	8.8	55
09/10/09 14:30:00.0	19.04	19.04	4.26	6.1	37.6
09/10/09 15:00:00.0	18.66	18.73	3.35	5.8	36.1
09/10/09 15:30:00.0	18.28	18.33	7.95	7.9	50.9
09/10/09 16:00:00.0	19.04	18.97	12.76	10.9	66.9
09/10/09 16:30:00.0	19.04	19.16	14.26	12.1	73.8
09/10/09 17:00:00.0	18.66	18.59	13.17	11.2	70.4
09/10/09 17:30:00.0	17.14	17.33	14.12	12	82.4
09/10/09 18:00:00.0	16.38	16.4	14.19	12.1	86.9
09/10/09 18:30:00.0	15.62	15.66	13.97	12	89.9
09/10/09 19:00:00.0	14.47	14.61	13.37	11.6	93.1
09/10/09 19:30:00.0	13.7	13.87	12.8	11.2	94.3
09/10/09 20:00:00.0	13.32	13.15	10.64	9.7	83.8
09/10/09 20:30:00.0	14.47	14.3	6.61	7.3	59.2
09/10/09 21:00:00.0	16	15.85	7.1	7.6	55.5
09/10/09 21:30:00.0	15.62	15.59	8.3	8.2	61.7
09/10/09 22:00:00.0	15.23	15.11	8.31	8.2	63.3
09/10/09 22:30:00.0	14.85	14.8	8.41	8.3	65.3
09/10/09 23:00:00.0	13.7	13.56	10.43	9.5	80.6
09/10/09 23:30:00.0	13.7	13.58	8.42	8.3	70.4
09/11/09 00:00:00.0	14.47	14.42	6.74	7.4	59.7
09/11/09 00:30:00.0	15.23	15.33	5.73	6.9	53
09/11/09 01:00:00.0	16	15.83	3.67	6	43.7
09/11/09 01:30:00.0	15.23	15.33	3.61	5.9	45.7
09/11/09 02:00:00.0	15.62	15.52	2.63	5.5	41.6
09/11/09 02:30:00.0	15.23	15.26	4.54	6.3	48.8
09/11/09 03:00:00.0	14.85	14.68	3.11	5.7	45.2
09/11/09 03:30:00.0	14.85	14.99	2.47	5.5	43.2
09/11/09 04:00:00.0	15.23	15.4	0.88	4.9	37.6
09/11/09 04:30:00.0	14.47	14.64	2.76	5.6	45.2
09/11/09 05:00:00.0	14.47	14.59	2.12	5.4	43.2
09/11/09 05:30:00.0	15.23	15.07	1.42	5.1	39.1
09/11/09 06:00:00.0	14.85	14.95	1.94	5.3	41.6
09/11/09 06:30:00.0	15.23	15.42	0.88	4.9	37.6
09/11/09 07:00:00.0	14.85	14.9	2.31	5.4	42.7
09/11/09 07:30:00.0	14.47	14.47	3.4	5.9	47.3
09/11/09 08:00:00.0	14.85	14.83	3.75	6	47.3
09/11/09 08:30:00.0	15.23	15.16	4.83	6.5	49.8
09/11/09 09:00:00.0	15.62	15.76	4.3	6.2	46.8
09/11/09 09:30:00.0	16.76	16.59	5	6.5	45.7
09/11/09 10:00:00.0	17.14	17.31	5.03	6.5	44.7
09/11/09 10:30:00.0	17.52	17.71	5.37	6.7	44.7
09/11/09 11:00:00.0	18.66	18.57	4.66	6.3	39.6
09/11/09 11:30:00.0	19.04	19.14	5.71	6.8	41.6
09/11/09 12:00:00.0	19.42	19.59	5.34	6.6	39.6
09/11/09 12:30:00.0	20.19	20.18	5.66	6.7	38.6
09/11/09 13:00:00.0	20.57	20.57	5.42	6.6	37.1
09/11/09 13:30:00.0	20.95	20.92	5.76	6.8	37.1
09/11/09 14:00:00.0	21.33	21.19	7.77	7.8	41.6
09/11/09 14:30:00.0	21.71	21.61	6.24	7	36.6
09/11/09 15:00:00.0	21.71	21.69	5.64	6.7	35.1
09/11/09 15:30:00.0	21.33	21.52	7.41	7.6	40.6
09/11/09 16:00:00.0	21.33	21.38	7.59	7.7	41.1
09/11/09 16:30:00.0	20.95	21.11	7.07	7.4	40.6
09/11/09 17:00:00.0	21.33	21.23	8.15	8	42.7
09/11/09 17:30:00.0	20.95	20.95	6.89	7.3	40.1
09/11/09 18:00:00.0	20.95	20.78	8.64	8.3	45.2
09/11/09 18:30:00.0	19.81	19.92	7.77	7.8	45.7
09/11/09 19:00:00.0	19.04	19.09	6.91	7.4	45.2
09/11/09 19:30:00.0	18.28	18.47	7.63	7.8	49.8
09/11/09 20:00:00.0	18.28	18.19	7.63	7.8	49.8
09/11/09 20:30:00.0	17.9	18.07	6.99	7.4	48.8
09/11/09 21:00:00.0	17.9	17.9	6.53	7.2	47.3
09/11/09 21:30:00.0	17.52	17.64	6.03	7	46.8
09/11/09 22:00:00.0	17.52	17.66	5.53	6.7	45.2
09/11/09 22:30:00.0	17.14	17	6.14	7	48.3
09/11/09 23:00:00.0	17.14	17.26	5.19	6.6	45.2
09/11/09 23:30:00.0	16.76	16.64	5.79	6.9	48.3
09/12/09 00:00:00.0	16.38	16.38	5.59	6.8	48.8
09/12/09 00:30:00.0	16.38	16.33	5.14	6.6	47.3
09/12/09 01:00:00.0	15.62	15.59	7.16	7.6	57.1
09/12/09 01:30:00.0	16	16.16	4.8	6.4	47.3
09/12/09 02:00:00.0	16	16.14	5.71	6.9	50.4
09/12/09 02:30:00.0	16.76	16.64	5	6.5	45.7
09/12/09 03:00:00.0	16.76	16.59	4.52	6.3	44.2
09/12/09 03:30:00.0	16.38	16.35	4.18	6.2	44.2
09/12/09 04:00:00.0	16	16.02	3.18	5.7	42.2
09/12/09 04:30:00.0	15.62	15.76	2.46	5.5	41.1
09/12/09 05:00:00.0	15.62	15.5	4.3	6.2	46.8
09/12/09 05:30:00.0	14.85	14.97	3.11	5.7	45.2
09/12/09 06:00:00.0	15.23	15.09	4.25	6.2	47.8
09/12/09 06:30:00.0	15.23	15.4	3.45	5.9	45.2
09/12/09 07:00:00.0	16.76	16.81	3.31	5.8	40.6
09/12/09 07:30:00.0	17.14	17.16	4.21	6.2	42.2
09/12/09 08:00:00.0	17.52	17.64	3.64	5.9	39.6
09/12/09 08:30:00.0	17.9	18	4.51	6.3	41.1
09/12/09 09:00:00.0	18.28	18.26	5.4	6.7	42.7
09/12/09 09:30:00.0	18.28	18.42	6.73	7.3	46.8
09/12/09 10:00:00.0	19.04	19.09	6.75	7.3	44.7
09/12/09 10:30:00.0	19.81	19.78	7.11	7.5	43.7
09/12/09 11:00:00.0	20.57	20.49	6.55	7.2	40.1
09/12/09 11:30:00.0	21.33	21.38	7.23	7.5	40.1
09/12/09 12:00:00.0	21.71	21.76	7.57	7.7	40.1
09/12/09 12:30:00.0	22.48	22.36	8.62	8.2	41.1
09/12/09 13:00:00.0	22.86	22.76	9.35	8.6	42.2
09/12/09 13:30:00.0	23.24	23.12	7.19	7.4	35.6
09/12/09 14:00:00.0	23.24	23.39	7.19	7.4	35.6
09/12/09 14:30:00.0	23.63	23.63	8.53	8.1	38.1
09/12/09 15:00:00.0	23.24	23.36	9.7	8.8	42.2
09/12/09 15:30:00.0	23.24	23.41	9.48	8.7	41.6
09/12/09 16:00:00.0	23.24	23.15	12.52	10.6	50.9
09/12/09 16:30:00.0	22.48	22.67	14.25	11.9	59.7
09/12/09 17:00:00.0	20.57	20.73	14.32	12	67.4
09/12/09 17:30:00.0	19.81	19.9	14.27	12	70.4
09/12/09 18:00:00.0	19.04	19.09	14.37	12.1	74.3
09/12/09 18:30:00.0	17.52	17.43	13.59	11.6	77.7
09/12/09 19:00:00.0	16.38	16.28	13.11	11.3	81
09/12/09 19:30:00.0	15.23	15.38	12.59	10.9	84.2
09/12/09 20:00:00.0	14.47	14.56	12.23	10.7	86.4
09/12/09 20:30:00.0	14.09	13.94	12.39	10.8	89.5
09/12/09 21:00:00.0	13.7	13.75	12.21	10.7	90.7
09/12/09 21:30:00.0	13.32	13.24	11.9	10.5	91.1
09/12/09 22:00:00.0	14.09	13.92	10.62	9.6	79.6
09/12/09 22:30:00.0	15.62	15.64	9.36	8.8	66.3
09/12/09 23:00:00.0	14.85	14.97	8.99	8.6	67.9
09/12/09 23:30:00.0	14.47	14.61	10.16	9.3	75.3
09/13/09 00:00:00.0	14.47	14.52	10.06	9.3	74.8
09/13/09 00:30:00.0	14.85	14.87	9.84	9.1	71.9
09/13/09 01:00:00.0	13.7	13.77	10.24	9.4	79.6
09/13/09 01:30:00.0	12.93	13.05	10.1	9.4	82.9
09/13/09 02:00:00.0	13.7	13.8	8.73	8.5	71.9
09/13/09 02:30:00.0	13.7	13.65	8.52	8.4	70.9
09/13/09 03:00:00.0	13.7	13.72	8.63	8.5	71.4
09/13/09 03:30:00.0	13.32	13.2	9.7	9.1	78.7
09/13/09 04:00:00.0	14.47	14.3	9.78	9.1	73.4
09/13/09 04:30:00.0	13.32	13.44	9.41	8.9	77.2
09/13/09 05:00:00.0	12.55	12.74	10.11	9.4	85.1
09/13/09 05:30:00.0	12.55	12.57	9.54	9	81.9
09/13/09 06:00:00.0	12.16	12.08	10.49	9.6	89.5
09/13/09 06:30:00.0	11.77	11.7	10.63	9.7	92.7
09/13/09 07:00:00.0	12.16	11.99	11.27	10.1	94.3
09/13/09 07:30:00.0	12.55	12.47	11.53	10.3	93.5
09/13/09 08:00:00.0	12.16	12.28	11.27	10.1	94.3
09/13/09 08:30:00.0	12.55	12.54	11.89	10.6	95.8
09/13/09 09:00:00.0	13.7	13.63	12.54	11	92.7
09/13/09 09:30:00.0	15.23	15.09	12.42	10.8	83.3
09/13/09 10:00:00.0	16.76	16.83	11.03	9.8	68.9
09/13/09 10:30:00.0	18.66	18.54	13.9	11.8	73.8
09/13/09 11:00:00.0	18.28	18.14	13.13	11.2	71.9
09/13/09 11:30:00.0	20.95	20.97	13.07	11.1	60.7
09/13/09 12:00:00.0	20.57	20.66	14.21	11.9	66.9
09/13/09 12:30:00.0	20.95	21.14	14.57	12.2	66.9
09/13/09 13:00:00.0	20.95	20.95	14.8	12.4	67.9
09/13/09 13:30:00.0	21.33	21.16	14.93	12.5	66.9
09/13/09 14:00:00.0	20.57	20.57	14.88	12.5	69.9
09/13/09 14:30:00.0	19.42	19.42	14.73	12.4	74.3
09/13/09 15:00:00.0	18.66	18.71	14.51	12.3	76.8
09/13/09 15:30:00.0	17.9	17.78	14.69	12.4	81.5
09/13/09 16:00:00.0	18.28	18.19	14.7	12.4	79.6
09/13/09 16:30:00.0	17.52	17.4	14.49	12.3	82.4
09/13/09 17:00:00.0	17.14	17.07	14.29	12.1	83.3
09/13/09 17:30:00.0	16.76	16.59	14.08	12	84.2
09/13/09 18:00:00.0	16	15.97	14.05	12	88.2
09/13/09 18:30:00.0	14.85	14.95	13.68	11.8	92.7
09/13/09 19:00:00.0	14.47	14.35	13.69	11.8	95.1
09/13/09 19:30:00.0	13.7	13.8	13.17	11.4	96.6
09/13/09 20:00:00.0	13.32	13.41	13.01	11.3	98
09/13/09 20:30:00.0	13.32	13.15	13.05	11.4	98.3
09/13/09 21:00:00.0	12.93	12.79	12.67	11.1	98.3
09/13/09 21:30:00.0	12.55	12.66	12.35	10.9	98.7
09/13/09 22:00:00.0	12.55	12.5	12.39	10.9	99
09/13/09 22:30:00.0	12.16	12.25	12.01	10.7	99
09/13/09 23:00:00.0	12.16	12.08	12.01	10.7	99
09/13/09 23:30:00.0	11.77	11.72	11.57	10.4	98.7
09/14/09 00:00:00.0	11.38	11.53	11.18	10.1	98.7
09/14/09 00:30:00.0	11.38	11.53	11.23	10.1	99
09/14/09 01:00:00.0	11.38	11.55	11.23	10.1	99
09/14/09 01:30:00.0	11.38	11.36	11.18	10.1	98.7
09/14/09 02:00:00.0	10.99	11.02	10.69	9.8	98
09/14/09 02:30:00.0	10.6	10.77	10.3	9.6	98
09/14/09 03:00:00.0	10.21	10.4	9.8	9.3	97.3
09/14/09 03:30:00.0	10.21	10.18	9.8	9.3	97.3
09/14/09 04:00:00.0	9.82	9.96	9.46	9.1	97.6
09/14/09 04:30:00.0	9.82	9.74	9.35	9	96.9
09/14/09 05:00:00.0	9.42	9.57	9.06	8.8	97.6
09/14/09 05:30:00.0	9.03	8.88	8.39	8.5	95.8
09/14/09 06:00:00.0	8.23	8.23	7.54	8	95.4
09/14/09 06:30:00.0	8.23	8.33	7.94	8.2	98
09/14/09 07:00:00.0	9.03	8.95	8.88	8.7	99
09/14/09 07:30:00.0	9.03	9.1	8.83	8.7	98.7
09/14/09 08:00:00.0	9.42	9.4	8.79	8.7	95.8
09/14/09 08:30:00.0	9.82	9.89	9.56	9.1	98.3
09/14/09 09:00:00.0	10.21	10.18	10.06	9.4	99
09/14/09 09:30:00.0	10.6	10.55	10.45	9.7	99
09/14/09 10:00:00.0	10.99	10.84	10.9	9.9	99.4
09/14/09 10:30:00.0	11.38	11.33	11.29	10.2	99.4
09/14/09 11:00:00.0	11.77	11.72	11.68	10.4	99.4
09/14/09 11:30:00.0	11.77	11.87	11.51	10.3	98.3
09/14/09 12:00:00.0	12.16	12.18	11.85	10.5	98
09/14/09 12:30:00.0	12.16	12.04	11.74	10.5	97.3
09/14/09 13:00:00.0	12.93	13.05	11.71	10.4	92.3
09/14/09 13:30:00.0	15.23	15.09	12.17	10.6	81.9
09/14/09 14:00:00.0	14.09	14.28	11.55	10.3	84.7
09/14/09 14:30:00.0	15.62	15.64	11.36	10.1	75.8
09/14/09 15:00:00.0	16	16.16	11.73	10.3	75.8
09/14/09 15:30:00.0	15.62	15.54	11.56	10.2	76.8
09/14/09 16:00:00.0	14.47	14.64	11.25	10.1	81
09/14/09 16:30:00.0	14.47	14.61	11.25	10.1	81
09/14/09 17:00:00.0	14.47	14.3	12	10.6	85.1
09/14/09 17:30:00.0	14.47	14.4	11.93	10.5	84.7
09/14/09 18:00:00.0	14.09	14.06	11.23	10	82.9
09/14/09 18:30:00.0	13.7	13.8	11.01	9.9	83.8
09/14/09 19:00:00.0	13.32	13.51	8.36	8.3	71.9
09/14/09 19:30:00.0	12.93	12.79	9.14	8.8	77.7
09/14/09 20:00:00.0	12.16	12.06	8.39	8.4	77.7
09/14/09 20:30:00.0	11.77	11.82	8.46	8.4	80.1
09/14/09 21:00:00.0	10.99	11.19	9.12	8.8	88.2
09/14/09 21:30:00.0	10.6	10.7	8.95	8.7	89.5
09/14/09 22:00:00.0	10.21	10.4	8.56	8.5	89.5
09/14/09 22:30:00.0	10.6	10.43	9.15	8.8	90.7
09/14/09 23:00:00.0	10.21	10.13	9.08	8.8	92.7
09/14/09 23:30:00.0	10.21	10.33	9.15	8.9	93.1
09/15/09 00:00:00.0	10.6	10.43	9.72	9.2	94.3
09/15/09 00:30:00.0	10.6	10.43	9.72	9.2	94.3
09/15/09 01:00:00.0	10.21	10.28	9.57	9.1	95.8
09/15/09 01:30:00.0	10.21	10.16	9.74	9.2	96.9
09/15/09 02:00:00.0	10.21	10.11	9.8	9.3	97.3
09/15/09 02:30:00.0	9.82	9.99	9.41	9	97.3
09/15/09 03:00:00.0	9.82	9.86	9.41	9	97.3
09/15/09 03:30:00.0	9.42	9.59	8.96	8.8	96.9
09/15/09 04:00:00.0	9.42	9.42	8.91	8.7	96.6
09/15/09 04:30:00.0	9.42	9.27	8.91	8.7	96.6
09/15/09 05:00:00.0	9.03	9.2	8.56	8.6	96.9
09/15/09 05:30:00.0	9.03	9.15	8.62	8.6	97.3
09/15/09 06:00:00.0	9.03	9.12	8.62	8.6	97.3
09/15/09 06:30:00.0	9.03	8.95	8.56	8.6	96.9
09/15/09 07:00:00.0	9.03	8.88	8.29	8.4	95.1
09/15/09 07:30:00.0	9.03	9.1	8.22	8.4	94.7
09/15/09 08:00:00.0	9.03	9.1	8.29	8.4	95.1
09/15/09 08:30:00.0	9.42	9.25	8.49	8.5	93.9
09/15/09 09:00:00.0	9.42	9.59	8.43	8.5	93.5
09/15/09 09:30:00.0	10.21	10.18	8.89	8.7	91.5
09/15/09 10:00:00.0	10.6	10.72	8.87	8.7	89
09/15/09 10:30:00.0	12.16	12.18	9.73	9.2	85.1
09/15/09 11:00:00.0	11.77	11.84	9.04	8.7	83.3
09/15/09 11:30:00.0	13.32	13.36	9.24	8.8	76.3
09/15/09 12:00:00.0	14.47	14.3	9.47	8.9	71.9
09/15/09 12:30:00.0	15.62	15.45	8.91	8.6	64.3
09/15/09 13:00:00.0	16.38	16.47	9.28	8.7	62.8
09/15/09 13:30:00.0	17.14	17.28	9.74	9	61.7
09/15/09 14:00:00.0	17.9	17.95	10.21	9.3	60.7
09/15/09 14:30:00.0	17.9	18.07	10.21	9.3	60.7
09/15/09 15:00:00.0	18.28	18.12	9.39	8.8	56.1
09/15/09 15:30:00.0	18.28	18.33	8.55	8.3	53
09/15/09 16:00:00.0	18.66	18.52	9.45	8.8	55
09/15/09 16:30:00.0	18.28	18.21	9.23	8.7	55.5
09/15/09 17:00:00.0	17.9	17.78	9.56	8.9	58.1
09/15/09 17:30:00.0	17.52	17.45	9.33	8.7	58.6
09/15/09 18:00:00.0	17.52	17.69	8.68	8.4	56.1
09/15/09 18:30:00.0	16.76	16.69	9.99	9.2	64.3
09/15/09 19:00:00.0	16	16.02	9.97	9.2	67.4
09/15/09 19:30:00.0	15.62	15.47	10.57	9.6	71.9
09/15/09 20:00:00.0	14.85	14.68	11.19	10	78.7
09/15/09 20:30:00.0	14.47	14.35	10.63	9.6	77.7
09/15/09 21:00:00.0	14.09	14.01	10.45	9.5	78.7
09/15/09 21:30:00.0	13.32	13.39	10.71	9.7	84.2
09/15/09 22:00:00.0	12.93	12.91	10.58	9.7	85.6
09/15/09 22:30:00.0	13.32	13.32	9.6	9	78.2
09/15/09 23:00:00.0	14.47	14.4	9.16	8.7	70.4
09/15/09 23:30:00.0	15.23	15.09	9.13	8.7	66.9
09/16/09 00:00:00.0	14.47	14.44	9.36	8.9	71.4
09/16/09 00:30:00.0	14.47	14.4	9.67	9	72.9
09/16/09 01:00:00.0	13.7	13.72	9.71	9.1	76.8
09/16/09 01:30:00.0	13.32	13.29	9.6	9	78.2
09/16/09 02:00:00.0	12.55	12.62	9.3	8.9	80.6
09/16/09 02:30:00.0	13.7	13.68	8.63	8.5	71.4
09/16/09 03:00:00.0	14.47	14.42	8.51	8.4	67.4
09/16/09 03:30:00.0	14.85	14.71	8.99	8.6	67.9
09/16/09 04:00:00.0	14.09	14.13	8.79	8.5	70.4
09/16/09 04:30:00.0	13.32	13.32	9.77	9.1	79.1
09/16/09 05:00:00.0	11.77	11.82	9.58	9.1	86.4
09/16/09 05:30:00.0	11.38	11.33	9.92	9.3	90.7
09/16/09 06:00:00.0	11.38	11.23	9.2	8.9	86.4
09/16/09 06:30:00.0	10.99	11.16	8.74	8.6	86
09/16/09 07:00:00.0	10.99	11.14	8.9	8.7	86.9
09/16/09 07:30:00.0	10.99	11.14	9.33	8.9	89.5
09/16/09 08:00:00.0	11.77	11.6	10.02	9.3	89
09/16/09 08:30:00.0	11.77	11.77	10.37	9.6	91.1
09/16/09 09:00:00.0	12.16	12.23	10.88	9.9	91.9
