Serial Number:     492646     --     Series: Temperature (*C) c:1
Serial Number:     492646     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492646     --     Series: Dew Point (*C) c:1 3
Serial Number:     492646     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492646     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/16/09 05:30:00.0	10.21	10.11	8.95	8.7	91.9
09/16/09 06:00:00.0	10.21	10.06	9.08	8.8	92.7
09/16/09 06:30:00.0	9.42	9.54	8.3	8.4	92.7
09/16/09 07:00:00.0	9.42	9.59	8.37	8.4	93.1
09/16/09 07:30:00.0	9.82	9.99	8.88	8.7	93.9
09/16/09 08:00:00.0	10.99	11.04	9.92	9.3	93.1
09/16/09 08:30:00.0	14.09	14.28	10.14	9.3	77.1
09/16/09 09:00:00.0	16.76	16.93	11.2	9.9	69.7
09/16/09 09:30:00.0	17.52	17.47	11.38	10	67.2
09/16/09 10:00:00.0	18.28	18.28	11.76	10.3	65.7
09/16/09 10:30:00.0	18.66	18.73	11.39	10	62.6
09/16/09 11:00:00.0	18.66	18.5	11.63	10.2	63.6
09/16/09 11:30:00.0	16	15.95	11.51	10.2	74.7
09/16/09 12:00:00.0	16.38	16.5	11.05	9.9	70.7
09/16/09 12:30:00.0	18.66	18.54	9.4	8.8	54.8
09/16/09 13:00:00.0	17.52	17.38	10.43	9.4	63.1
09/16/09 13:30:00.0	16	16.14	10.14	9.3	68.2
09/16/09 14:00:00.0	15.62	15.57	10.42	9.5	71.2
09/16/09 14:30:00.0	16.76	16.64	10.43	9.4	66.2
09/16/09 15:00:00.0	16	16.14	10.47	9.5	69.7
09/16/09 15:30:00.0	15.62	15.52	10.42	9.5	71.2
09/16/09 16:00:00.0	14.09	13.92	10.78	9.8	80.5
09/16/09 16:30:00.0	12.93	13.03	10.56	9.7	85.5
09/16/09 17:00:00.0	13.7	13.58	11.47	10.2	86.4
09/16/09 17:30:00.0	12.93	12.76	12.04	10.6	94.3
09/16/09 18:00:00.0	11.77	11.79	11.77	10.5	103.2
09/16/09 18:30:00.0	11.38	11.5	11.38	10.2	104
09/16/09 19:00:00.0	10.99	10.87	10.99	10	104
09/16/09 19:30:00.0	10.21	10.26	10.21	9.5	104
09/16/09 20:00:00.0	9.42	9.35	9.42	9.1	104
09/16/09 20:30:00.0	8.63	8.68	8.63	8.6	104
09/16/09 21:00:00.0	8.63	8.63	8.63	8.6	104
09/16/09 21:30:00.0	8.63	8.68	8.63	8.6	104
09/16/09 22:00:00.0	8.63	8.68	8.63	8.6	104
09/16/09 22:30:00.0	8.63	8.68	8.63	8.6	104
09/16/09 23:00:00.0	9.03	8.85	9.03	8.8	104
09/16/09 23:30:00.0	8.63	8.75	8.63	8.6	104
09/17/09 00:00:00.0	8.63	8.65	8.63	8.6	104
09/17/09 00:30:00.0	8.63	8.5	8.63	8.6	104
09/17/09 01:00:00.0	8.23	8.18	8.23	8.4	104
09/17/09 01:30:00.0	7.83	7.66	7.83	8.2	104
09/17/09 02:00:00.0	7.43	7.53	7.43	8	104
09/17/09 02:30:00.0	7.03	7.03	7.03	7.8	104
09/17/09 03:00:00.0	6.22	6.11	6.22	7.4	104
09/17/09 03:30:00.0	5.81	5.63	5.81	7.2	104
09/17/09 04:00:00.0	5.4	5.32	5.4	7	104
09/17/09 04:30:00.0	4.99	5.16	4.99	6.8	104
09/17/09 05:00:00.0	4.99	5.04	4.99	6.8	104
09/17/09 05:30:00.0	4.99	4.98	4.99	6.8	104
09/17/09 06:00:00.0	4.57	4.65	4.57	6.6	104
09/17/09 06:30:00.0	4.57	4.57	4.57	6.6	104
09/17/09 07:00:00.0	4.57	4.41	4.57	6.6	104
09/17/09 07:30:00.0	4.57	4.6	4.57	6.6	104
09/17/09 08:00:00.0	4.99	4.93	4.99	6.8	104
09/17/09 08:30:00.0	7.83	7.78	7.83	8.2	102
09/17/09 09:00:00.0	10.21	10.16	8.82	8.7	91.1
09/17/09 09:30:00.0	10.6	10.5	8.36	8.4	86
09/17/09 10:00:00.0	12.55	12.54	8.93	8.7	78.6
09/17/09 10:30:00.0	13.7	13.77	7.74	8	67.2
09/17/09 11:00:00.0	14.85	15.02	6.52	7.3	57.4
09/17/09 11:30:00.0	15.23	15.28	8.03	8.1	62.1
09/17/09 12:00:00.0	15.23	15.28	7.28	7.7	59
09/17/09 12:30:00.0	15.23	15.16	7.16	7.6	58.5
09/17/09 13:00:00.0	15.23	15.3	8.15	8.1	62.6
09/17/09 13:30:00.0	15.23	15.23	8.5	8.3	64.1
09/17/09 14:00:00.0	14.85	14.87	8.02	8.1	63.6
09/17/09 14:30:00.0	14.09	14.2	7.3	7.7	63.6
09/17/09 15:00:00.0	13.7	13.65	8.38	8.3	70.2
09/17/09 15:30:00.0	13.32	13.34	7.9	8.1	69.7
09/17/09 16:00:00.0	13.32	13.27	8.32	8.3	71.7
09/17/09 16:30:00.0	12.93	13.05	8.65	8.5	75.2
09/17/09 17:00:00.0	12.55	12.42	8.47	8.4	76.2
09/17/09 17:30:00.0	12.16	12.23	8.82	8.6	80
09/17/09 18:00:00.0	12.16	12.11	10.18	9.4	87.7
09/17/09 18:30:00.0	10.99	11.04	9.66	9.1	91.5
09/17/09 19:00:00.0	9.82	9.84	9.52	9.1	98
09/17/09 19:30:00.0	9.03	8.95	9.03	8.8	102
09/17/09 20:00:00.0	8.23	8.36	8.23	8.4	104
09/17/09 20:30:00.0	7.83	7.83	7.83	8.2	104
09/17/09 21:00:00.0	7.43	7.58	7.14	7.8	98
09/17/09 21:30:00.0	8.23	8.38	4.9	6.7	79.5
09/17/09 22:00:00.0	8.63	8.48	5.96	7.2	83.3
09/17/09 22:30:00.0	7.83	7.78	1.04	5.1	62.1
09/17/09 23:00:00.0	8.63	8.5	-0.6	4.5	52.2
09/17/09 23:30:00.0	7.43	7.35	-0.04	4.7	59
09/18/09 00:00:00.0	8.23	8.28	-2.83	3.8	45.5
09/18/09 00:30:00.0	8.23	8.21	-0.84	4.4	52.7
09/18/09 01:00:00.0	8.63	8.78	-1.44	4.2	49.1
09/18/09 01:30:00.0	9.42	9.27	-0.71	4.4	49.1
09/18/09 02:00:00.0	9.82	9.91	-2.66	3.8	41.4
09/18/09 02:30:00.0	10.6	10.58	-2.28	3.9	40.4
09/18/09 03:00:00.0	10.21	10.23	-0.88	4.4	46
09/18/09 03:30:00.0	10.99	10.82	-2.27	3.9	39.4
09/18/09 04:00:00.0	10.99	11.06	-1.12	4.3	42.9
09/18/09 04:30:00.0	10.21	10.4	-0.58	4.5	47
09/18/09 05:00:00.0	11.38	11.45	-5.12	3.2	31
09/18/09 05:30:00.0	10.6	10.67	-3.35	3.6	37.3
09/18/09 06:00:00.0	10.6	10.67	-5.22	3.2	32.4
09/18/09 06:30:00.0	10.21	10.36	-2.8	3.8	39.9
09/18/09 07:00:00.0	10.99	11.06	-5.29	3.1	31.4
09/18/09 07:30:00.0	11.38	11.5	-4.13	3.4	33.4
09/18/09 08:00:00.0	11.77	11.94	-3.02	3.7	35.4
09/18/09 08:30:00.0	16	16.07	-0.29	4.5	32.9
09/18/09 09:00:00.0	18.28	18.16	0.43	4.7	30
09/18/09 09:30:00.0	19.04	19.14	0.19	4.6	28.1
09/18/09 10:00:00.0	20.95	21.11	2.31	5.3	29.1
09/18/09 10:30:00.0	21.71	21.66	1.5	5	26.2
09/18/09 11:00:00.0	22.48	22.6	1.44	5	24.9
09/18/09 11:30:00.0	23.24	23.12	0.74	4.7	22.6
09/18/09 12:00:00.0	22.09	21.93	1.61	5	25.8
09/18/09 12:30:00.0	21.71	21.64	2.72	5.5	28.6
09/18/09 13:00:00.0	20.95	21.02	0.85	4.8	26.2
09/18/09 13:30:00.0	20.95	20.78	1.57	5	27.6
09/18/09 14:00:00.0	20.19	20.11	-0.28	4.4	25.3
09/18/09 14:30:00.0	19.42	19.42	-1.64	4	24
09/18/09 15:00:00.0	18.66	18.76	1.39	5	31.4
09/18/09 15:30:00.0	18.28	18.47	2.74	5.5	35.4
09/18/09 16:00:00.0	18.66	18.57	-0.84	4.3	26.7
09/18/09 16:30:00.0	17.9	17.81	1.38	5	32.9
09/18/09 17:00:00.0	17.52	17.35	1.26	5	33.4
09/18/09 17:30:00.0	16.38	16.54	1.6	5.1	36.8
09/18/09 18:00:00.0	15.62	15.73	7.64	7.9	59
09/18/09 18:30:00.0	14.85	14.8	7.91	8	63.1
09/18/09 19:00:00.0	13.7	13.7	7.95	8.1	68.2
09/18/09 19:30:00.0	12.55	12.69	7.37	7.8	70.7
09/18/09 20:00:00.0	11.38	11.41	7.52	7.9	77.1
09/18/09 20:30:00.0	10.6	10.5	6.95	7.6	78.1
09/18/09 21:00:00.0	10.6	10.53	4.67	6.5	66.7
09/18/09 21:30:00.0	10.6	10.72	4.89	6.6	67.7
09/18/09 22:00:00.0	9.03	9.22	7.59	8	90.7
09/18/09 22:30:00.0	8.23	8.33	7.54	8	95.4
09/18/09 23:00:00.0	8.63	8.58	7.26	7.8	91.1
09/18/09 23:30:00.0	9.03	8.95	6.73	7.5	85.5
09/19/09 00:00:00.0	8.63	8.7	6.64	7.5	87.3
09/19/09 00:30:00.0	9.03	9.1	6.73	7.5	85.5
09/19/09 01:00:00.0	9.42	9.52	6.65	7.5	82.8
09/19/09 01:30:00.0	10.21	10.09	7.33	7.8	82.3
09/19/09 02:00:00.0	10.6	10.67	7.3	7.8	80
09/19/09 02:30:00.0	10.6	10.58	7.64	8	81.9
09/19/09 03:00:00.0	10.6	10.43	8.27	8.3	85.5
09/19/09 03:30:00.0	9.82	9.94	8.31	8.4	90.3
09/19/09 04:00:00.0	9.42	9.32	8.62	8.6	94.7
09/19/09 04:30:00.0	9.03	9.1	8.56	8.6	96.9
09/19/09 05:00:00.0	9.42	9.42	8.55	8.5	94.3
09/19/09 05:30:00.0	9.42	9.59	8.55	8.5	94.3
09/19/09 06:00:00.0	9.82	9.79	9.62	9.2	98.7
09/19/09 06:30:00.0	9.03	9	9.03	8.8	100.7
09/19/09 07:00:00.0	9.03	8.93	8.94	8.8	99.4
09/19/09 07:30:00.0	9.82	9.74	9.82	9.3	103.8
09/19/09 08:00:00.0	10.21	10.16	10.21	9.5	104
09/19/09 08:30:00.0	9.03	8.9	9.03	8.8	104
09/19/09 09:00:00.0	9.42	9.35	9.42	9.1	104
09/19/09 09:30:00.0	10.6	10.58	10.6	9.8	102.3
09/19/09 10:00:00.0	11.38	11.58	11.38	10.2	100.4
09/19/09 10:30:00.0	10.99	11.04	10.95	10	99.7
09/19/09 11:00:00.0	11.77	11.62	11.4	10.2	97.6
09/19/09 11:30:00.0	10.21	10.13	9.97	9.4	98.4
09/19/09 12:00:00.0	10.21	10.13	10.17	9.5	99.7
09/19/09 12:30:00.0	10.21	10.31	10.06	9.4	99
09/19/09 13:00:00.0	9.42	9.42	9.27	9	99
09/19/09 13:30:00.0	10.6	10.72	10.08	9.4	96.6
09/19/09 14:00:00.0	10.6	10.8	9.34	9	91.9
09/19/09 14:30:00.0	10.6	10.62	8.12	8.3	84.6
09/19/09 15:00:00.0	10.99	11.09	8.34	8.4	83.7
09/19/09 15:30:00.0	9.82	9.74	8.69	8.6	92.7
09/19/09 16:00:00.0	8.23	8.26	8.23	8.4	100.1
09/19/09 16:30:00.0	8.23	8.08	8.23	8.4	101.7
09/19/09 17:00:00.0	8.23	8.26	7.6	8	95.8
09/19/09 17:30:00.0	7.43	7.53	6.14	7.3	91.5
09/19/09 18:00:00.0	7.03	7.2	6.11	7.3	93.9
09/19/09 18:30:00.0	7.43	7.3	7.39	7.9	99.7
09/19/09 19:00:00.0	7.03	7.15	7.03	7.8	101.7
09/19/09 19:30:00.0	7.03	6.93	7.03	7.8	102
09/19/09 20:00:00.0	6.62	6.44	6.62	7.6	102.6
09/19/09 20:30:00.0	6.22	6.04	6.22	7.4	102
09/19/09 21:00:00.0	5.81	5.63	5.81	7.2	102.3
09/19/09 21:30:00.0	5.4	5.58	5.4	7	102.9
09/19/09 22:00:00.0	5.4	5.42	5.4	7	103.2
09/19/09 22:30:00.0	4.99	5.14	4.99	6.8	102.3
09/19/09 23:00:00.0	4.99	5.01	4.99	6.8	101.7
09/19/09 23:30:00.0	4.99	4.8	4.99	6.8	102.3
09/20/09 00:00:00.0	4.57	4.6	4.57	6.6	103.5
09/20/09 00:30:00.0	4.57	4.49	4.57	6.6	102.3
09/20/09 01:00:00.0	4.15	4.15	4.15	6.4	100.1
09/20/09 01:30:00.0	3.74	3.81	3.74	6.2	101.7
09/20/09 02:00:00.0	3.74	3.94	3.74	6.2	100.7
09/20/09 02:30:00.0	3.74	3.71	3.45	6.1	98
09/20/09 03:00:00.0	3.74	3.55	3.74	6.2	100.1
09/20/09 03:30:00.0	3.74	3.81	3.74	6.2	100.1
09/20/09 04:00:00.0	4.15	3.97	4.15	6.4	101
09/20/09 04:30:00.0	4.15	4.05	4.11	6.4	99.7
09/20/09 05:00:00.0	3.74	3.76	3.25	6	96.6
09/20/09 05:30:00.0	3.31	3.23	2.93	5.9	97.3
09/20/09 06:00:00.0	3.31	3.31	3.31	6.1	100.4
09/20/09 06:30:00.0	3.31	3.13	3.31	6.1	100.4
09/20/09 07:00:00.0	2.46	2.6	2.46	5.7	101
09/20/09 07:30:00.0	2.46	2.6	2.32	5.7	99
09/20/09 08:00:00.0	2.89	3.07	2.45	5.7	96.9
09/20/09 08:30:00.0	6.22	6.11	4.05	6.3	86
09/20/09 09:00:00.0	10.6	10.72	5.1	6.7	68.7
09/20/09 09:30:00.0	11.77	11.6	4.15	6.2	59.5
09/20/09 10:00:00.0	13.32	13.36	3.87	6.1	52.7
09/20/09 10:30:00.0	13.7	13.84	2.61	5.6	47
09/20/09 11:00:00.0	12.55	12.52	4.76	6.5	59
09/20/09 11:30:00.0	13.32	13.2	4.56	6.4	55.3
09/20/09 12:00:00.0	14.47	14.3	6.56	7.3	59
09/20/09 12:30:00.0	14.09	13.96	5.81	7	57.4
09/20/09 13:00:00.0	13.7	13.84	5.57	6.9	57.9
09/20/09 13:30:00.0	13.32	13.36	6.11	7.1	61.6
09/20/09 14:00:00.0	12.93	12.81	6.45	7.3	64.7
09/20/09 14:30:00.0	11.77	11.75	6	7.1	67.7
09/20/09 15:00:00.0	10.99	11.14	5.68	7	69.7
09/20/09 15:30:00.0	10.99	10.94	6.49	7.4	73.7
09/20/09 16:00:00.0	10.6	10.6	6.69	7.5	76.7
09/20/09 16:30:00.0	10.6	10.43	7.14	7.7	79.1
09/20/09 17:00:00.0	9.82	9.99	7.12	7.7	83.3
09/20/09 17:30:00.0	9.42	9.5	7.12	7.7	85.5
09/20/09 18:00:00.0	9.03	9.1	6.95	7.7	86.8
09/20/09 18:30:00.0	8.63	8.6	7.45	7.9	92.3
09/20/09 19:00:00.0	8.23	8.08	7.31	7.9	93.9
09/20/09 19:30:00.0	7.83	7.91	6.35	7.4	90.3
09/20/09 20:00:00.0	8.23	8.06	6.25	7.3	87.3
09/20/09 20:30:00.0	8.23	8.33	5.73	7.1	84.2
09/20/09 21:00:00.0	9.03	8.93	5.33	6.8	77.6
09/20/09 21:30:00.0	9.03	8.93	5.16	6.8	76.7
09/20/09 22:00:00.0	8.63	8.8	4.68	6.6	76.2
09/20/09 22:30:00.0	8.63	8.48	5.29	6.8	79.5
09/20/09 23:00:00.0	8.63	8.63	4.3	6.4	74.2
09/20/09 23:30:00.0	7.83	7.66	3.91	6.2	76.2
09/21/09 00:00:00.0	8.23	8.13	2.52	5.6	67.2
09/21/09 00:30:00.0	7.83	7.76	2.65	5.7	69.7
09/21/09 01:00:00.0	7.43	7.53	2.17	5.5	69.2
09/21/09 01:30:00.0	7.43	7.38	0.99	5.1	63.6
09/21/09 02:00:00.0	7.83	7.93	0.33	4.8	59
09/21/09 02:30:00.0	8.23	8.16	0.45	4.9	57.9
09/21/09 03:00:00.0	7.43	7.5	0.3	4.8	60.5
09/21/09 03:30:00.0	8.23	8.11	-0.69	4.5	53.3
09/21/09 04:00:00.0	7.43	7.63	-0.42	4.6	57.4
09/21/09 04:30:00.0	7.43	7.53	-0.66	4.5	56.4
09/21/09 05:00:00.0	7.43	7.53	-0.93	4.4	55.3
09/21/09 05:30:00.0	8.23	8.06	-1.67	4.2	49.6
09/21/09 06:00:00.0	7.83	7.93	-1.21	4.3	52.7
09/21/09 06:30:00.0	8.23	8.06	-1.24	4.3	51.2
09/21/09 07:00:00.0	8.23	8.08	-1.53	4.2	50.1
09/21/09 07:30:00.0	8.23	8.18	-0.56	4.5	53.8
09/21/09 08:00:00.0	8.23	8.41	-0.69	4.5	53.3
09/21/09 08:30:00.0	11.77	11.87	0.24	4.7	45
09/21/09 09:00:00.0	16	15.97	2.03	5.3	38.9
09/21/09 09:30:00.0	17.14	17.16	1.93	5.2	35.9
09/21/09 10:00:00.0	17.9	18.02	2	5.3	34.4
09/21/09 10:30:00.0	18.66	18.78	2.87	5.6	34.9
09/21/09 11:00:00.0	17.14	17.16	-0.11	4.5	31
09/21/09 11:30:00.0	17.52	17.62	-0.46	4.4	29.5
09/21/09 12:00:00.0	18.28	18.14	0.89	4.8	31
09/21/09 12:30:00.0	17.14	17.33	-0.78	4.3	29.5
09/21/09 13:00:00.0	17.9	17.85	0.1	4.6	30
09/21/09 13:30:00.0	17.52	17.45	-1.12	4.2	28.1
09/21/09 14:00:00.0	17.52	17.38	-0.46	4.4	29.5
09/21/09 14:30:00.0	17.14	17.09	-2.6	3.8	25.8
09/21/09 15:00:00.0	16.76	16.74	-0.89	4.3	30
09/21/09 15:30:00.0	16.76	16.62	-1.11	4.2	29.5
09/21/09 16:00:00.0	16.76	16.78	-1.77	4	28.1
09/21/09 16:30:00.0	16.76	16.62	-1.54	4.1	28.6
09/21/09 17:00:00.0	16.38	16.54	-2.34	3.8	27.6
09/21/09 17:30:00.0	16	16.14	-4.53	3.3	24
09/21/09 18:00:00.0	15.62	15.73	-2.76	3.7	28.1
09/21/09 18:30:00.0	15.23	15.23	-5.18	3.1	24
09/21/09 19:00:00.0	14.85	14.87	-2.76	3.7	29.5
09/21/09 19:30:00.0	14.09	14.13	-1.56	4.1	33.9
09/21/09 20:00:00.0	14.85	14.73	-2.95	3.7	29.1
09/21/09 20:30:00.0	14.47	14.44	-2.65	3.8	30.5
09/21/09 21:00:00.0	14.09	14.18	-1.76	4	33.4
09/21/09 21:30:00.0	14.09	14.28	-2.76	3.8	31
09/21/09 22:00:00.0	14.47	14.42	-3.51	3.5	28.6
09/21/09 22:30:00.0	14.47	14.54	-3.74	3.5	28.1
09/21/09 23:00:00.0	14.47	14.32	-3.74	3.5	28.1
09/21/09 23:30:00.0	13.7	13.82	-3.1	3.7	31
09/22/09 00:00:00.0	14.09	14.28	-4.07	3.4	28.1
09/22/09 00:30:00.0	13.32	13.48	-3.43	3.6	31
09/22/09 01:00:00.0	13.7	13.53	-5.33	3.1	26.2
09/22/09 01:30:00.0	13.7	13.53	-6.26	2.9	24.4
09/22/09 02:00:00.0	13.32	13.27	-6.32	2.9	24.9
09/22/09 02:30:00.0	13.32	13.29	-7.07	2.7	23.5
09/22/09 03:00:00.0	13.32	13.51	-6.11	2.9	25.3
09/22/09 03:30:00.0	14.47	14.32	-5.83	3	24
09/22/09 04:00:00.0	14.47	14.49	-5.13	3.1	25.3
09/22/09 04:30:00.0	14.47	14.47	-5.34	3.1	24.9
09/22/09 05:00:00.0	14.09	14.2	-4.51	3.3	27.2
09/22/09 05:30:00.0	15.23	15.42	-5.97	2.9	22.6
09/22/09 06:00:00.0	15.62	15.59	-5.65	3	22.6
09/22/09 06:30:00.0	15.23	15.38	-5.68	3	23.1
09/22/09 07:00:00.0	14.85	14.8	-4.1	3.4	26.7
09/22/09 07:30:00.0	14.09	14.25	-4.31	3.3	27.6
09/22/09 08:00:00.0	14.47	14.3	-3.28	3.6	29.1
09/22/09 08:30:00.0	17.52	17.54	-3.76	3.4	23.1
09/22/09 09:00:00.0	21.33	21.52	-3.42	3.5	18.7
09/22/09 09:30:00.0	20.57	20.45	-4.33	3.3	18.3
09/22/09 10:00:00.0	20.57	20.76	-3.69	3.4	19.2
09/22/09 10:30:00.0	21.71	21.61	-3.69	3.4	17.9
09/22/09 11:00:00.0	22.86	22.76	-3.37	3.5	17.1
09/22/09 11:30:00.0	22.86	22.98	-3.06	3.6	17.5
09/22/09 12:00:00.0	23.24	23.19	-3.06	3.6	17.1
09/22/09 12:30:00.0	22.86	22.69	-2.17	3.8	18.7
09/22/09 13:00:00.0	22.48	22.45	-2.48	3.7	18.7
09/22/09 13:30:00.0	22.09	22.04	-4.62	3.2	16.3
09/22/09 14:00:00.0	21.71	21.59	-3.39	3.5	18.3
09/22/09 14:30:00.0	21.33	21.3	-1.41	4	21.7
09/22/09 15:00:00.0	21.33	21.28	-3.71	3.4	18.3
09/22/09 15:30:00.0	20.95	21.04	-1.18	4.1	22.6
09/22/09 16:00:00.0	21.71	21.59	-3.39	3.5	18.3
09/22/09 16:30:00.0	22.09	22.07	-4.3	3.3	16.7
09/22/09 17:00:00.0	20.57	20.4	0.52	4.7	26.2
09/22/09 17:30:00.0	19.42	19.52	-0.66	4.3	25.8
09/22/09 18:00:00.0	19.04	19.16	-1.74	4	24.4
09/22/09 18:30:00.0	18.66	18.8	-2.57	3.8	23.5
09/22/09 19:00:00.0	18.66	18.76	-2.8	3.7	23.1
09/22/09 19:30:00.0	17.9	17.85	-1.74	4	26.2
09/22/09 20:00:00.0	17.9	18.09	-1.95	3.9	25.8
09/22/09 20:30:00.0	17.9	17.76	-1.24	4.2	27.2
09/22/09 21:00:00.0	17.9	17.92	-2.93	3.7	24
09/22/09 21:30:00.0	18.28	18.12	-2.89	3.7	23.5
09/22/09 22:00:00.0	18.28	18.26	-2.89	3.7	23.5
09/22/09 22:30:00.0	18.66	18.83	-3.09	3.6	22.6
09/22/09 23:00:00.0	18.28	18.45	-3.41	3.5	22.6
09/22/09 23:30:00.0	18.28	18.35	-3.12	3.6	23.1
09/23/09 00:00:00.0	18.28	18.38	-2.61	3.7	24
09/23/09 00:30:00.0	18.66	18.5	-2.57	3.8	23.5
09/23/09 01:00:00.0	18.66	18.66	-2.57	3.8	23.5
09/23/09 01:30:00.0	18.66	18.71	-2.28	3.8	24
09/23/09 02:00:00.0	19.04	19.02	-2.25	3.8	23.5
09/23/09 02:30:00.0	19.04	18.99	-0.77	4.3	26.2
09/23/09 03:00:00.0	18.28	18.31	1.06	4.9	31.4
09/23/09 03:30:00.0	17.9	17.92	0.95	4.9	31.9
09/23/09 04:00:00.0	18.28	18.21	0.43	4.7	30
09/23/09 04:30:00.0	17.9	17.88	0.33	4.7	30.5
09/23/09 05:00:00.0	18.28	18.28	-0.22	4.5	28.6
09/23/09 05:30:00.0	18.28	18.21	-0.22	4.5	28.6
09/23/09 06:00:00.0	17.14	17.28	0.29	4.7	31.9
09/23/09 06:30:00.0	17.52	17.38	0.22	4.6	31
09/23/09 07:00:00.0	17.52	17.38	0.62	4.8	31.9
09/23/09 07:30:00.0	17.52	17.66	0.4	4.7	31.4
09/23/09 08:00:00.0	17.9	17.95	1.17	4.9	32.4
09/23/09 08:30:00.0	20.19	20.16	1.17	4.9	28.1
09/23/09 09:00:00.0	22.48	22.62	2.15	5.2	26.2
09/23/09 09:30:00.0	24.4	24.54	2.25	5.2	23.5
09/23/09 10:00:00.0	24.79	24.76	2.57	5.3	23.5
09/23/09 10:30:00.0	24.4	24.54	2.77	5.4	24.4
09/23/09 11:00:00.0	25.17	25.27	3.19	5.6	24
09/23/09 11:30:00.0	25.56	25.66	2.98	5.5	23.1
09/23/09 12:00:00.0	23.63	23.8	4.37	6.1	28.6
09/23/09 12:30:00.0	23.63	23.65	4.81	6.3	29.5
09/23/09 13:00:00.0	23.63	23.56	5.93	6.8	31.9
09/23/09 13:30:00.0	23.24	23.27	4.96	6.4	30.5
09/23/09 14:00:00.0	23.24	23.39	5.6	6.6	31.9
09/23/09 14:30:00.0	22.48	22.64	5.59	6.7	33.4
09/23/09 15:00:00.0	22.48	22.38	5.81	6.8	33.9
09/23/09 15:30:00.0	22.48	22.38	5.59	6.7	33.4
09/23/09 16:00:00.0	21.71	21.78	9.76	8.9	46.5
09/23/09 16:30:00.0	20.19	20.16	9.79	8.9	51.2
09/23/09 17:00:00.0	19.04	18.9	10.73	9.6	58.5
09/23/09 17:30:00.0	18.28	18.14	9.86	9	57.9
09/23/09 18:00:00.0	17.14	17	9.44	8.8	60.5
09/23/09 18:30:00.0	15.62	15.69	9.11	8.7	65.2
09/23/09 19:00:00.0	14.09	14.04	9.57	9	74.2
09/23/09 19:30:00.0	12.93	13	9.12	8.8	77.6
09/23/09 20:00:00.0	12.55	12.47	8.93	8.7	78.6
09/23/09 20:30:00.0	11.77	11.94	8.35	8.3	79.5
09/23/09 21:00:00.0	11.77	11.65	7.99	8.1	77.6
09/23/09 21:30:00.0	11.38	11.45	6.66	7.5	72.7
09/23/09 22:00:00.0	11.38	11.21	8.06	8.2	80
09/23/09 22:30:00.0	11.38	11.33	9.26	8.9	86.8
09/23/09 23:00:00.0	10.6	10.62	9	8.8	89.8
09/23/09 23:30:00.0	10.99	10.82	8.74	8.6	86
09/24/09 00:00:00.0	10.6	10.67	6.59	7.4	76.2
09/24/09 00:30:00.0	10.21	10.38	6.75	7.5	79.1
09/24/09 01:00:00.0	10.21	10.36	6.57	7.4	78.1
09/24/09 01:30:00.0	10.21	10.26	7.17	7.7	81.4
09/24/09 02:00:00.0	10.21	10.11	7.26	7.8	81.9
09/24/09 02:30:00.0	10.21	10.36	6.83	7.6	79.5
09/24/09 03:00:00.0	10.6	10.45	5.81	7	72.2
09/24/09 03:30:00.0	9.82	9.77	5.93	7.1	76.7
09/24/09 04:00:00.0	9.82	9.79	5.74	7	75.7
09/24/09 04:30:00.0	8.23	8.08	6.87	7.6	91.1
09/24/09 05:00:00.0	8.63	8.65	6.19	7.3	84.6
09/24/09 05:30:00.0	9.03	8.95	5.33	6.8	77.6
09/24/09 06:00:00.0	8.23	8.28	5.88	7.1	85.1
09/24/09 06:30:00.0	8.23	8.38	6.25	7.3	87.3
09/24/09 07:00:00.0	7.83	7.91	6.2	7.3	89.4
09/24/09 07:30:00.0	8.63	8.65	7.26	7.8	91.1
09/24/09 08:00:00.0	8.63	8.75	7.33	7.9	91.5
09/24/09 08:30:00.0	10.99	11.06	7.68	8	80
09/24/09 09:00:00.0	14.85	15.04	8.14	8.1	64.1
09/24/09 09:30:00.0	19.42	19.59	7.19	7.5	45
09/24/09 10:00:00.0	20.19	20.35	8.21	8	46
09/24/09 10:30:00.0	20.19	20.11	8.87	8.4	48.1
09/24/09 11:00:00.0	19.42	19.57	7.83	7.8	47
09/24/09 11:30:00.0	21.33	21.35	5.82	6.8	36.4
09/24/09 12:00:00.0	21.33	21.23	5.82	6.8	36.4
09/24/09 12:30:00.0	20.57	20.71	8.23	8	45
09/24/09 13:00:00.0	19.04	19.07	10.73	9.6	58.5
09/24/09 13:30:00.0	17.14	17.26	10.44	9.4	64.7
09/24/09 14:00:00.0	16.38	16.28	10.94	9.8	70.2
09/24/09 14:30:00.0	15.23	15.11	11.07	9.9	76.2
09/24/09 15:00:00.0	14.47	14.61	10.43	9.5	76.7
09/24/09 15:30:00.0	14.85	14.75	11.17	10	78.6
09/24/09 16:00:00.0	14.09	14.06	11.12	10	82.3
09/24/09 16:30:00.0	13.32	13.27	11.1	10	86.4
09/24/09 17:00:00.0	13.32	13.17	11.32	10.1	87.7
09/24/09 17:30:00.0	13.32	13.36	10.29	9.5	81.9
09/24/09 18:00:00.0	12.16	12.06	10.95	9.9	92.3
