Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/14/10 10:00:00.0	10.99	11.14	10.84	9.9	99
09/14/10 10:30:00.0	12.16	11.99	11.9	10.6	98.3
09/14/10 11:00:00.0	14.09	13.96	12.52	10.9	90.3
09/14/10 11:30:00.0	14.85	14.8	11.46	10.2	80.1
09/14/10 12:00:00.0	15.23	15.23	11.37	10.1	77.7
09/14/10 12:30:00.0	16	16.02	11.53	10.2	74.8
09/14/10 13:00:00.0	17.52	17.35	12.8	11	73.8
09/14/10 13:30:00.0	16.76	16.62	12.06	10.5	73.8
09/14/10 14:00:00.0	16	15.9	12.21	10.6	78.2
09/14/10 14:30:00.0	14.85	14.75	11.55	10.2	80.6
09/14/10 15:00:00.0	14.85	14.87	11.27	10	79.1
09/14/10 15:30:00.0	14.85	14.71	12.05	10.6	83.3
09/14/10 16:00:00.0	14.09	14.2	11.3	10.1	83.3
09/14/10 16:30:00.0	13.32	13.29	10.48	9.6	82.9
09/14/10 17:00:00.0	12.93	12.86	10.1	9.4	82.9
09/14/10 17:30:00.0	12.55	12.47	9.63	9.1	82.4
09/14/10 18:00:00.0	12.55	12.4	10.34	9.5	86.4
09/14/10 18:30:00.0	12.16	12.28	10.49	9.6	89.5
09/14/10 19:00:00.0	11.77	11.89	10.24	9.5	90.3
09/14/10 19:30:00.0	11.38	11.43	9.98	9.3	91.1
09/14/10 20:00:00.0	10.99	11.14	9.86	9.3	92.7
09/14/10 20:30:00.0	10.99	10.92	10.18	9.5	94.7
09/14/10 21:00:00.0	10.6	10.72	9.9	9.3	95.4
09/14/10 21:30:00.0	10.6	10.6	10.08	9.4	96.6
09/14/10 22:00:00.0	10.6	10.45	10.13	9.5	96.9
09/14/10 22:30:00.0	10.21	10.33	9.8	9.3	97.3
09/14/10 23:00:00.0	10.21	10.28	9.8	9.3	97.3
09/14/10 23:30:00.0	10.21	10.31	9.85	9.3	97.6
09/15/10 00:00:00.0	10.21	10.31	9.91	9.3	98
09/15/10 00:30:00.0	10.21	10.33	9.85	9.3	97.6
09/15/10 01:00:00.0	10.21	10.23	9.85	9.3	97.6
09/15/10 01:30:00.0	10.21	10.09	9.85	9.3	97.6
09/15/10 02:00:00.0	9.82	9.82	9.12	8.9	95.4
09/15/10 02:30:00.0	9.82	9.84	9.01	8.8	94.7
09/15/10 03:00:00.0	9.82	9.96	8.95	8.8	94.3
09/15/10 03:30:00.0	9.82	10.01	8.69	8.6	92.7
09/15/10 04:00:00.0	10.21	10.06	9.21	8.9	93.5
09/15/10 04:30:00.0	10.6	10.43	9.41	9	92.3
09/15/10 05:00:00.0	10.6	10.45	9.15	8.8	90.7
09/15/10 05:30:00.0	10.21	10.33	9.02	8.8	92.3
09/15/10 06:00:00.0	10.21	10.18	9.15	8.9	93.1
09/15/10 06:30:00.0	10.21	10.04	9.08	8.8	92.7
09/15/10 07:00:00.0	10.21	10.16	8.89	8.7	91.5
09/15/10 07:30:00.0	10.21	10.11	8.89	8.7	91.5
09/15/10 08:00:00.0	10.21	10.13	8.56	8.5	89.5
09/15/10 08:30:00.0	10.6	10.55	8.8	8.6	88.6
09/15/10 09:00:00.0	10.99	11.16	8.52	8.5	84.7
09/15/10 09:30:00.0	11.77	11.82	8.62	8.5	81
09/15/10 10:00:00.0	12.55	12.54	9.3	8.9	80.6
09/15/10 10:30:00.0	13.32	13.36	8.36	8.3	71.9
09/15/10 11:00:00.0	14.85	14.85	7.84	8	62.8
09/15/10 11:30:00.0	14.85	14.85	7.58	7.8	61.7
09/15/10 12:00:00.0	15.23	15.35	9.78	9.1	69.9
09/15/10 12:30:00.0	15.23	15.14	10.1	9.3	71.4
09/15/10 13:00:00.0	14.47	14.42	9.86	9.2	73.8
09/15/10 13:30:00.0	13.32	13.29	8.67	8.5	73.4
09/15/10 14:00:00.0	13.32	13.46	9.24	8.8	76.3
09/15/10 14:30:00.0	13.7	13.87	9.79	9.1	77.2
09/15/10 15:00:00.0	14.09	14.04	10.16	9.4	77.2
09/15/10 15:30:00.0	13.7	13.72	8.93	8.6	72.9
09/15/10 16:00:00.0	13.32	13.51	7.95	8.1	69.9
09/15/10 16:30:00.0	12.55	12.42	8.67	8.5	77.2
09/15/10 17:00:00.0	11.38	11.36	8.97	8.7	85.1
09/15/10 17:30:00.0	10.6	10.6	9.15	8.8	90.7
09/15/10 18:00:00.0	10.6	10.48	9.15	8.8	90.7
09/15/10 18:30:00.0	10.21	10.18	8.89	8.7	91.5
09/15/10 19:00:00.0	9.82	9.77	8.82	8.7	93.5
09/15/10 19:30:00.0	9.42	9.47	8.91	8.7	96.6
09/15/10 20:00:00.0	9.03	9.22	8.73	8.7	98
09/15/10 20:30:00.0	9.03	9.2	8.77	8.7	98.3
09/15/10 21:00:00.0	9.42	9.3	9.23	8.9	98.7
09/15/10 21:30:00.0	9.42	9.37	9.23	8.9	98.7
09/15/10 22:00:00.0	9.42	9.59	9.23	8.9	98.7
09/15/10 22:30:00.0	9.82	9.82	9.67	9.2	99
09/15/10 23:00:00.0	9.82	9.99	9.67	9.2	99
09/15/10 23:30:00.0	10.21	10.11	10.12	9.5	99.4
09/16/10 00:00:00.0	10.21	10.21	10.12	9.5	99.4
09/16/10 00:30:00.0	10.21	10.28	10.06	9.4	99
09/16/10 01:00:00.0	10.21	10.31	10.12	9.5	99.4
09/16/10 01:30:00.0	10.21	10.31	10.12	9.5	99.4
09/16/10 02:00:00.0	10.21	10.31	10.12	9.5	99.4
09/16/10 02:30:00.0	10.21	10.33	10.12	9.5	99.4
09/16/10 03:00:00.0	10.21	10.36	10.12	9.5	99.4
09/16/10 03:30:00.0	10.21	10.38	10.12	9.5	99.4
09/16/10 04:00:00.0	10.21	10.38	10.12	9.5	99.4
09/16/10 04:30:00.0	10.6	10.43	10.51	9.7	99.4
09/16/10 05:00:00.0	10.6	10.45	10.51	9.7	99.4
09/16/10 05:30:00.0	10.6	10.45	10.51	9.7	99.4
09/16/10 06:00:00.0	10.6	10.45	10.51	9.7	99.4
09/16/10 06:30:00.0	10.6	10.45	10.51	9.7	99.4
09/16/10 07:00:00.0	10.6	10.45	10.51	9.7	99.4
09/16/10 07:30:00.0	10.6	10.48	10.51	9.7	99.4
09/16/10 08:00:00.0	10.6	10.55	10.51	9.7	99.4
09/16/10 08:30:00.0	10.6	10.67	10.51	9.7	99.4
09/16/10 09:00:00.0	10.99	10.89	10.9	9.9	99.4
09/16/10 09:30:00.0	11.38	11.23	11.23	10.1	99
09/16/10 10:00:00.0	11.38	11.48	11.23	10.1	99
09/16/10 10:30:00.0	11.38	11.53	11.18	10.1	98.7
09/16/10 11:00:00.0	11.38	11.48	11.12	10.1	98.3
09/16/10 11:30:00.0	11.38	11.43	11.18	10.1	98.7
09/16/10 12:00:00.0	11.77	11.62	11.51	10.3	98.3
09/16/10 12:30:00.0	11.77	11.72	11.51	10.3	98.3
09/16/10 13:00:00.0	11.77	11.72	11.47	10.3	98
09/16/10 13:30:00.0	11.77	11.6	11.4	10.2	97.6
09/16/10 14:00:00.0	11.38	11.41	11.08	10	98
09/16/10 14:30:00.0	11.38	11.53	11.02	10	97.6
09/16/10 15:00:00.0	11.38	11.23	11.02	10	97.6
09/16/10 15:30:00.0	11.38	11.43	11.12	10.1	98.3
09/16/10 16:00:00.0	11.38	11.45	11.08	10	98
09/16/10 16:30:00.0	11.38	11.38	11.12	10.1	98.3
09/16/10 17:00:00.0	11.38	11.33	11.08	10	98
09/16/10 17:30:00.0	10.99	11.11	10.63	9.8	97.6
09/16/10 18:00:00.0	10.99	10.94	10.73	9.8	98.3
09/16/10 18:30:00.0	10.6	10.75	10.3	9.6	98
09/16/10 19:00:00.0	10.6	10.7	10.34	9.6	98.3
09/16/10 19:30:00.0	10.6	10.45	10.3	9.6	98
09/16/10 20:00:00.0	10.6	10.53	10.41	9.6	98.7
09/16/10 20:30:00.0	10.6	10.58	10.41	9.6	98.7
09/16/10 21:00:00.0	10.21	10.4	9.95	9.4	98.3
09/16/10 21:30:00.0	10.21	10.06	9.95	9.4	98.3
09/16/10 22:00:00.0	9.82	9.91	9.56	9.1	98.3
09/16/10 22:30:00.0	9.82	9.86	9.62	9.2	98.7
09/16/10 23:00:00.0	9.82	9.64	9.56	9.1	98.3
09/16/10 23:30:00.0	9.42	9.52	9.12	8.9	98
09/17/10 00:00:00.0	9.03	9.1	8.67	8.6	97.6
09/17/10 00:30:00.0	9.03	9.1	8.77	8.7	98.3
09/17/10 01:00:00.0	9.42	9.4	9.27	9	99
09/17/10 01:30:00.0	9.42	9.42	9.23	8.9	98.7
09/17/10 02:00:00.0	9.42	9.42	9.23	8.9	98.7
09/17/10 02:30:00.0	9.42	9.52	9.27	9	99
09/17/10 03:00:00.0	9.42	9.57	9.27	9	99
09/17/10 03:30:00.0	9.42	9.59	9.27	9	99
09/17/10 04:00:00.0	9.42	9.62	9.27	9	99
09/17/10 04:30:00.0	9.82	9.64	9.67	9.2	99
09/17/10 05:00:00.0	9.82	9.67	9.67	9.2	99
09/17/10 05:30:00.0	9.82	9.74	9.73	9.2	99.4
09/17/10 06:00:00.0	9.82	9.86	9.67	9.2	99
09/17/10 06:30:00.0	9.82	10.01	9.73	9.2	99.4
09/17/10 07:00:00.0	10.21	10.21	10.12	9.5	99.4
09/17/10 07:30:00.0	10.6	10.48	10.51	9.7	99.4
09/17/10 08:00:00.0	10.99	10.82	10.9	9.9	99.4
09/17/10 08:30:00.0	10.99	11.02	10.95	10	99.7
09/17/10 09:00:00.0	11.38	11.28	11.29	10.2	99.4
09/17/10 09:30:00.0	11.77	11.65	11.68	10.4	99.4
09/17/10 10:00:00.0	12.16	12.21	12.07	10.7	99.4
09/17/10 10:30:00.0	12.16	12.33	12.07	10.7	99.4
09/17/10 11:00:00.0	12.55	12.52	12.45	11	99.4
09/17/10 11:30:00.0	12.93	13	12.73	11.1	98.7
09/17/10 12:00:00.0	13.7	13.6	13.39	11.6	98
09/17/10 12:30:00.0	13.7	13.8	13.17	11.4	96.6
09/17/10 13:00:00.0	13.7	13.75	13.11	11.4	96.2
09/17/10 13:30:00.0	14.09	14.04	13.43	11.6	95.8
09/17/10 14:00:00.0	14.09	14.2	13.31	11.5	95.1
09/17/10 14:30:00.0	14.47	14.59	13.5	11.7	93.9
09/17/10 15:00:00.0	14.85	14.78	13.62	11.7	92.3
09/17/10 15:30:00.0	14.47	14.56	13.3	11.5	92.7
09/17/10 16:00:00.0	13.7	13.8	12.93	11.3	95.1
09/17/10 16:30:00.0	13.32	13.39	12.79	11.2	96.6
09/17/10 17:00:00.0	12.93	13.12	12.4	10.9	96.6
09/17/10 17:30:00.0	12.93	12.88	12.51	11	97.3
09/17/10 18:00:00.0	12.93	12.79	12.62	11.1	98
09/17/10 18:30:00.0	12.55	12.69	12.35	10.9	98.7
09/17/10 19:00:00.0	12.55	12.64	12.35	10.9	98.7
09/17/10 19:30:00.0	12.55	12.54	12.35	10.9	98.7
09/17/10 20:00:00.0	12.55	12.47	12.35	10.9	98.7
09/17/10 20:30:00.0	12.55	12.4	12.35	10.9	98.7
09/17/10 21:00:00.0	12.16	12.35	12.01	10.7	99
09/17/10 21:30:00.0	12.16	12.3	12.07	10.7	99.4
09/17/10 22:00:00.0	12.16	12.16	12.01	10.7	99
09/17/10 22:30:00.0	12.16	12.08	12.01	10.7	99
09/17/10 23:00:00.0	12.16	11.99	12.01	10.7	99
09/17/10 23:30:00.0	11.77	11.82	11.68	10.4	99.4
09/18/10 00:00:00.0	11.77	11.82	11.68	10.4	99.4
09/18/10 00:30:00.0	11.77	11.72	11.62	10.4	99
09/18/10 01:00:00.0	11.77	11.62	11.62	10.4	99
09/18/10 01:30:00.0	11.77	11.6	11.62	10.4	99
09/18/10 02:00:00.0	11.38	11.45	11.29	10.2	99.4
09/18/10 02:30:00.0	11.38	11.33	11.23	10.1	99
09/18/10 03:00:00.0	10.99	11.19	10.84	9.9	99
09/18/10 03:30:00.0	10.99	10.97	10.84	9.9	99
09/18/10 04:00:00.0	10.6	10.75	10.41	9.6	98.7
09/18/10 04:30:00.0	10.6	10.43	10.41	9.6	98.7
09/18/10 05:00:00.0	10.21	10.13	9.95	9.4	98.3
09/18/10 05:30:00.0	9.82	9.82	9.56	9.1	98.3
09/18/10 06:00:00.0	9.82	9.96	9.62	9.2	98.7
09/18/10 06:30:00.0	10.21	10.04	10.06	9.4	99
09/18/10 07:00:00.0	9.82	9.67	9.62	9.2	98.7
09/18/10 07:30:00.0	9.42	9.45	9.23	8.9	98.7
09/18/10 08:00:00.0	9.03	9.2	8.83	8.7	98.7
09/18/10 08:30:00.0	9.42	9.27	9.27	9	99
09/18/10 09:00:00.0	9.42	9.45	9.27	9	99
09/18/10 09:30:00.0	9.82	9.82	9.67	9.2	99
09/18/10 10:00:00.0	10.21	10.23	10.06	9.4	99
09/18/10 10:30:00.0	10.99	10.99	10.84	9.9	99
09/18/10 11:00:00.0	11.38	11.33	11.18	10.1	98.7
09/18/10 11:30:00.0	11.38	11.55	11.08	10	98
09/18/10 12:00:00.0	12.16	12.13	11.85	10.5	98
09/18/10 12:30:00.0	12.55	12.52	11.78	10.5	95.1
09/18/10 13:00:00.0	12.93	13.07	12.1	10.7	94.7
09/18/10 13:30:00.0	12.93	12.95	11.97	10.6	93.9
09/18/10 14:00:00.0	12.93	12.98	12.21	10.8	95.4
09/18/10 14:30:00.0	12.93	12.79	12.28	10.8	95.8
09/18/10 15:00:00.0	12.93	12.76	12.51	11	97.3
09/18/10 15:30:00.0	12.16	12.3	11.63	10.4	96.6
09/18/10 16:00:00.0	12.16	12.04	11.79	10.5	97.6
09/18/10 16:30:00.0	11.77	11.89	11.51	10.3	98.3
09/18/10 17:00:00.0	11.77	11.82	11.57	10.4	98.7
09/18/10 17:30:00.0	11.77	11.84	11.62	10.4	99
09/18/10 18:00:00.0	11.77	11.79	11.62	10.4	99
09/18/10 18:30:00.0	11.77	11.72	11.62	10.4	99
09/18/10 19:00:00.0	11.77	11.65	11.62	10.4	99
09/18/10 19:30:00.0	11.77	11.6	11.62	10.4	99
09/18/10 20:00:00.0	11.38	11.5	11.18	10.1	98.7
09/18/10 20:30:00.0	11.38	11.38	11.23	10.1	99
09/18/10 21:00:00.0	11.38	11.33	11.23	10.1	99
09/18/10 21:30:00.0	11.38	11.26	11.23	10.1	99
09/18/10 22:00:00.0	11.38	11.26	11.23	10.1	99
09/18/10 22:30:00.0	11.38	11.31	11.23	10.1	99
09/18/10 23:00:00.0	11.38	11.31	11.29	10.2	99.4
09/18/10 23:30:00.0	10.99	11.16	10.9	9.9	99.4
09/19/10 00:00:00.0	10.99	10.92	10.84	9.9	99
09/19/10 00:30:00.0	10.99	10.82	10.84	9.9	99
09/19/10 01:00:00.0	10.6	10.62	10.51	9.7	99.4
09/19/10 01:30:00.0	10.21	10.4	10.06	9.4	99
09/19/10 02:00:00.0	10.21	10.26	10.01	9.4	98.7
09/19/10 02:30:00.0	10.21	10.28	10.06	9.4	99
09/19/10 03:00:00.0	10.21	10.09	10.12	9.5	99.4
09/19/10 03:30:00.0	9.82	9.79	9.62	9.2	98.7
09/19/10 04:00:00.0	9.42	9.52	9.17	8.9	98.3
09/19/10 04:30:00.0	9.42	9.47	9.23	8.9	98.7
09/19/10 05:00:00.0	9.42	9.45	9.23	8.9	98.7
09/19/10 05:30:00.0	9.42	9.4	9.23	8.9	98.7
09/19/10 06:00:00.0	9.42	9.3	9.27	9	99
09/19/10 06:30:00.0	9.03	9.2	8.88	8.7	99
09/19/10 07:00:00.0	9.03	9.1	8.83	8.7	98.7
09/19/10 07:30:00.0	9.03	8.98	8.83	8.7	98.7
09/19/10 08:00:00.0	9.03	8.95	8.83	8.7	98.7
09/19/10 08:30:00.0	9.03	8.98	8.88	8.7	99
09/19/10 09:00:00.0	9.03	9.05	8.88	8.7	99
09/19/10 09:30:00.0	9.03	9.17	8.88	8.7	99
09/19/10 10:00:00.0	9.42	9.25	9.27	9	99
09/19/10 10:30:00.0	9.82	9.84	9.56	9.1	98.3
09/19/10 11:00:00.0	10.21	10.04	9.8	9.3	97.3
09/19/10 11:30:00.0	10.21	10.31	9.69	9.2	96.6
09/19/10 12:00:00.0	10.21	10.23	9.57	9.1	95.8
09/19/10 12:30:00.0	9.82	9.96	9.35	9	96.9
09/19/10 13:00:00.0	9.82	9.67	9.46	9.1	97.6
09/19/10 13:30:00.0	9.82	9.99	9.41	9	97.3
09/19/10 14:00:00.0	9.42	9.52	8.91	8.7	96.6
09/19/10 14:30:00.0	9.42	9.45	9.06	8.8	97.6
09/19/10 15:00:00.0	9.42	9.35	8.96	8.8	96.9
09/19/10 15:30:00.0	9.42	9.47	9.06	8.8	97.6
09/19/10 16:00:00.0	9.42	9.57	9.02	8.8	97.3
09/19/10 16:30:00.0	9.42	9.25	8.96	8.8	96.9
09/19/10 17:00:00.0	9.03	9.1	8.56	8.6	96.9
09/19/10 17:30:00.0	9.03	9.15	8.77	8.7	98.3
09/19/10 18:00:00.0	8.63	8.78	8.27	8.4	97.6
09/19/10 18:30:00.0	8.63	8.65	8.33	8.4	98
09/19/10 19:00:00.0	8.63	8.5	8.38	8.5	98.3
09/19/10 19:30:00.0	8.23	8.31	7.98	8.2	98.3
09/19/10 20:00:00.0	8.23	8.13	7.94	8.2	98
09/19/10 20:30:00.0	7.83	7.88	7.54	8	98
09/19/10 21:00:00.0	7.83	7.68	7.54	8	98
09/19/10 21:30:00.0	7.43	7.58	7.18	7.8	98.3
09/19/10 22:00:00.0	7.43	7.63	7.18	7.8	98.3
09/19/10 22:30:00.0	7.83	7.68	7.64	8.1	98.7
09/19/10 23:00:00.0	7.83	7.73	7.64	8.1	98.7
09/19/10 23:30:00.0	7.83	7.86	7.69	8.1	99
09/20/10 00:00:00.0	7.83	7.98	7.74	8.1	99.4
09/20/10 00:30:00.0	7.83	8.01	7.69	8.1	99
09/20/10 01:00:00.0	8.23	8.11	8.14	8.3	99.4
09/20/10 01:30:00.0	8.23	8.16	8.14	8.3	99.4
09/20/10 02:00:00.0	8.23	8.08	8.08	8.3	99
09/20/10 02:30:00.0	7.83	7.86	7.58	8	98.3
09/20/10 03:00:00.0	7.83	7.86	7.69	8.1	99
09/20/10 03:30:00.0	7.83	7.96	7.74	8.1	99.4
09/20/10 04:00:00.0	7.83	8.01	7.69	8.1	99
09/20/10 04:30:00.0	7.83	8.03	7.69	8.1	99
09/20/10 05:00:00.0	8.23	8.06	8.08	8.3	99
09/20/10 05:30:00.0	8.23	8.08	8.08	8.3	99
09/20/10 06:00:00.0	8.23	8.08	8.08	8.3	99
09/20/10 06:30:00.0	8.23	8.08	8.14	8.3	99.4
09/20/10 07:00:00.0	7.83	8.03	7.74	8.1	99.4
09/20/10 07:30:00.0	7.83	7.93	7.74	8.1	99.4
09/20/10 08:00:00.0	7.83	7.88	7.74	8.1	99.4
09/20/10 08:30:00.0	7.83	7.81	7.74	8.1	99.4
09/20/10 09:00:00.0	7.83	7.76	7.69	8.1	99
09/20/10 09:30:00.0	7.83	7.76	7.69	8.1	99
09/20/10 10:00:00.0	7.43	7.63	7.24	7.9	98.7
09/20/10 10:30:00.0	7.43	7.56	7.24	7.9	98.7
09/20/10 11:00:00.0	7.43	7.4	7.24	7.9	98.7
09/20/10 11:30:00.0	7.43	7.35	7.24	7.9	98.7
09/20/10 12:00:00.0	7.03	7	6.78	7.6	98.3
09/20/10 12:30:00.0	7.03	6.85	6.78	7.6	98.3
09/20/10 13:00:00.0	6.62	6.82	6.37	7.4	98.3
09/20/10 13:30:00.0	6.62	6.8	6.37	7.4	98.3
09/20/10 14:00:00.0	6.62	6.82	6.37	7.4	98.3
09/20/10 14:30:00.0	7.03	6.95	6.78	7.6	98.3
09/20/10 15:00:00.0	6.62	6.8	6.27	7.4	97.6
09/20/10 15:30:00.0	6.62	6.8	6.37	7.4	98.3
09/20/10 16:00:00.0	7.03	6.85	6.78	7.6	98.3
09/20/10 16:30:00.0	7.03	6.98	6.78	7.6	98.3
09/20/10 17:00:00.0	7.03	6.95	6.78	7.6	98.3
09/20/10 17:30:00.0	6.62	6.7	6.12	7.3	96.6
09/20/10 18:00:00.0	6.22	6.37	5.82	7.2	97.3
09/20/10 18:30:00.0	6.22	6.24	5.87	7.2	97.6
09/20/10 19:00:00.0	5.81	5.88	5.46	7	97.6
09/20/10 19:30:00.0	5.4	5.42	4.95	6.8	96.9
09/20/10 20:00:00.0	5.4	5.22	5.05	6.8	97.6
09/20/10 20:30:00.0	5.4	5.22	5.15	6.9	98.3
09/20/10 21:00:00.0	5.4	5.35	5.21	6.9	98.7
09/20/10 21:30:00.0	4.99	5.16	4.8	6.7	98.7
09/20/10 22:00:00.0	4.99	5.14	4.74	6.7	98.3
09/20/10 22:30:00.0	4.99	4.91	4.74	6.7	98.3
09/20/10 23:00:00.0	4.99	4.98	4.74	6.7	98.3
09/20/10 23:30:00.0	4.99	4.93	4.7	6.6	98
09/21/10 00:00:00.0	4.57	4.54	4.28	6.5	98
09/21/10 00:30:00.0	4.15	4.36	3.87	6.3	98
09/21/10 01:00:00.0	4.15	4.23	3.87	6.3	98
09/21/10 01:30:00.0	4.15	4.18	3.87	6.3	98
09/21/10 02:00:00.0	4.15	4.15	3.91	6.3	98.3
09/21/10 02:30:00.0	4.15	4.02	3.91	6.3	98.3
09/21/10 03:00:00.0	3.74	3.55	3.45	6.1	98
09/21/10 03:30:00.0	3.74	3.76	3.55	6.2	98.7
09/21/10 04:00:00.0	3.74	3.79	3.55	6.2	98.7
09/21/10 04:30:00.0	3.74	3.76	3.55	6.2	98.7
09/21/10 05:00:00.0	3.31	3.44	3.07	6	98.3
09/21/10 05:30:00.0	3.31	3.21	3.07	6	98.3
09/21/10 06:00:00.0	2.89	3.05	2.71	5.8	98.7
09/21/10 06:30:00.0	2.89	3.02	2.71	5.8	98.7
09/21/10 07:00:00.0	3.31	3.29	3.17	6	99
09/21/10 07:30:00.0	3.31	3.52	3.17	6	99
09/21/10 08:00:00.0	3.74	3.63	3.59	6.2	99
09/21/10 08:30:00.0	4.15	3.97	4.07	6.4	99.4
09/21/10 09:00:00.0	4.15	4.34	4.07	6.4	99.4
09/21/10 09:30:00.0	4.57	4.67	4.57	6.6	100
09/21/10 10:00:00.0	4.99	5.09	4.99	6.8	100
09/21/10 10:30:00.0	5.4	5.4	5.4	7	100
09/21/10 11:00:00.0	6.62	6.57	6.54	7.5	99.4
09/21/10 11:30:00.0	6.62	6.44	6.58	7.5	99.7
09/21/10 12:00:00.0	6.22	6.34	6.13	7.3	99.4
09/21/10 12:30:00.0	7.03	6.85	6.78	7.6	98.3
09/21/10 13:00:00.0	7.03	7.18	6.53	7.5	96.6
09/21/10 13:30:00.0	7.43	7.38	6.33	7.4	92.7
09/21/10 14:00:00.0	7.83	7.88	6.66	7.5	92.3
09/21/10 14:30:00.0	8.23	8.28	5.73	7.1	84.2
09/21/10 15:00:00.0	8.63	8.8	5.4	6.9	80.1
09/21/10 15:30:00.0	9.03	8.93	6.81	7.6	86
09/21/10 16:00:00.0	9.03	9.05	6.81	7.6	86
09/21/10 16:30:00.0	8.63	8.58	7.2	7.8	90.7
09/21/10 17:00:00.0	8.63	8.5	7	7.7	89.5
09/21/10 17:30:00.0	8.63	8.5	6.64	7.5	87.3
09/21/10 18:00:00.0	7.83	7.96	6.35	7.4	90.3
09/21/10 18:30:00.0	7.43	7.5	6.27	7.4	92.3
09/21/10 19:00:00.0	6.62	6.82	5.59	7	93.1
09/21/10 19:30:00.0	6.22	6.16	5.54	7	95.4
09/21/10 20:00:00.0	5.81	5.96	5.36	6.9	96.9
09/21/10 20:30:00.0	5.81	5.63	5.36	6.9	96.9
09/21/10 21:00:00.0	5.4	5.35	5.01	6.8	97.3
09/21/10 21:30:00.0	5.4	5.45	5.15	6.9	98.3
09/21/10 22:00:00.0	5.4	5.27	5.21	6.9	98.7
09/21/10 22:30:00.0	4.99	5.01	4.74	6.7	98.3
09/21/10 23:00:00.0	4.99	4.88	4.74	6.7	98.3
09/21/10 23:30:00.0	4.99	4.83	4.84	6.7	99
09/22/10 00:00:00.0	4.57	4.73	4.43	6.5	99
09/22/10 00:30:00.0	4.57	4.62	4.43	6.5	99
09/22/10 01:00:00.0	4.57	4.54	4.43	6.5	99
09/22/10 01:30:00.0	4.57	4.44	4.43	6.5	99
09/22/10 02:00:00.0	4.15	4.26	4.01	6.4	99
09/22/10 02:30:00.0	4.57	4.52	4.49	6.6	99.4
09/22/10 03:00:00.0	4.57	4.41	4.43	6.5	99
09/22/10 03:30:00.0	4.15	4.23	4.07	6.4	99.4
09/22/10 04:00:00.0	4.15	4.1	4.01	6.4	99
09/22/10 04:30:00.0	3.74	3.92	3.59	6.2	99
09/22/10 05:00:00.0	3.74	3.86	3.65	6.2	99.4
09/22/10 05:30:00.0	4.15	4.1	4.07	6.4	99.4
09/22/10 06:00:00.0	3.74	3.92	3.65	6.2	99.4
09/22/10 06:30:00.0	3.74	3.68	3.59	6.2	99
09/22/10 07:00:00.0	3.31	3.52	3.17	6	99
09/22/10 07:30:00.0	3.74	3.55	3.65	6.2	99.4
09/22/10 08:00:00.0	3.74	3.89	3.65	6.2	99.4
09/22/10 08:30:00.0	4.15	4.36	4.07	6.4	99.4
09/22/10 09:00:00.0	4.99	4.93	4.94	6.8	99.7
09/22/10 09:30:00.0	5.4	5.58	5.25	6.9	99
09/22/10 10:00:00.0	6.62	6.49	6.23	7.4	97.3
09/22/10 10:30:00.0	7.43	7.48	5.18	6.8	85.6
09/22/10 11:00:00.0	9.03	9.2	4.04	6.3	70.9
09/22/10 11:30:00.0	9.42	9.27	5.18	6.8	74.8
09/22/10 12:00:00.0	9.82	9.64	5.66	7	75.3
09/22/10 12:30:00.0	9.82	9.74	5.56	6.9	74.8
09/22/10 13:00:00.0	9.42	9.57	5.18	6.8	74.8
09/22/10 13:30:00.0	10.21	10.31	5.47	6.9	72.4
09/22/10 14:00:00.0	9.82	9.86	5	6.7	71.9
09/22/10 14:30:00.0	10.21	10.28	5.47	6.9	72.4
09/22/10 15:00:00.0	9.82	9.77	6.46	7.4	79.6
09/22/10 15:30:00.0	10.21	10.13	5.94	7.1	74.8
09/22/10 16:00:00.0	10.21	10.09	5.57	6.9	72.9
09/22/10 16:30:00.0	9.03	9.15	6.51	7.4	84.2
09/22/10 17:00:00.0	8.23	8.38	6.68	7.5	89.9
09/22/10 17:30:00.0	8.63	8.5	6.36	7.4	85.6
09/22/10 18:00:00.0	8.23	8.28	6.25	7.3	87.3
09/22/10 18:30:00.0	7.43	7.61	5.88	7.2	89.9
09/22/10 19:00:00.0	6.62	6.77	5.4	6.9	91.9
09/22/10 19:30:00.0	6.22	6.04	5.31	6.9	93.9
09/22/10 20:00:00.0	5.81	5.7	5.03	6.8	94.7
09/22/10 20:30:00.0	5.4	5.58	4.78	6.7	95.8
09/22/10 21:00:00.0	5.4	5.27	4.78	6.7	95.8
09/22/10 21:30:00.0	4.99	5.06	4.43	6.5	96.2
09/22/10 22:00:00.0	4.99	4.8	4.49	6.6	96.6
09/22/10 22:30:00.0	4.57	4.6	4.12	6.4	96.9
09/22/10 23:00:00.0	4.57	4.39	4.18	6.4	97.3
09/22/10 23:30:00.0	4.15	4.34	3.81	6.3	97.6
09/23/10 00:00:00.0	4.15	4.21	3.71	6.2	96.9
