Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/07/09 05:30:00.0	6.62	6.6	5.25	6.9	90.9
09/07/09 06:00:00.0	6.62	6.67	4.62	6.6	87
09/07/09 06:30:00.0	6.62	6.44	5.1	6.8	90
09/07/09 07:00:00.0	7.03	6.85	4.58	6.5	84.4
09/07/09 07:30:00.0	7.03	6.98	4.73	6.6	85.3
09/07/09 08:00:00.0	7.03	7.13	5.5	7	90
09/07/09 08:30:00.0	7.43	7.25	5.9	7.2	90
09/07/09 09:00:00.0	7.43	7.53	5.2	6.8	85.7
09/07/09 09:30:00.0	7.43	7.56	5.98	7.2	90.5
09/07/09 10:00:00.0	7.83	7.83	6.3	7.4	90
09/07/09 10:30:00.0	7.83	7.81	7.17	7.8	95.6
09/07/09 11:00:00.0	8.63	8.55	7.29	7.9	91.3
09/07/09 11:30:00.0	8.23	8.23	7.22	7.8	93.3
09/07/09 12:00:00.0	8.23	8.21	7.28	7.9	93.7
09/07/09 12:30:00.0	9.82	9.72	7	7.7	82.6
09/07/09 13:00:00.0	10.21	10.04	6.7	7.5	78.8
09/07/09 13:30:00.0	10.6	10.67	5.37	6.8	70
09/07/09 14:00:00.0	10.21	10.31	7.05	7.7	80.7
09/07/09 14:30:00.0	11.38	11.28	7.48	7.9	76.9
09/07/09 15:00:00.0	7.83	7.98	6.3	7.4	90
09/07/09 15:30:00.0	8.63	8.45	6.31	7.3	85.3
09/07/09 16:00:00.0	9.42	9.5	5.03	6.7	74
09/07/09 16:30:00.0	10.21	10.16	4.89	6.6	69.5
09/07/09 17:00:00.0	10.21	10.18	5.69	7	73.5
09/07/09 17:30:00.0	9.82	9.89	5.51	6.9	74.5
09/07/09 18:00:00.0	10.6	10.7	5.97	7.1	73
09/07/09 18:30:00.0	10.21	10.28	5.98	7.1	75
09/07/09 19:00:00.0	9.42	9.5	6.03	7.2	79.3
09/07/09 19:30:00.0	8.23	8.41	6.07	7.2	86.2
09/07/09 20:00:00.0	7.43	7.63	5.9	7.2	90
09/07/09 20:30:00.0	7.43	7.33	6.11	7.3	91.3
09/07/09 21:00:00.0	7.43	7.25	6.23	7.3	92.1
09/07/09 21:30:00.0	6.62	6.75	5.5	7	92.5
09/07/09 22:00:00.0	6.22	6.32	4.7	6.6	90
09/07/09 22:30:00.0	6.22	6.06	5.4	7	94.5
09/07/09 23:00:00.0	6.62	6.55	6.03	7.3	96
09/07/09 23:30:00.0	6.62	6.44	6.2	7.3	97.1
09/08/09 00:00:00.0	5.81	5.78	5.04	6.8	94.8
09/08/09 00:30:00.0	4.99	5.09	4.81	6.7	98.8
09/08/09 01:00:00.0	4.15	4.21	3.68	6.2	96.7
09/08/09 01:30:00.0	3.74	3.84	3.1	6	95.6
09/08/09 02:00:00.0	3.74	3.84	3.04	5.9	95.2
09/08/09 02:30:00.0	3.74	3.58	2.7	5.8	92.9
09/08/09 03:00:00.0	3.74	3.58	2.94	5.9	94.5
09/08/09 03:30:00.0	3.31	3.26	2.16	5.6	92.1
09/08/09 04:00:00.0	3.74	3.71	1.35	5.3	84.4
09/08/09 04:30:00.0	3.31	3.18	0.64	5	82.6
09/08/09 05:00:00.0	3.31	3.34	-0.59	4.6	75.5
09/08/09 05:30:00.0	3.31	3.26	-0.87	4.5	74
09/08/09 06:00:00.0	3.31	3.31	-0.96	4.5	73.5
09/08/09 06:30:00.0	3.31	3.42	-1.24	4.4	72
09/08/09 07:00:00.0	3.31	3.39	-1.43	4.3	71
09/08/09 07:30:00.0	3.74	3.76	-0.37	4.7	74.5
09/08/09 08:00:00.0	4.99	4.8	1.37	5.3	77.4
09/08/09 08:30:00.0	7.43	7.3	2.72	5.7	72
09/08/09 09:00:00.0	9.42	9.35	2.27	5.5	60.9
09/08/09 09:30:00.0	10.6	10.67	3.5	6	61.4
09/08/09 10:00:00.0	11.38	11.31	4.35	6.3	61.9
09/08/09 10:30:00.0	11.77	11.89	5.06	6.7	63.4
09/08/09 11:00:00.0	12.55	12.52	4.59	6.4	58.3
09/08/09 11:30:00.0	13.32	13.41	4.79	6.5	56.2
09/08/09 12:00:00.0	15.23	15.28	4.89	6.5	50
09/08/09 12:30:00.0	15.62	15.81	3.19	5.8	43.3
09/08/09 13:00:00.0	16.38	16.26	4.21	6.2	44.3
09/08/09 13:30:00.0	16.76	16.59	3.73	6	41.8
09/08/09 14:00:00.0	17.52	17.62	4.75	6.4	42.8
09/08/09 14:30:00.0	17.9	18.09	4.55	6.3	41.2
09/08/09 15:00:00.0	17.52	17.62	4.41	6.2	41.8
09/08/09 15:30:00.0	17.52	17.62	4.58	6.3	42.3
09/08/09 16:00:00.0	17.9	18.07	4.55	6.3	41.2
09/08/09 16:30:00.0	17.52	17.57	2.38	5.4	36.2
09/08/09 17:00:00.0	17.14	17.09	2.42	5.4	37.2
09/08/09 17:30:00.0	16	15.95	1.41	5.1	37.2
09/08/09 18:00:00.0	16	15.95	3.04	5.7	41.8
09/08/09 18:30:00.0	15.23	15.19	2.35	5.4	41.8
09/08/09 19:00:00.0	13.32	13.46	8.79	8.6	74
09/08/09 19:30:00.0	12.55	12.37	9.06	8.7	79.3
09/08/09 20:00:00.0	11.38	11.26	9.16	8.8	86.2
09/08/09 20:30:00.0	10.99	11.09	7.01	7.6	76.4
09/08/09 21:00:00.0	11.38	11.48	3.74	6.1	59.3
09/08/09 21:30:00.0	10.99	11.09	4.9	6.6	66
09/08/09 22:00:00.0	11.38	11.36	3.23	5.9	57.2
09/08/09 22:30:00.0	11.38	11.53	3.5	6	58.3
09/08/09 23:00:00.0	10.99	11.09	4.1	6.2	62.4
09/08/09 23:30:00.0	11.77	11.89	5.64	6.9	66
09/09/09 00:00:00.0	12.93	12.88	3.62	6	53.1
09/09/09 00:30:00.0	13.32	13.48	3.13	5.8	50
09/09/09 01:00:00.0	12.16	12.08	4.1	6.2	57.8
09/09/09 01:30:00.0	12.93	12.95	2.91	5.7	50.5
09/09/09 02:00:00.0	13.32	13.32	2.37	5.5	47.4
09/09/09 02:30:00.0	13.32	13.39	2.23	5.4	46.9
09/09/09 03:00:00.0	12.93	13.12	2.17	5.4	47.9
09/09/09 03:30:00.0	12.93	12.93	2.77	5.6	50
09/09/09 04:00:00.0	11.38	11.33	4.23	6.3	61.4
09/09/09 04:30:00.0	10.6	10.43	4.84	6.6	67.5
09/09/09 05:00:00.0	10.21	10.06	5.49	6.9	72.5
09/09/09 05:30:00.0	10.21	10.18	5.09	6.7	70.5
09/09/09 06:00:00.0	10.6	10.8	3.5	6	61.4
09/09/09 06:30:00.0	10.6	10.72	3.61	6	61.9
09/09/09 07:00:00.0	10.21	10.36	4.36	6.4	67
09/09/09 07:30:00.0	10.6	10.45	5.57	6.9	71
09/09/09 08:00:00.0	10.99	10.92	5.22	6.7	67.5
09/09/09 08:30:00.0	11.77	11.91	4.34	6.3	60.3
09/09/09 09:00:00.0	12.16	12.28	4.97	6.6	61.4
09/09/09 09:30:00.0	11.77	11.79	4.34	6.3	60.3
09/09/09 10:00:00.0	11.77	11.84	5.96	7.1	67.5
09/09/09 10:30:00.0	13.7	13.58	5.02	6.6	55.7
09/09/09 11:00:00.0	16	15.95	7.29	7.7	56.2
09/09/09 11:30:00.0	17.14	17.19	7.79	7.9	54.1
09/09/09 12:00:00.0	17.52	17.62	8.15	8.1	54.1
09/09/09 12:30:00.0	17.14	17.12	8.89	8.5	58.3
09/09/09 13:00:00.0	19.04	18.9	8.68	8.3	51
09/09/09 13:30:00.0	18.28	18.14	7.84	7.9	50.5
09/09/09 14:00:00.0	17.9	17.76	10.98	9.8	63.9
09/09/09 14:30:00.0	17.14	17.04	10.86	9.7	66.5
09/09/09 15:00:00.0	17.14	17.14	10.97	9.8	67
09/09/09 15:30:00.0	17.52	17.69	11.1	9.8	66
09/09/09 16:00:00.0	17.14	17.04	11.41	10.1	69
09/09/09 16:30:00.0	16.38	16.26	11.74	10.3	74
09/09/09 17:00:00.0	14.85	14.99	11.74	10.4	81.6
09/09/09 17:30:00.0	14.47	14.61	11.87	10.5	84.4
09/09/09 18:00:00.0	14.85	14.68	11.99	10.5	83
09/09/09 18:30:00.0	14.09	14.04	11.66	10.3	85.3
09/09/09 19:00:00.0	13.32	13.34	11.65	10.4	89.6
09/09/09 19:30:00.0	12.93	12.79	11.94	10.6	93.7
09/09/09 20:00:00.0	12.16	12.01	11.65	10.4	96.7
09/09/09 20:30:00.0	11.77	11.87	11.65	10.4	99.2
09/09/09 21:00:00.0	11.77	11.82	11.65	10.4	99.2
09/09/09 21:30:00.0	11.77	11.91	11.65	10.4	99.2
09/09/09 22:00:00.0	11.77	11.79	11.26	10.2	96.7
09/09/09 22:30:00.0	11.38	11.45	10.88	9.9	96.7
09/09/09 23:00:00.0	11.38	11.41	10.99	10	97.4
09/09/09 23:30:00.0	11.38	11.23	11.09	10.1	98.1
09/10/09 00:00:00.0	10.99	11.14	10.81	9.9	98.8
09/10/09 00:30:00.0	10.6	10.7	10.27	9.5	97.8
09/10/09 01:00:00.0	10.6	10.7	10.21	9.5	97.4
09/10/09 01:30:00.0	10.21	10.26	9.71	9.2	96.7
09/10/09 02:00:00.0	10.21	10.33	9.77	9.2	97.1
09/10/09 02:30:00.0	9.82	9.82	9.26	8.9	96.3
09/10/09 03:00:00.0	9.82	9.84	8.72	8.6	92.9
09/10/09 03:30:00.0	9.82	9.82	8.53	8.5	91.7
09/10/09 04:00:00.0	9.03	8.85	8.59	8.6	97.1
09/10/09 04:30:00.0	8.63	8.6	8.51	8.5	99.2
09/10/09 05:00:00.0	8.23	8.38	8.16	8.3	99.5
09/10/09 05:30:00.0	8.63	8.68	6.74	7.6	87.9
09/10/09 06:00:00.0	8.63	8.45	6.31	7.3	85.3
09/10/09 06:30:00.0	8.63	8.75	5	6.7	77.9
09/10/09 07:00:00.0	8.23	8.11	3.59	6.1	72.5
09/10/09 07:30:00.0	8.63	8.48	5.25	6.8	79.3
09/10/09 08:00:00.0	9.42	9.37	5.03	6.7	74
09/10/09 08:30:00.0	11.77	11.82	4.6	6.4	61.4
09/10/09 09:00:00.0	14.09	14.06	4.39	6.3	52
09/10/09 09:30:00.0	16.76	16.59	0.55	4.7	33.3
09/10/09 10:00:00.0	16.76	16.74	8.66	8.4	58.8
09/10/09 10:30:00.0	17.9	17.81	5.26	6.6	43.3
09/10/09 11:00:00.0	19.81	19.95	6.26	7	41.2
09/10/09 11:30:00.0	21.33	21.21	7.26	7.5	40.2
09/10/09 12:00:00.0	21.71	21.78	6.48	7.1	37.2
09/10/09 12:30:00.0	23.24	23.12	4.43	6.1	29.4
09/10/09 13:00:00.0	24.4	24.47	3	5.5	24.8
09/10/09 13:30:00.0	24.4	24.52	3.78	5.8	26.2
09/10/09 14:00:00.0	24.79	24.83	0.87	4.7	20.8
09/10/09 14:30:00.0	25.17	25	0.01	4.4	19.1
09/10/09 15:00:00.0	25.56	25.61	-1.26	4	17
09/10/09 15:30:00.0	24.79	24.76	10.54	9.3	40.7
09/10/09 16:00:00.0	22.48	22.48	11.39	9.9	49.5
09/10/09 16:30:00.0	23.24	23.15	8.98	8.4	40.2
09/10/09 17:00:00.0	22.86	22.76	12.49	10.6	52
09/10/09 17:30:00.0	22.09	22.02	12.83	10.9	55.7
09/10/09 18:00:00.0	20.95	21.11	13.74	11.6	63.4
09/10/09 18:30:00.0	19.81	19.76	13.62	11.5	67.5
09/10/09 19:00:00.0	19.04	18.88	13.88	11.8	72
09/10/09 19:30:00.0	16	15.97	13.69	11.7	86.2
09/10/09 20:00:00.0	16.38	16.35	8.82	8.5	60.9
09/10/09 20:30:00.0	18.28	18.42	5.77	6.8	43.8
09/10/09 21:00:00.0	19.04	19.02	5.57	6.7	41.2
09/10/09 21:30:00.0	18.28	18.26	6.6	7.2	46.4
09/10/09 22:00:00.0	17.14	17.02	7.21	7.6	52
09/10/09 22:30:00.0	16.76	16.95	6.86	7.4	52
09/10/09 23:00:00.0	15.62	15.71	7.34	7.7	57.8
09/10/09 23:30:00.0	15.62	15.73	6.8	7.4	55.7
09/11/09 00:00:00.0	16.38	16.38	6.09	7	50.5
09/11/09 00:30:00.0	16.76	16.9	4.23	6.2	43.3
09/11/09 01:00:00.0	17.9	17.92	1.96	5.2	34.3
09/11/09 01:30:00.0	17.52	17.62	2.18	5.3	35.7
09/11/09 02:00:00.0	17.14	17.19	2.42	5.4	37.2
09/11/09 02:30:00.0	16.76	16.88	2.09	5.3	37.2
09/11/09 03:00:00.0	16	16.09	1.96	5.3	38.7
09/11/09 03:30:00.0	16.38	16.45	0.78	4.8	34.7
09/11/09 04:00:00.0	17.14	17.14	-0.15	4.5	30.9
09/11/09 04:30:00.0	16	16.19	0.45	4.7	34.7
09/11/09 05:00:00.0	16.38	16.43	0	4.6	32.8
09/11/09 05:30:00.0	16	16.19	0.29	4.7	34.3
09/11/09 06:00:00.0	16	16.16	0.29	4.7	34.3
09/11/09 06:30:00.0	16.76	16.85	0.13	4.6	32.3
09/11/09 07:00:00.0	16.38	16.43	1.37	5	36.2
09/11/09 07:30:00.0	16	16.04	1.59	5.1	37.7
09/11/09 08:00:00.0	16.38	16.47	2.12	5.3	38.2
09/11/09 08:30:00.0	17.9	18	2.72	5.5	36.2
09/11/09 09:00:00.0	18.66	18.73	2.63	5.5	34.3
09/11/09 09:30:00.0	19.42	19.49	3.3	5.7	34.3
09/11/09 10:00:00.0	20.57	20.47	3.67	5.9	32.8
09/11/09 10:30:00.0	21.33	21.33	3.67	5.8	31.3
09/11/09 11:00:00.0	22.09	22.12	3.25	5.7	29
09/11/09 11:30:00.0	22.48	22.5	4.01	6	29.9
09/11/09 12:00:00.0	23.24	23.34	4.43	6.1	29.4
09/11/09 12:30:00.0	24.01	23.92	4.4	6.1	28
09/11/09 13:00:00.0	24.01	24.06	3.67	5.8	26.6
09/11/09 13:30:00.0	24.79	24.74	4.59	6.2	27.1
09/11/09 14:00:00.0	25.17	25.34	4.16	6	25.7
09/11/09 14:30:00.0	25.95	25.78	4.31	6	24.8
09/11/09 15:00:00.0	25.95	25.9	4.82	6.2	25.7
09/11/09 15:30:00.0	25.95	25.93	4.54	6.1	25.2
09/11/09 16:00:00.0	25.95	26.12	4.82	6.2	25.7
09/11/09 16:30:00.0	25.95	25.78	5.31	6.5	26.6
09/11/09 17:00:00.0	25.56	25.44	5.72	6.6	28
09/11/09 17:30:00.0	25.17	25.15	6.09	6.8	29.4
09/11/09 18:00:00.0	24.79	24.64	6.48	7	30.9
09/11/09 18:30:00.0	24.01	23.92	6.45	7	32.3
09/11/09 19:00:00.0	22.48	22.43	5.98	6.8	34.3
09/11/09 19:30:00.0	20.95	20.9	6.56	7.2	39.2
09/11/09 20:00:00.0	20.19	20.38	5.88	6.8	39.2
09/11/09 20:30:00.0	19.81	19.9	5.72	6.8	39.7
09/11/09 21:00:00.0	19.42	19.35	5.91	6.9	41.2
09/11/09 21:30:00.0	19.42	19.28	5.38	6.6	39.7
09/11/09 22:00:00.0	19.04	19.14	4.68	6.3	38.7
09/11/09 22:30:00.0	18.66	18.71	4.88	6.4	40.2
09/11/09 23:00:00.0	17.9	17.73	5.09	6.5	42.8
09/11/09 23:30:00.0	17.14	17.07	4.57	6.3	43.3
09/12/09 00:00:00.0	17.9	18.02	4.02	6.1	39.7
09/12/09 00:30:00.0	17.9	18	3.84	6	39.2
09/12/09 01:00:00.0	17.52	17.43	4.21	6.1	41.2
09/12/09 01:30:00.0	18.66	18.66	2.79	5.5	34.7
09/12/09 02:00:00.0	19.42	19.61	3.09	5.6	33.8
09/12/09 02:30:00.0	19.42	19.57	2.23	5.3	31.8
09/12/09 03:00:00.0	19.81	19.68	1.7	5.1	29.9
09/12/09 03:30:00.0	19.42	19.49	0.71	4.8	28.5
09/12/09 04:00:00.0	19.81	19.83	-0.39	4.4	25.7
09/12/09 04:30:00.0	19.81	19.83	-0.66	4.3	25.2
09/12/09 05:00:00.0	19.04	18.99	-0.57	4.3	26.6
09/12/09 05:30:00.0	19.04	18.92	0.62	4.7	29
09/12/09 06:00:00.0	19.04	19.11	1.04	4.9	29.9
09/12/09 06:30:00.0	19.81	19.68	1.7	5.1	29.9
09/12/09 07:00:00.0	19.81	19.68	2.34	5.3	31.3
09/12/09 07:30:00.0	19.81	19.71	2.16	5.3	30.9
09/12/09 08:00:00.0	20.19	20.02	2.49	5.4	30.9
09/12/09 08:30:00.0	20.95	21.07	3.15	5.6	30.9
09/12/09 09:00:00.0	21.71	21.78	3.58	5.8	30.4
09/12/09 09:30:00.0	22.48	22.48	3.58	5.8	29
09/12/09 10:00:00.0	23.24	23.34	3.74	5.8	28
09/12/09 10:30:00.0	24.01	23.87	4.65	6.2	28.5
09/12/09 11:00:00.0	24.79	24.71	4.59	6.2	27.1
09/12/09 11:30:00.0	25.17	25.2	5.13	6.4	27.5
09/12/09 12:00:00.0	25.95	25.88	5.31	6.5	26.6
09/12/09 12:30:00.0	25.95	26.14	4.54	6.1	25.2
09/12/09 13:00:00.0	26.73	26.73	5.2	6.4	25.2
09/12/09 13:30:00.0	27.91	27.79	5.67	6.6	24.3
09/12/09 14:00:00.0	27.91	28.01	5.13	6.3	23.4
09/12/09 14:30:00.0	29.1	29.1	5.87	6.6	23
09/12/09 15:00:00.0	28.7	28.78	5.22	6.4	22.5
09/12/09 15:30:00.0	29.5	29.43	5.89	6.6	22.5
09/12/09 16:00:00.0	27.91	27.93	8.94	8.2	30.4
09/12/09 16:30:00.0	26.73	26.9	9.88	8.8	34.7
09/12/09 17:00:00.0	26.73	26.73	10.72	9.3	36.7
09/12/09 17:30:00.0	25.56	25.54	11.42	9.8	41.2
09/12/09 18:00:00.0	24.01	24.06	10.77	9.4	43.3
09/12/09 18:30:00.0	23.24	23.07	10.76	9.4	45.3
09/12/09 19:00:00.0	20.95	21.04	11.04	9.7	53.1
09/12/09 19:30:00.0	18.28	18.4	11.94	10.4	66.5
09/12/09 20:00:00.0	17.52	17.43	11.44	10.1	67.5
09/12/09 20:30:00.0	16.76	16.64	11.79	10.3	72.5
09/12/09 21:00:00.0	16.38	16.33	11.84	10.4	74.5
09/12/09 21:30:00.0	15.62	15.57	11.48	10.2	76.4
09/12/09 22:00:00.0	15.23	15.11	11.5	10.2	78.4
09/12/09 22:30:00.0	15.62	15.57	11.2	10	75
09/12/09 23:00:00.0	16	16.07	8.32	8.2	60.3
09/12/09 23:30:00.0	16	16.07	8.82	8.5	62.4
09/13/09 00:00:00.0	16.38	16.5	7.77	7.9	56.7
09/13/09 00:30:00.0	17.14	17	7.66	7.8	53.6
09/13/09 01:00:00.0	16.38	16.38	8.31	8.2	58.8
09/13/09 01:30:00.0	15.62	15.78	8.46	8.3	62.4
09/13/09 02:00:00.0	16	16	8.2	8.1	59.8
09/13/09 02:30:00.0	15.62	15.62	7.84	8	59.8
09/13/09 03:00:00.0	15.62	15.45	7.84	8	59.8
09/13/09 03:30:00.0	15.23	15.38	7.98	8	61.9
09/13/09 04:00:00.0	16	15.9	8.32	8.2	60.3
09/13/09 04:30:00.0	15.62	15.71	7.71	7.9	59.3
09/13/09 05:00:00.0	16.38	16.54	7.09	7.5	54.1
09/13/09 05:30:00.0	15.23	15.4	9.37	8.8	68
09/13/09 06:00:00.0	14.85	14.92	9.65	9	71
09/13/09 06:30:00.0	14.47	14.37	10.29	9.4	76
09/13/09 07:00:00.0	14.09	14.16	10.65	9.7	79.8
09/13/09 07:30:00.0	14.85	14.73	11.21	10	78.8
09/13/09 08:00:00.0	14.09	14.06	11.17	10	82.6
09/13/09 08:30:00.0	18.28	18.47	9.96	9.1	58.3
09/13/09 09:00:00.0	20.57	20.68	8.17	8	44.8
09/13/09 09:30:00.0	23.63	23.46	7.36	7.5	35.2
09/13/09 10:00:00.0	23.63	23.58	11.1	9.6	45.3
09/13/09 10:30:00.0	25.56	25.54	6.91	7.2	30.4
09/13/09 11:00:00.0	25.17	25.05	7.23	7.4	31.8
09/13/09 11:30:00.0	24.01	24.13	12.8	10.8	49.5
09/13/09 12:00:00.0	22.86	23	13.1	11	54.1
09/13/09 12:30:00.0	23.24	23.27	14.17	11.8	56.7
09/13/09 13:00:00.0	22.86	22.83	14.64	12.2	59.8
09/13/09 13:30:00.0	22.86	22.74	14.92	12.4	60.9
09/13/09 14:00:00.0	22.09	21.93	15.09	12.6	64.5
09/13/09 14:30:00.0	20.57	20.42	15.02	12.6	70.5
09/13/09 15:00:00.0	19.42	19.28	14.46	12.2	73
09/13/09 15:30:00.0	18.66	18.69	14.53	12.3	76.9
09/13/09 16:00:00.0	19.42	19.4	14.78	12.4	74.5
09/13/09 16:30:00.0	18.28	18.23	14.54	12.3	78.8
09/13/09 17:00:00.0	17.9	17.97	14.27	12.1	79.3
09/13/09 17:30:00.0	17.14	17.19	13.8	11.8	80.7
09/13/09 18:00:00.0	16.76	16.85	13.95	11.9	83.5
09/13/09 18:30:00.0	14.85	14.97	13.65	11.7	92.5
09/13/09 19:00:00.0	14.47	14.47	13.65	11.8	94.8
09/13/09 19:30:00.0	14.09	13.96	13.51	11.7	96.3
09/13/09 20:00:00.0	13.32	13.48	13.09	11.4	98.5
09/13/09 20:30:00.0	13.32	13.32	13.09	11.4	98.5
09/13/09 21:00:00.0	12.93	12.93	12.75	11.2	98.8
09/13/09 21:30:00.0	12.55	12.71	12.36	10.9	98.8
09/13/09 22:00:00.0	12.55	12.62	12.42	10.9	99.2
09/13/09 22:30:00.0	12.55	12.5	12.42	10.9	99.2
09/13/09 23:00:00.0	12.16	12.21	12.04	10.7	99.2
09/13/09 23:30:00.0	11.77	11.79	11.59	10.4	98.8
09/14/09 00:00:00.0	11.77	11.75	11.65	10.4	99.2
09/14/09 00:30:00.0	11.77	11.82	11.65	10.4	99.2
09/14/09 01:00:00.0	11.77	11.79	11.54	10.3	98.5
09/14/09 01:30:00.0	11.38	11.55	11.05	10	97.8
09/14/09 02:00:00.0	10.99	11.11	10.55	9.7	97.1
09/14/09 02:30:00.0	10.6	10.72	10.21	9.5	97.4
09/14/09 03:00:00.0	10.21	10.38	9.77	9.2	97.1
09/14/09 03:30:00.0	10.21	10.21	9.65	9.2	96.3
09/14/09 04:00:00.0	9.82	9.84	9.32	9	96.7
09/14/09 04:30:00.0	9.82	9.67	9.32	9	96.7
09/14/09 05:00:00.0	9.42	9.32	8.93	8.8	96.7
09/14/09 05:30:00.0	8.63	8.78	8.08	8.3	96.3
09/14/09 06:00:00.0	8.63	8.73	7.74	8.1	94.1
09/14/09 06:30:00.0	9.03	9.17	7.88	8.2	92.5
09/14/09 07:00:00.0	9.82	9.79	8.53	8.5	91.7
09/14/09 07:30:00.0	10.21	10.13	8.51	8.5	89.2
09/14/09 08:00:00.0	10.6	10.5	8.75	8.6	88.3
09/14/09 08:30:00.0	10.6	10.5	10.04	9.4	96.3
09/14/09 09:00:00.0	10.6	10.7	10.21	9.5	97.4
09/14/09 09:30:00.0	11.38	11.31	10.77	9.8	96
09/14/09 10:00:00.0	11.38	11.58	10.71	9.8	95.6
09/14/09 10:30:00.0	12.16	12.08	11.65	10.4	96.7
09/14/09 11:00:00.0	12.55	12.37	11.86	10.5	95.6
09/14/09 11:30:00.0	12.55	12.4	11.86	10.5	95.6
09/14/09 12:00:00.0	12.55	12.69	11.8	10.5	95.2
09/14/09 12:30:00.0	12.93	13.07	11.61	10.4	91.7
09/14/09 13:00:00.0	14.47	14.3	11.71	10.4	83.5
09/14/09 13:30:00.0	17.14	17.19	11.63	10.2	70
09/14/09 14:00:00.0	15.23	15.33	11.58	10.2	78.8
09/14/09 14:30:00.0	17.52	17.35	11.44	10.1	67.5
09/14/09 15:00:00.0	18.66	18.64	11.84	10.3	64.5
09/14/09 15:30:00.0	17.14	17.07	11.3	10	68.5
09/14/09 16:00:00.0	16	15.88	11.17	9.9	73
09/14/09 16:30:00.0	16.38	16.33	11.11	9.9	71
09/14/09 17:00:00.0	17.9	17.73	10.74	9.6	62.9
09/14/09 17:30:00.0	18.66	18.5	10.97	9.7	60.9
09/14/09 18:00:00.0	17.52	17.5	10.5	9.5	63.4
09/14/09 18:30:00.0	16.38	16.24	10.02	9.2	66
09/14/09 19:00:00.0	14.85	14.83	7.97	8.1	63.4
09/14/09 19:30:00.0	13.7	13.53	8.75	8.5	72
09/14/09 20:00:00.0	13.32	13.46	7.97	8.1	70
09/14/09 20:30:00.0	13.32	13.17	7.65	7.9	68.5
09/14/09 21:00:00.0	12.93	12.86	8.61	8.5	75
09/14/09 21:30:00.0	12.16	11.99	9.2	8.8	82.1
09/14/09 22:00:00.0	11.38	11.26	9.08	8.8	85.7
09/14/09 22:30:00.0	10.99	11.06	8.92	8.7	87
09/14/09 23:00:00.0	10.99	10.84	9.22	8.9	88.8
09/14/09 23:30:00.0	11.38	11.38	9.45	9	87.9
09/15/09 00:00:00.0	11.38	11.41	9.67	9.1	89.2
09/15/09 00:30:00.0	11.38	11.28	9.95	9.3	90.9
09/15/09 01:00:00.0	10.99	11.04	9.89	9.3	92.9
09/15/09 01:30:00.0	10.99	10.92	10.08	9.4	94.1
09/15/09 02:00:00.0	10.6	10.5	9.99	9.4	96
09/15/09 02:30:00.0	10.21	10.36	9.37	9	94.5
09/15/09 03:00:00.0	10.21	10.21	9.65	9.2	96.3
09/15/09 03:30:00.0	9.82	10.01	9.15	8.9	95.6
09/15/09 04:00:00.0	9.42	9.57	8.82	8.7	96
09/15/09 04:30:00.0	9.42	9.54	8.76	8.7	95.6
09/15/09 05:00:00.0	9.42	9.35	8.86	8.7	96.3
09/15/09 05:30:00.0	9.42	9.25	8.82	8.7	96
09/15/09 06:00:00.0	9.03	9.05	8.53	8.5	96.7
09/15/09 06:30:00.0	9.03	8.95	8.36	8.4	95.6
09/15/09 07:00:00.0	9.42	9.35	8.01	8.2	90.9
09/15/09 07:30:00.0	9.82	9.86	8.26	8.4	90
09/15/09 08:00:00.0	9.82	9.82	8.26	8.4	90
09/15/09 08:30:00.0	10.21	10.18	8.3	8.4	87.9
09/15/09 09:00:00.0	10.6	10.65	8.68	8.6	87.9
09/15/09 09:30:00.0	12.16	11.99	9.36	8.9	83
09/15/09 10:00:00.0	12.55	12.37	9.16	8.8	79.8
09/15/09 10:30:00.0	14.85	14.83	9.44	8.9	70
09/15/09 11:00:00.0	14.09	14.13	8.7	8.5	70
09/15/09 11:30:00.0	16.76	16.83	8.91	8.5	59.8
09/15/09 12:00:00.0	18.28	18.33	8.13	8	51.5
09/15/09 12:30:00.0	19.81	19.76	6.98	7.4	43.3
09/15/09 13:00:00.0	19.81	19.78	7.15	7.5	43.8
09/15/09 13:30:00.0	20.19	20.07	8.34	8.1	46.4
09/15/09 14:00:00.0	20.57	20.76	8	7.9	44.3
09/15/09 14:30:00.0	20.95	20.83	8.35	8.1	44.3
09/15/09 15:00:00.0	20.95	21.14	8.01	7.9	43.3
09/15/09 15:30:00.0	21.71	21.66	6.28	7	36.7
09/15/09 16:00:00.0	22.09	22.04	6.42	7.1	36.2
09/15/09 16:30:00.0	22.48	22.31	7.35	7.5	37.7
09/15/09 17:00:00.0	22.09	22.21	6.82	7.3	37.2
09/15/09 17:30:00.0	22.09	21.95	7.95	7.8	40.2
09/15/09 18:00:00.0	20.95	21.09	8.18	8	43.8
09/15/09 18:30:00.0	20.19	20.21	8.8	8.4	47.9
09/15/09 19:00:00.0	18.66	18.64	9.21	8.6	54.1
