Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/24/09 18:00:00.0	13.32	13.15	11.7	10.4	89.9
09/24/09 18:30:00.0	12.16	12.13	11.01	10	92.7
09/24/09 19:00:00.0	11.38	11.28	10.86	9.9	96.6
09/24/09 19:30:00.0	10.6	10.72	10.25	9.5	97.7
09/24/09 20:00:00.0	10.6	10.45	10.36	9.6	98.4
09/24/09 20:30:00.0	10.21	10.13	10.01	9.4	98.7
09/24/09 21:00:00.0	9.82	9.86	9.62	9.2	98.7
09/24/09 21:30:00.0	9.42	9.59	9.23	8.9	98.7
09/24/09 22:00:00.0	9.42	9.45	9.29	9	99.1
09/24/09 22:30:00.0	9.42	9.32	9.33	9	99.4
09/24/09 23:00:00.0	9.03	9.15	8.89	8.7	99.1
09/24/09 23:30:00.0	9.03	8.95	8.94	8.8	99.4
09/25/09 00:00:00.0	8.63	8.55	8.44	8.5	98.7
09/25/09 00:30:00.0	8.23	8.41	8.1	8.3	99.1
09/25/09 01:00:00.0	8.23	8.31	8.14	8.3	99.4
09/25/09 01:30:00.0	8.23	8.13	8.14	8.3	99.4
09/25/09 02:00:00.0	7.83	7.68	7.7	8.1	99.1
09/25/09 02:30:00.0	7.43	7.35	7.3	7.9	99.1
09/25/09 03:00:00.0	7.43	7.4	7.4	7.9	99.8
09/25/09 03:30:00.0	7.03	7.13	6.94	7.7	99.4
09/25/09 04:00:00.0	7.03	6.87	6.94	7.7	99.4
09/25/09 04:30:00.0	6.62	6.75	6.54	7.5	99.4
09/25/09 05:00:00.0	6.62	6.57	6.54	7.5	99.4
09/25/09 05:30:00.0	6.22	6.29	6.09	7.3	99.1
09/25/09 06:00:00.0	6.22	6.32	6.13	7.3	99.4
09/25/09 06:30:00.0	6.22	6.24	6.13	7.3	99.4
09/25/09 07:00:00.0	5.81	5.88	5.68	7.1	99.1
09/25/09 07:30:00.0	4.99	5.11	4.65	6.6	97.7
09/25/09 08:00:00.0	5.4	5.52	5.27	6.9	99.1
09/25/09 08:30:00.0	6.22	6.22	6.19	7.3	99.8
09/25/09 09:00:00.0	6.62	6.72	6.59	7.5	99.8
09/25/09 09:30:00.0	7.43	7.3	7.4	7.9	99.8
09/25/09 10:00:00.0	7.43	7.61	7.4	7.9	99.8
09/25/09 10:30:00.0	9.03	8.88	7.78	8.1	91.9
09/25/09 11:00:00.0	9.82	9.84	7.66	8	86.4
09/25/09 11:30:00.0	11.38	11.21	6.88	7.6	73.8
09/25/09 12:00:00.0	12.55	12.69	7.39	7.8	70.8
09/25/09 12:30:00.0	14.09	14.23	7.88	8	66.2
09/25/09 13:00:00.0	15.23	15.33	8.41	8.3	63.7
09/25/09 13:30:00.0	16.38	16.4	9.49	8.9	63.7
09/25/09 14:00:00.0	17.52	17.43	10.07	9.2	61.6
09/25/09 14:30:00.0	17.9	17.76	9.91	9.1	59.5
09/25/09 15:00:00.0	18.28	18.19	11.29	9.9	63.7
09/25/09 15:30:00.0	17.9	18.07	10.43	9.4	61.6
09/25/09 16:00:00.0	17.52	17.69	10.69	9.6	64.2
09/25/09 16:30:00.0	17.14	16.97	10.33	9.4	64.2
09/25/09 17:00:00.0	16.38	16.35	10.4	9.4	67.7
09/25/09 17:30:00.0	15.62	15.73	9.45	8.9	66.7
09/25/09 18:00:00.0	14.85	14.75	9.5	8.9	70.3
09/25/09 18:30:00.0	13.7	13.65	9.3	8.8	74.7
09/25/09 19:00:00.0	12.16	12.33	9.16	8.8	81.9
09/25/09 19:30:00.0	10.99	10.97	9.25	8.9	89
09/25/09 20:00:00.0	9.82	9.99	8.31	8.4	90.3
09/25/09 20:30:00.0	9.03	9.1	8.22	8.4	94.7
09/25/09 21:00:00.0	8.63	8.5	7.77	8.1	94.3
09/25/09 21:30:00.0	8.23	8.06	7.56	8	95.5
09/25/09 22:00:00.0	7.83	7.88	7.43	8	97.3
09/25/09 22:30:00.0	7.43	7.53	6.87	7.7	96.2
09/25/09 23:00:00.0	7.43	7.28	6.93	7.7	96.6
09/25/09 23:30:00.0	7.03	6.98	6.53	7.5	96.6
09/26/09 00:00:00.0	6.62	6.75	6.17	7.3	96.9
09/26/09 00:30:00.0	6.62	6.49	6.12	7.3	96.6
09/26/09 01:00:00.0	6.22	6.29	5.66	7.1	96.2
09/26/09 01:30:00.0	6.22	6.34	5.37	6.9	94.3
09/26/09 02:00:00.0	6.62	6.67	5.4	6.9	91.9
09/26/09 02:30:00.0	6.62	6.7	5.34	6.9	91.5
09/26/09 03:00:00.0	6.62	6.49	5.53	7	92.7
09/26/09 03:30:00.0	6.22	6.22	4.94	6.7	91.5
09/26/09 04:00:00.0	6.62	6.65	4.73	6.6	87.7
09/26/09 04:30:00.0	7.03	7.13	4.92	6.7	86.4
09/26/09 05:00:00.0	7.03	7.15	5.21	6.8	88.2
09/26/09 05:30:00.0	6.62	6.8	5.15	6.8	90.3
09/26/09 06:00:00.0	7.03	6.93	5.8	7.1	91.9
09/26/09 06:30:00.0	7.03	7.08	5.74	7.1	91.5
09/26/09 07:00:00.0	7.03	7.13	6.11	7.3	93.9
09/26/09 07:30:00.0	7.03	7.05	5.68	7.1	91.1
09/26/09 08:00:00.0	7.03	7.03	5.87	7.2	92.3
09/26/09 08:30:00.0	8.23	8.08	6.8	7.6	90.7
09/26/09 09:00:00.0	8.63	8.65	7.13	7.8	90.3
09/26/09 09:30:00.0	9.03	9.03	6.88	7.6	86.4
09/26/09 10:00:00.0	9.82	9.64	7.66	8	86.4
09/26/09 10:30:00.0	10.99	10.92	8.02	8.2	81.9
09/26/09 11:00:00.0	11.77	11.7	8.18	8.3	78.6
09/26/09 11:30:00.0	12.16	12.18	8.82	8.6	80
09/26/09 12:00:00.0	12.55	12.69	9.38	8.9	81
09/26/09 12:30:00.0	13.32	13.27	9.59	9	78.1
09/26/09 13:00:00.0	13.7	13.68	10.05	9.3	78.6
09/26/09 13:30:00.0	14.09	13.92	10.43	9.5	78.6
09/26/09 14:00:00.0	14.09	14.2	10.06	9.3	76.7
09/26/09 14:30:00.0	14.47	14.47	10.04	9.3	74.7
09/26/09 15:00:00.0	14.85	14.97	10.12	9.3	73.3
09/26/09 15:30:00.0	14.85	14.83	10.12	9.3	73.3
09/26/09 16:00:00.0	14.09	14.23	9.96	9.2	76.2
09/26/09 16:30:00.0	13.32	13.46	9.77	9.1	79.1
09/26/09 17:00:00.0	12.93	12.81	10.01	9.3	82.4
09/26/09 17:30:00.0	12.16	12.01	9.8	9.2	85.5
09/26/09 18:00:00.0	10.99	11.11	8.97	8.7	87.3
09/26/09 18:30:00.0	10.21	10.16	8.76	8.6	90.7
09/26/09 19:00:00.0	9.42	9.5	8.55	8.5	94.3
09/26/09 19:30:00.0	9.42	9.27	8.91	8.7	96.6
09/26/09 20:00:00.0	9.03	9.22	8.46	8.5	96.2
09/26/09 20:30:00.0	9.03	8.98	8.46	8.5	96.2
09/26/09 21:00:00.0	8.63	8.53	8	8.2	95.8
09/26/09 21:30:00.0	8.23	8.23	7.66	8.1	96.2
09/26/09 22:00:00.0	7.43	7.61	6.7	7.6	95.1
09/26/09 22:30:00.0	7.03	6.93	6.24	7.3	94.7
09/26/09 23:00:00.0	6.62	6.55	6.12	7.3	96.6
09/26/09 23:30:00.0	5.81	5.96	5.09	6.8	95.1
09/27/09 00:00:00.0	5.4	5.24	4.5	6.5	93.9
09/27/09 00:30:00.0	4.57	4.49	3.74	6.2	94.3
09/27/09 01:00:00.0	4.15	4.07	3.55	6.2	95.8
09/27/09 01:30:00.0	3.74	3.81	3.25	6	96.6
09/27/09 02:00:00.0	3.31	3.5	2.77	5.8	96.2
09/27/09 02:30:00.0	3.31	3.15	2.77	5.8	96.2
09/27/09 03:00:00.0	2.89	3.07	2.45	5.7	96.9
09/27/09 03:30:00.0	2.89	2.99	2.45	5.7	96.9
09/27/09 04:00:00.0	2.89	2.97	2.51	5.7	97.3
09/27/09 04:30:00.0	2.89	3.07	2.56	5.8	97.7
09/27/09 05:00:00.0	3.31	3.26	3.13	6	98.7
09/27/09 05:30:00.0	3.74	3.55	3.55	6.2	98.7
09/27/09 06:00:00.0	3.74	3.94	3.61	6.2	99.1
09/27/09 06:30:00.0	4.15	4.02	4.03	6.4	99.1
09/27/09 07:00:00.0	4.57	4.49	4.24	6.4	97.7
09/27/09 07:30:00.0	4.57	4.62	4.24	6.4	97.7
09/27/09 08:00:00.0	5.81	5.93	1.86	5.4	75.7
09/27/09 08:30:00.0	9.03	9.1	0.58	4.9	55.4
09/27/09 09:00:00.0	10.21	10.18	-0.27	4.6	48.1
09/27/09 09:30:00.0	12.16	12.13	-2.3	3.9	36.4
09/27/09 10:00:00.0	12.55	12.4	-0.2	4.6	41.4
09/27/09 10:30:00.0	12.16	12.33	0.44	4.8	44.5
09/27/09 11:00:00.0	12.93	12.98	0.47	4.8	42.4
09/27/09 11:30:00.0	13.32	13.27	1.49	5.1	44.5
09/27/09 12:00:00.0	13.7	13.82	1.49	5.1	43.4
09/27/09 12:30:00.0	14.47	14.44	1.02	5	39.9
09/27/09 13:00:00.0	15.62	15.62	-0.21	4.5	33.9
09/27/09 13:30:00.0	16	16.12	0.92	4.9	35.9
09/27/09 14:00:00.0	16.76	16.62	1.59	5.1	35.9
09/27/09 14:30:00.0	16.38	16.45	2.19	5.4	38.4
09/27/09 15:00:00.0	16.76	16.71	1.2	5	34.9
09/27/09 15:30:00.0	16.76	16.69	1.39	5	35.4
09/27/09 16:00:00.0	16.38	16.5	1.44	5.1	36.4
09/27/09 16:30:00.0	16	15.97	1.48	5.1	37.4
09/27/09 17:00:00.0	15.62	15.64	0.77	4.8	36.4
09/27/09 17:30:00.0	15.23	15.16	0.05	4.6	35.4
09/27/09 18:00:00.0	14.47	14.54	0.67	4.8	38.9
09/27/09 18:30:00.0	13.7	13.7	1.68	5.2	44
