Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
10/03/10 00:00:00.0	11.38	11.23	11.38	10.2	103
10/03/10 00:30:00.0	11.38	11.26	11.38	10.2	103
10/03/10 01:00:00.0	10.99	11.11	10.99	10	103.3
10/03/10 01:30:00.0	10.99	11.04	10.99	10	103.3
10/03/10 02:00:00.0	10.99	10.99	10.99	10	103.3
10/03/10 02:30:00.0	10.99	10.84	10.99	10	103
10/03/10 03:00:00.0	10.6	10.67	10.6	9.8	103.3
10/03/10 03:30:00.0	10.6	10.67	10.6	9.8	103.3
10/03/10 04:00:00.0	10.21	10.31	10.21	9.5	103.3
10/03/10 04:30:00.0	9.82	9.94	9.82	9.3	103
10/03/10 05:00:00.0	9.82	9.96	9.82	9.3	103.3
10/03/10 05:30:00.0	9.82	10.01	9.82	9.3	103.3
10/03/10 06:00:00.0	9.82	9.89	9.82	9.3	103.3
10/03/10 06:30:00.0	9.82	9.91	9.82	9.3	103.3
10/03/10 07:00:00.0	9.82	9.74	9.82	9.3	103.3
10/03/10 07:30:00.0	9.42	9.42	9.42	9.1	103
10/03/10 08:00:00.0	9.03	9.15	9.03	8.8	103
10/03/10 08:30:00.0	9.42	9.37	9.42	9.1	102.7
10/03/10 09:00:00.0	9.42	9.25	9.42	9.1	102.4
10/03/10 09:30:00.0	9.82	9.72	9.82	9.3	101.5
10/03/10 10:00:00.0	10.21	10.23	10.21	9.5	101.5
10/03/10 10:30:00.0	10.21	10.04	10.21	9.5	101.8
10/03/10 11:00:00.0	9.82	9.77	9.82	9.3	101.5
10/03/10 11:30:00.0	10.21	10.33	10.21	9.5	100.5
10/03/10 12:00:00.0	10.21	10.28	10.21	9.5	100.5
10/03/10 12:30:00.0	10.21	10.38	10.2	9.5	99.9
10/03/10 13:00:00.0	10.21	10.26	9.94	9.3	98.2
10/03/10 13:30:00.0	10.6	10.48	10.05	9.4	96.4
10/03/10 14:00:00.0	11.38	11.38	10.15	9.4	92.1
10/03/10 14:30:00.0	11.77	11.75	9.83	9.2	87.9
10/03/10 15:00:00.0	11.77	11.72	8.75	8.6	81.7
10/03/10 15:30:00.0	11.77	11.84	8.49	8.4	80.3
10/03/10 16:00:00.0	11.77	11.65	7.95	8.1	77.4
10/03/10 16:30:00.0	10.99	10.99	9.22	8.9	88.8
10/03/10 17:00:00.0	10.6	10.45	8.08	8.2	84.4
10/03/10 17:30:00.0	10.21	10.21	7.7	8	84.4
10/03/10 18:00:00.0	9.82	9.99	7.99	8.2	88.4
10/03/10 18:30:00.0	9.42	9.35	7.95	8.2	90.5
10/03/10 19:00:00.0	8.63	8.73	7.02	7.7	89.6
10/03/10 19:30:00.0	8.63	8.48	6.31	7.3	85.3
10/03/10 20:00:00.0	8.23	8.28	5.98	7.2	85.7
10/03/10 20:30:00.0	8.23	8.13	6.43	7.4	88.4
10/03/10 21:00:00.0	7.83	8.01	5.52	7	85.3
10/03/10 21:30:00.0	7.83	7.83	6.57	7.5	91.7
10/03/10 22:00:00.0	7.43	7.61	6.55	7.5	94.1
10/03/10 22:30:00.0	7.43	7.4	7.11	7.8	97.8
10/03/10 23:00:00.0	7.43	7.25	7.27	7.9	98.9
10/03/10 23:30:00.0	7.03	6.98	6.91	7.7	99.2
10/04/10 00:00:00.0	7.03	6.85	6.81	7.6	98.5
10/04/10 00:30:00.0	6.22	6.06	6	7.2	98.5
10/04/10 01:00:00.0	5.4	5.45	5.18	6.9	98.5
10/04/10 01:30:00.0	4.99	5.06	4.77	6.7	98.5
10/04/10 02:00:00.0	4.99	4.91	4.46	6.5	96.4
10/04/10 02:30:00.0	3.74	3.68	3.52	6.1	98.5
10/04/10 03:00:00.0	3.31	3.13	3.31	6.1	100.9
10/04/10 03:30:00.0	3.31	3.31	3.31	6.1	101.8
10/04/10 04:00:00.0	4.15	4	4.15	6.4	101.8
10/04/10 04:30:00.0	3.74	3.79	3.74	6.2	101.5
10/04/10 05:00:00.0	2.89	2.86	2.89	5.9	101.2
10/04/10 05:30:00.0	2.89	3.07	2.89	5.9	101.5
10/04/10 06:00:00.0	2.89	2.73	2.89	5.9	101.5
10/04/10 06:30:00.0	2.46	2.27	2.46	5.7	101.2
10/04/10 07:00:00.0	1.17	1.17	1.17	5.2	100.9
10/04/10 07:30:00.0	1.17	1.27	1.15	5.2	99.9
10/04/10 08:00:00.0	0.73	0.75	0.73	5.1	100.5
10/04/10 08:30:00.0	1.17	0.97	1.17	5.2	100.5
10/04/10 09:00:00.0	2.46	2.46	1.99	5.5	96.7
10/04/10 09:30:00.0	4.99	4.85	1.03	5.1	75.5
10/04/10 10:00:00.0	6.62	6.65	1.15	5.1	68
10/04/10 10:30:00.0	8.23	8.33	1.03	5.1	60.4
10/04/10 11:00:00.0	8.63	8.5	2.32	5.6	64.5
10/04/10 11:30:00.0	9.82	9.72	3.99	6.2	67
10/04/10 12:00:00.0	10.6	10.77	4.63	6.5	66.5
10/04/10 12:30:00.0	9.82	9.82	4.61	6.5	70
10/04/10 13:00:00.0	8.23	8.41	6.35	7.4	87.9
10/04/10 13:30:00.0	8.23	8.36	5.98	7.2	85.7
10/04/10 14:00:00.0	8.63	8.45	6.37	7.4	85.7
10/04/10 14:30:00.0	8.63	8.68	6	7.2	83.5
10/04/10 15:00:00.0	8.63	8.53	6.96	7.7	89.2
10/04/10 15:30:00.0	9.03	8.95	5.57	7	78.9
10/04/10 16:00:00.0	8.23	8.21	5.45	6.9	82.6
10/04/10 16:30:00.0	8.63	8.5	4.07	6.3	73
10/04/10 17:00:00.0	8.63	8.7	3.88	6.2	72
10/04/10 17:30:00.0	8.23	8.16	4.07	6.3	75
10/04/10 18:00:00.0	7.83	7.83	4.57	6.5	79.8
10/04/10 18:30:00.0	7.03	7.13	3.78	6.2	79.8
10/04/10 19:00:00.0	6.22	6.19	3.55	6.1	83
10/04/10 19:30:00.0	4.99	4.98	3.94	6.3	92.9
10/04/10 20:00:00.0	4.57	4.67	3.87	6.3	95.2
10/04/10 20:30:00.0	4.99	4.8	3.69	6.2	91.3
10/04/10 21:00:00.0	4.15	4.34	2.93	5.9	91.7
10/04/10 21:30:00.0	5.81	5.7	3.83	6.2	87.1
10/04/10 22:00:00.0	6.22	6.11	3.79	6.2	84.4
10/04/10 22:30:00.0	6.22	6.06	3.24	6	81.2
10/04/10 23:00:00.0	6.22	6.14	3.4	6	82.1
10/04/10 23:30:00.0	6.22	6.06	3.64	6.1	83.5
10/05/10 00:00:00.0	6.22	6.19	3.4	6	82.1
10/05/10 00:30:00.0	6.22	6.09	3.48	6.1	82.6
10/05/10 01:00:00.0	5.81	5.76	2.75	5.8	80.7
10/05/10 01:30:00.0	4.99	5.11	2.43	5.7	83.5
10/05/10 02:00:00.0	4.15	4.36	2.21	5.6	87.1
10/05/10 02:30:00.0	4.57	4.47	2.47	5.7	86.2
10/05/10 03:00:00.0	4.15	4.21	1.98	5.5	85.7
10/05/10 03:30:00.0	3.74	3.84	2.13	5.6	89.2
10/05/10 04:00:00.0	3.74	3.81	2.27	5.6	90.1
10/05/10 04:30:00.0	3.31	3.18	2.28	5.6	92.9
10/05/10 05:00:00.0	2.89	2.91	1.98	5.5	93.7
10/05/10 05:30:00.0	2.89	2.73	1.92	5.5	93.3
10/05/10 06:00:00.0	3.31	3.18	1.91	5.5	90.5
10/05/10 06:30:00.0	2.89	2.84	1.55	5.4	90.9
10/05/10 07:00:00.0	1.6	1.74	0.98	5.2	95.6
10/05/10 07:30:00.0	2.46	2.62	0.87	5.1	89.2
10/05/10 08:00:00.0	2.89	3.07	0.82	5.1	86.2
10/05/10 08:30:00.0	3.74	3.84	1.06	5.2	82.6
10/05/10 09:00:00.0	5.81	5.81	1.54	5.3	74
10/05/10 09:30:00.0	7.83	8.01	1.99	5.4	66.5
10/05/10 10:00:00.0	9.82	9.74	2.64	5.7	60.9
10/05/10 10:30:00.0	12.16	12.06	4.23	6.3	58.3
10/05/10 11:00:00.0	13.32	13.17	4.11	6.2	53.6
10/05/10 11:30:00.0	14.47	14.66	2.79	5.6	45.3
10/05/10 12:00:00.0	15.62	15.62	3.19	5.8	43.3
10/05/10 12:30:00.0	17.14	17.28	3.69	5.9	40.7
10/05/10 13:00:00.0	17.9	17.95	4.37	6.2	40.7
10/05/10 13:30:00.0	18.66	18.69	5.44	6.7	41.8
10/05/10 14:00:00.0	18.66	18.64	4.88	6.4	40.2
10/05/10 14:30:00.0	19.04	18.88	5.78	6.8	41.8
10/05/10 15:00:00.0	18.66	18.52	6.6	7.2	45.3
10/05/10 15:30:00.0	18.66	18.57	6.28	7.1	44.3
10/05/10 16:00:00.0	18.66	18.57	6.28	7.1	44.3
10/05/10 16:30:00.0	17.52	17.69	6.22	7.1	47.4
10/05/10 17:00:00.0	17.14	17.31	6.93	7.4	51
10/05/10 17:30:00.0	16.38	16.33	8.18	8.1	58.3
10/05/10 18:00:00.0	14.47	14.66	8.86	8.6	69
10/05/10 18:30:00.0	10.6	10.53	6.17	7.2	74
10/05/10 19:00:00.0	9.42	9.25	6.21	7.3	80.3
10/05/10 19:30:00.0	8.23	8.13	6.07	7.2	86.2
10/05/10 20:00:00.0	7.43	7.63	5.71	7.1	88.8
10/05/10 20:30:00.0	7.03	7.08	5.84	7.1	92.1
10/05/10 21:00:00.0	6.62	6.82	5.31	6.9	91.3
10/05/10 21:30:00.0	6.62	6.49	4.7	6.6	87.5
10/05/10 22:00:00.0	6.62	6.62	3.95	6.3	83
10/05/10 22:30:00.0	6.62	6.65	2.96	5.8	77.4
10/05/10 23:00:00.0	5.81	5.7	2.93	5.9	81.7
10/05/10 23:30:00.0	6.22	6.27	1.46	5.3	71.5
10/06/10 00:00:00.0	6.22	6.39	0.35	4.9	66
10/06/10 00:30:00.0	5.81	5.86	0.57	4.9	69
10/06/10 01:00:00.0	5.81	5.65	0.89	5.1	70.6
10/06/10 01:30:00.0	4.99	4.83	0.75	5	74
10/06/10 02:00:00.0	4.57	4.6	0.44	4.9	74.5
10/06/10 02:30:00.0	4.99	5.11	0.1	4.8	70.6
10/06/10 03:00:00.0	4.99	5.04	0.37	4.9	72
10/06/10 03:30:00.0	3.74	3.89	1.12	5.2	83
10/06/10 04:00:00.0	3.74	3.79	0.97	5.1	82.1
10/06/10 04:30:00.0	4.15	4.26	1.31	5.2	81.7
10/06/10 05:00:00.0	4.57	4.7	1.06	5.1	77.9
10/06/10 05:30:00.0	4.57	4.52	1.23	5.2	78.9
10/06/10 06:00:00.0	4.15	4.34	0.74	5	78.4
10/06/10 06:30:00.0	4.15	4.05	0.99	5.1	79.8
10/06/10 07:00:00.0	4.15	3.97	0.9	5.1	79.3
10/06/10 07:30:00.0	4.15	4.36	0.56	5	77.4
10/06/10 08:00:00.0	4.99	5.06	1.12	5.2	76
10/06/10 08:30:00.0	6.22	6.06	1.55	5.3	72
10/06/10 09:00:00.0	8.23	8.11	3.59	6.1	72.5
10/06/10 09:30:00.0	11.38	11.33	1.62	5.2	51
10/06/10 10:00:00.0	13.32	13.51	2.52	5.5	47.9
10/06/10 10:30:00.0	15.23	15.38	1.81	5.2	40.2
10/06/10 11:00:00.0	17.14	17.19	3.69	5.9	40.7
10/06/10 11:30:00.0	18.66	18.66	3.39	5.8	36.2
10/06/10 12:00:00.0	19.81	19.68	4	6	35.2
10/06/10 12:30:00.0	20.19	20.07	3.12	5.6	32.3
10/06/10 13:00:00.0	20.95	21.09	4	6	32.8
10/06/10 13:30:00.0	22.09	22.09	5.22	6.5	33.3
10/06/10 14:00:00.0	22.48	22.38	5.33	6.5	32.8
10/06/10 14:30:00.0	22.86	22.83	5.67	6.7	32.8
10/06/10 15:00:00.0	23.24	23.31	7.23	7.4	35.7
10/06/10 15:30:00.0	22.86	23.05	6.52	7.1	34.8
10/06/10 16:00:00.0	22.86	22.93	7.1	7.4	36.2
10/06/10 16:30:00.0	22.09	21.97	7.01	7.4	37.7
10/06/10 17:00:00.0	20.95	20.99	6.92	7.3	40.2
10/06/10 17:30:00.0	19.81	19.83	7.31	7.6	44.3
10/06/10 18:00:00.0	18.28	18.23	7.69	7.8	50
10/06/10 18:30:00.0	14.85	14.92	7.12	7.6	59.8
10/06/10 19:00:00.0	12.55	12.47	8.34	8.3	75.5
10/06/10 19:30:00.0	10.99	10.89	8.06	8.2	82.1
10/06/10 20:00:00.0	10.21	10.38	7.3	7.8	82.1
10/06/10 20:30:00.0	9.82	10.01	7.25	7.8	84
10/06/10 21:00:00.0	9.42	9.59	6.86	7.6	84
10/06/10 21:30:00.0	9.03	8.93	7.28	7.8	88.8
10/06/10 22:00:00.0	9.03	8.85	7.07	7.7	87.5
10/06/10 22:30:00.0	8.63	8.55	6.82	7.6	88.4
10/06/10 23:00:00.0	8.23	8.26	6.71	7.6	90.1
10/06/10 23:30:00.0	8.23	8.21	6.71	7.6	90.1
10/07/10 00:00:00.0	8.23	8.06	6.77	7.6	90.5
10/07/10 00:30:00.0	7.83	8.01	6.31	7.4	90.1
10/07/10 01:00:00.0	7.83	7.91	6.38	7.4	90.5
10/07/10 01:30:00.0	7.43	7.5	6.23	7.3	92.1
10/07/10 02:00:00.0	7.43	7.58	6.17	7.3	91.7
10/07/10 02:30:00.0	7.43	7.35	6.3	7.4	92.5
10/07/10 03:00:00.0	7.83	7.66	6.51	7.5	91.3
10/07/10 03:30:00.0	7.43	7.3	6.23	7.3	92.1
10/07/10 04:00:00.0	7.43	7.3	6.36	7.4	92.9
10/07/10 04:30:00.0	7.03	7.23	5.96	7.2	92.9
10/07/10 05:00:00.0	7.43	7.35	6.42	7.4	93.3
10/07/10 05:30:00.0	7.83	7.71	7.07	7.8	94.9
10/07/10 06:00:00.0	7.83	8.03	6.82	7.6	93.3
10/07/10 06:30:00.0	8.23	8.31	7.22	7.8	93.3
10/07/10 07:00:00.0	8.23	8.31	7.4	7.9	94.5
10/07/10 07:30:00.0	8.23	8.28	7.46	8	94.9
10/07/10 08:00:00.0	8.63	8.48	7.61	8	93.3
10/07/10 08:30:00.0	9.03	9.1	7.56	8	90.5
10/07/10 09:00:00.0	9.82	9.84	7.54	8	85.7
10/07/10 09:30:00.0	10.6	10.67	7.43	7.9	80.7
10/07/10 10:00:00.0	10.6	10.8	7.17	7.7	79.3
10/07/10 10:30:00.0	10.99	11.11	7.39	7.8	78.4
10/07/10 11:00:00.0	12.16	12.23	7.57	7.9	73.5
10/07/10 11:30:00.0	12.93	12.83	8.31	8.3	73.5
10/07/10 12:00:00.0	12.93	12.79	8.01	8.1	72
10/07/10 12:30:00.0	12.55	12.69	7.94	8.1	73.5
10/07/10 13:00:00.0	11.77	11.91	8.14	8.2	78.4
10/07/10 13:30:00.0	10.99	11.09	8.22	8.3	83
10/07/10 14:00:00.0	10.6	10.45	8.39	8.4	86.2
10/07/10 14:30:00.0	9.42	9.52	8.01	8.2	90.9
10/07/10 15:00:00.0	9.42	9.25	8.4	8.4	93.3
10/07/10 15:30:00.0	9.03	9.05	8.3	8.4	95.2
10/07/10 16:00:00.0	9.03	8.85	8.42	8.5	96
10/07/10 16:30:00.0	8.63	8.83	8.14	8.3	96.7
10/07/10 17:00:00.0	8.63	8.6	8.3	8.4	97.8
10/07/10 17:30:00.0	8.63	8.45	8.41	8.5	98.5
10/07/10 18:00:00.0	8.23	8.13	8.16	8.3	99.5
10/07/10 18:30:00.0	7.83	7.91	7.83	8.2	100.9
10/07/10 19:00:00.0	7.83	7.81	7.83	8.2	101.2
10/07/10 19:30:00.0	7.83	7.86	7.83	8.2	101.5
10/07/10 20:00:00.0	7.83	7.71	7.83	8.2	101.2
10/07/10 20:30:00.0	7.43	7.48	7.43	8	101.2
10/07/10 21:00:00.0	7.43	7.43	7.43	8	101.2
10/07/10 21:30:00.0	7.43	7.38	7.43	8	101.2
10/07/10 22:00:00.0	7.43	7.35	7.43	8	100.5
10/07/10 22:30:00.0	7.03	7.2	7.03	7.8	100.2
10/07/10 23:00:00.0	7.03	7.15	7.03	7.8	100.5
10/07/10 23:30:00.0	6.62	6.62	6.55	7.5	99.5
10/08/10 00:00:00.0	6.22	6.39	6.22	7.4	100.2
10/08/10 00:30:00.0	5.4	5.47	5.4	7	100.5
10/08/10 01:00:00.0	5.4	5.5	5.4	7	101.2
10/08/10 01:30:00.0	5.4	5.35	5.4	7	101.5
10/08/10 02:00:00.0	5.4	5.29	5.4	7	101.5
10/08/10 02:30:00.0	5.4	5.45	5.4	7	101.5
10/08/10 03:00:00.0	5.81	5.91	5.81	7.2	101.8
10/08/10 03:30:00.0	6.22	6.14	6.22	7.4	101.2
10/08/10 04:00:00.0	6.62	6.44	6.62	7.6	101.2
10/08/10 04:30:00.0	6.62	6.65	6.62	7.6	101.5
10/08/10 05:00:00.0	7.03	6.9	7.03	7.8	101.8
10/08/10 05:30:00.0	7.03	7.1	7.03	7.8	101.8
10/08/10 06:00:00.0	7.03	7.13	7.03	7.8	101.8
10/08/10 06:30:00.0	7.03	7.13	7.03	7.8	101.8
10/08/10 07:00:00.0	7.43	7.25	7.43	8	102.1
10/08/10 07:30:00.0	7.43	7.33	7.43	8	101.8
10/08/10 08:00:00.0	7.43	7.4	7.43	8	102.1
10/08/10 08:30:00.0	7.43	7.58	7.43	8	102.1
10/08/10 09:00:00.0	7.83	7.66	7.83	8.2	102.1
10/08/10 09:30:00.0	7.83	7.88	7.83	8.2	102.1
10/08/10 10:00:00.0	8.23	8.13	8.23	8.4	102.1
10/08/10 10:30:00.0	8.23	8.38	8.23	8.4	102.1
10/08/10 11:00:00.0	9.42	9.27	9.09	8.9	97.8
10/08/10 11:30:00.0	9.42	9.59	8.69	8.6	95.2
10/08/10 12:00:00.0	10.6	10.62	9.5	9.1	92.9
10/08/10 12:30:00.0	10.99	10.89	8.47	8.4	84.4
10/08/10 13:00:00.0	10.6	10.7	8.39	8.4	86.2
10/08/10 13:30:00.0	10.99	11.06	8.78	8.6	86.2
10/08/10 14:00:00.0	10.99	10.84	8.69	8.6	85.7
10/08/10 14:30:00.0	12.16	12.01	9.2	8.8	82.1
10/08/10 15:00:00.0	12.55	12.5	8.89	8.6	78.4
10/08/10 15:30:00.0	12.55	12.5	8.8	8.6	77.9
10/08/10 16:00:00.0	12.16	12.16	8.94	8.7	80.7
10/08/10 16:30:00.0	12.55	12.42	9.06	8.7	79.3
10/08/10 17:00:00.0	11.77	11.82	8.75	8.6	81.7
10/08/10 17:30:00.0	12.16	12.08	8.94	8.7	80.7
10/08/10 18:00:00.0	10.6	10.8	7.84	8.1	83
10/08/10 18:30:00.0	10.6	10.6	7.84	8.1	83
10/08/10 19:00:00.0	10.21	10.31	8.08	8.2	86.6
10/08/10 19:30:00.0	9.82	10.01	7.84	8.1	87.5
10/08/10 20:00:00.0	9.82	9.99	8.47	8.5	91.3
10/08/10 20:30:00.0	9.42	9.52	8.46	8.5	93.7
10/08/10 21:00:00.0	9.03	8.95	8.53	8.5	96.7
10/08/10 21:30:00.0	9.03	8.93	8.49	8.5	96.4
10/08/10 22:00:00.0	9.03	8.95	8.59	8.6	97.1
10/08/10 22:30:00.0	9.03	8.98	8.7	8.6	97.8
10/08/10 23:00:00.0	9.03	9.1	8.86	8.7	98.9
10/08/10 23:30:00.0	9.03	9.08	9.03	8.8	100.5
10/09/10 00:00:00.0	9.03	9.12	9.03	8.8	100.5
10/09/10 00:30:00.0	9.03	9.05	9.03	8.8	100.9
10/09/10 01:00:00.0	9.03	9	9.03	8.8	101.2
10/09/10 01:30:00.0	9.03	8.98	9.03	8.8	101.5
10/09/10 02:00:00.0	9.03	9.17	9.03	8.8	101.2
10/09/10 02:30:00.0	9.03	9.1	9.03	8.8	101.5
10/09/10 03:00:00.0	9.03	9.08	9.03	8.8	101.5
10/09/10 03:30:00.0	9.03	9.08	9.03	8.8	101.8
10/09/10 04:00:00.0	9.03	9.05	9.03	8.8	101.8
10/09/10 04:30:00.0	9.03	9.08	9.03	8.8	101.8
10/09/10 05:00:00.0	9.03	9.05	9.03	8.8	101.8
10/09/10 05:30:00.0	9.03	9	9.03	8.8	101.8
10/09/10 06:00:00.0	9.03	8.95	9.03	8.8	102.1
10/09/10 06:30:00.0	9.03	9	9.03	8.8	101.8
10/09/10 07:00:00.0	9.03	8.9	9.03	8.8	102.1
10/09/10 07:30:00.0	9.03	8.88	9.03	8.8	102.1
10/09/10 08:00:00.0	9.03	9.03	9.03	8.8	102.1
10/09/10 08:30:00.0	9.42	9.25	9.42	9.1	102.1
10/09/10 09:00:00.0	9.42	9.42	9.42	9.1	102.1
10/09/10 09:30:00.0	9.42	9.52	9.42	9.1	102.1
10/09/10 10:00:00.0	9.82	9.69	9.82	9.3	102.1
10/09/10 10:30:00.0	9.82	9.77	9.82	9.3	102.1
10/09/10 11:00:00.0	9.82	9.86	9.82	9.3	102.1
10/09/10 11:30:00.0	9.82	9.91	9.82	9.3	101.8
10/09/10 12:00:00.0	10.21	10.06	10.21	9.5	101.8
10/09/10 12:30:00.0	10.21	10.38	10.21	9.5	101.8
10/09/10 13:00:00.0	10.6	10.43	10.6	9.8	101.8
10/09/10 13:30:00.0	10.99	10.82	10.99	10	101.8
10/09/10 14:00:00.0	10.99	11.19	10.99	10	102.1
10/09/10 14:30:00.0	11.38	11.31	11.38	10.2	102.1
10/09/10 15:00:00.0	11.38	11.43	11.38	10.2	102.1
10/09/10 15:30:00.0	11.38	11.41	11.38	10.2	101.8
10/09/10 16:00:00.0	11.38	11.43	11.38	10.2	101.8
10/09/10 16:30:00.0	11.38	11.45	11.38	10.2	102.1
10/09/10 17:00:00.0	11.77	11.72	11.77	10.5	101.5
10/09/10 17:30:00.0	11.77	11.62	11.77	10.5	101.8
10/09/10 18:00:00.0	11.77	11.77	11.77	10.5	101.8
10/09/10 18:30:00.0	12.16	12.04	12.16	10.8	101.8
10/09/10 19:00:00.0	12.16	12.21	12.16	10.8	101.2
10/09/10 19:30:00.0	11.77	11.94	11.77	10.5	101.8
10/09/10 20:00:00.0	12.16	12.28	12.16	10.8	102.1
10/09/10 20:30:00.0	12.16	12.23	12.16	10.8	102.1
10/09/10 21:00:00.0	12.55	12.62	12.55	11	102.4
10/09/10 21:30:00.0	12.93	12.81	12.93	11.3	102.4
10/09/10 22:00:00.0	12.93	12.91	12.93	11.3	101.5
10/09/10 22:30:00.0	12.93	12.95	12.93	11.3	101.5
10/09/10 23:00:00.0	12.93	13.05	12.93	11.3	101.8
10/09/10 23:30:00.0	12.93	13.05	12.93	11.3	101.8
10/10/10 00:00:00.0	12.93	12.98	12.93	11.3	102.1
10/10/10 00:30:00.0	12.93	12.86	12.93	11.3	102.4
10/10/10 01:00:00.0	12.93	12.86	12.93	11.3	102.1
10/10/10 01:30:00.0	12.93	12.88	12.93	11.3	101.8
10/10/10 02:00:00.0	12.93	12.93	12.93	11.3	101.8
10/10/10 02:30:00.0	12.93	12.93	12.93	11.3	101.8
10/10/10 03:00:00.0	12.93	12.95	12.93	11.3	102.1
10/10/10 03:30:00.0	12.93	12.95	12.93	11.3	101.5
10/10/10 04:00:00.0	12.93	12.88	12.93	11.3	101.8
10/10/10 04:30:00.0	12.93	12.76	12.93	11.3	101.8
10/10/10 05:00:00.0	12.55	12.64	12.55	11	102.1
10/10/10 05:30:00.0	12.55	12.5	12.55	11	102.4
10/10/10 06:00:00.0	12.55	12.4	12.55	11	102.4
10/10/10 06:30:00.0	12.16	12.33	12.16	10.8	102.7
10/10/10 07:00:00.0	11.38	11.45	11.38	10.2	101.8
10/10/10 07:30:00.0	10.6	10.55	10.59	9.7	99.9
10/10/10 08:00:00.0	10.21	10.04	9.88	9.3	97.8
10/10/10 08:30:00.0	9.42	9.54	9.3	9	99.2
10/10/10 09:00:00.0	9.42	9.27	9.26	9	98.9
10/10/10 09:30:00.0	9.03	9.15	8.76	8.7	98.2
10/10/10 10:00:00.0	9.03	8.85	8.76	8.7	98.2
10/10/10 10:30:00.0	8.23	8.26	7.8	8.1	97.1
10/10/10 11:00:00.0	7.83	7.73	7.17	7.8	95.6
10/10/10 11:30:00.0	7.43	7.5	6.94	7.7	96.7
10/10/10 12:00:00.0	7.83	7.78	7.3	7.9	96.4
10/10/10 12:30:00.0	8.23	8.23	7.46	8	94.9
10/10/10 13:00:00.0	9.03	9.12	7.22	7.8	88.4
10/10/10 13:30:00.0	9.82	9.84	6.41	7.4	79.3
10/10/10 14:00:00.0	9.82	9.94	5.02	6.7	72
10/10/10 14:30:00.0	10.21	10.23	4.47	6.4	67.5
10/10/10 15:00:00.0	10.21	10.23	4.36	6.4	67
10/10/10 15:30:00.0	9.42	9.59	3.72	6.1	67.5
10/10/10 16:00:00.0	9.42	9.35	4.24	6.3	70
10/10/10 16:30:00.0	9.03	8.98	3.76	6.1	69.5
10/10/10 17:00:00.0	8.23	8.41	3.59	6.1	72.5
10/10/10 17:30:00.0	7.83	7.78	3.59	6.1	74.5
10/10/10 18:00:00.0	6.62	6.49	3.72	6.2	81.7
10/10/10 18:30:00.0	5.4	5.27	3.91	6.3	90.1
10/10/10 19:00:00.0	4.57	4.47	3.71	6.2	94.1
10/10/10 19:30:00.0	4.57	4.62	3.87	6.3	95.2
10/10/10 20:00:00.0	4.99	5.04	3.94	6.3	92.9
10/10/10 20:30:00.0	5.81	5.86	3.6	6.1	85.7
10/10/10 21:00:00.0	5.81	5.73	3.83	6.2	87.1
10/10/10 21:30:00.0	5.4	5.42	3.2	6	85.7
10/10/10 22:00:00.0	4.99	4.8	3.5	6.1	90.1
10/10/10 22:30:00.0	4.15	4.34	2.93	5.9	91.7
10/10/10 23:00:00.0	3.74	3.73	2.45	5.7	91.3
10/10/10 23:30:00.0	2.46	2.62	1.37	5.3	92.5
10/11/10 00:00:00.0	2.03	1.92	1.52	5.4	96.4
10/11/10 00:30:00.0	1.17	1.17	0.82	5.1	97.5
10/11/10 01:00:00.0	1.17	1.11	0.86	5.1	97.8
10/11/10 01:30:00.0	1.17	1.14	0.82	5.1	97.5
10/11/10 02:00:00.0	1.17	0.97	0.49	5	95.2
10/11/10 02:30:00.0	0.73	0.67	0.32	4.9	97.1
10/11/10 03:00:00.0	1.17	1.3	0.91	5.2	98.2
10/11/10 03:30:00.0	1.6	1.41	1.39	5.3	98.5
10/11/10 04:00:00.0	1.6	1.76	1.09	5.2	96.4
10/11/10 04:30:00.0	2.03	1.92	1.78	5.5	98.2
10/11/10 05:00:00.0	2.03	2.09	1.82	5.5	98.5
10/11/10 05:30:00.0	2.46	2.49	2.15	5.6	97.8
10/11/10 06:00:00.0	2.46	2.57	1.61	5.4	94.1
10/11/10 06:30:00.0	2.46	2.35	2.05	5.6	97.1
10/11/10 07:00:00.0	2.03	1.98	1.72	5.4	97.8
10/11/10 07:30:00.0	1.6	1.63	1.39	5.3	98.5
10/11/10 08:00:00.0	1.17	1.38	1.06	5.2	99.2
10/11/10 08:30:00.0	2.03	2.01	1.96	5.5	99.5
10/11/10 09:00:00.0	2.46	2.46	2.35	5.7	99.2
10/11/10 09:30:00.0	3.31	3.34	2.52	5.7	94.5
10/11/10 10:00:00.0	5.81	5.76	2.69	5.8	80.3
10/11/10 10:30:00.0	6.22	6.09	2.12	5.5	75
10/11/10 11:00:00.0	7.43	7.28	3.11	5.9	74
10/11/10 11:30:00.0	9.03	8.98	2.46	5.6	63.4
10/11/10 12:00:00.0	9.82	9.91	3.45	6	64.5
10/11/10 12:30:00.0	10.99	11.19	3.13	5.8	58.3
