Serial Number:    1277067     --     Series: Temperature (*C) c:1
Serial Number:    1277067     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277067     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277067     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277067     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/30/10 04:30:00.0	14.09	13.96	8.75	8.5	70.2
09/30/10 05:00:00.0	14.09	14.13	8.21	8.2	67.7
09/30/10 05:30:00.0	14.47	14.47	8.02	8.1	65.2
09/30/10 06:00:00.0	14.85	14.75	8.14	8.1	64.1
09/30/10 06:30:00.0	14.47	14.42	8.25	8.2	66.2
09/30/10 07:00:00.0	14.47	14.52	8.02	8.1	65.2
09/30/10 07:30:00.0	14.85	14.71	8.27	8.2	64.7
09/30/10 08:00:00.0	14.85	14.71	8.39	8.3	65.2
09/30/10 08:30:00.0	15.62	15.5	8.86	8.5	64.1
09/30/10 09:00:00.0	16.38	16.26	8.73	8.4	60.5
09/30/10 09:30:00.0	17.14	17.04	8.54	8.3	56.9
09/30/10 10:00:00.0	17.9	17.76	8.28	8.1	53.3
09/30/10 10:30:00.0	18.66	18.71	8.53	8.3	51.7
09/30/10 11:00:00.0	19.04	19.19	8.74	8.4	51.2
09/30/10 11:30:00.0	19.81	19.78	8.67	8.3	48.6
09/30/10 12:00:00.0	20.19	20.38	9.32	8.7	49.6
09/30/10 12:30:00.0	20.95	20.85	9.56	8.8	48.1
09/30/10 13:00:00.0	21.33	21.38	9.57	8.8	47
09/30/10 13:30:00.0	21.71	21.73	9.59	8.8	46
09/30/10 14:00:00.0	22.09	22.19	9.78	8.9	45.5
09/30/10 14:30:00.0	22.09	22.21	10.26	9.2	47
09/30/10 15:00:00.0	22.48	22.4	10.45	9.3	46.5
09/30/10 15:30:00.0	22.09	22.09	10.42	9.3	47.5
09/30/10 16:00:00.0	22.48	22.62	10.13	9.1	45.5
09/30/10 16:30:00.0	22.09	22.19	9.78	8.9	45.5
09/30/10 17:00:00.0	21.71	21.85	10.26	9.2	48.1
09/30/10 17:30:00.0	21.33	21.19	9.91	9	48.1
09/30/10 18:00:00.0	20.19	20.38	10.08	9.1	52.2
09/30/10 18:30:00.0	19.04	18.95	11.23	9.9	60.5
09/30/10 19:00:00.0	17.52	17.59	10.07	9.2	61.6
09/30/10 19:30:00.0	17.14	17.07	10.44	9.4	64.7
09/30/10 20:00:00.0	16.76	16.64	10.98	9.8	68.7
09/30/10 20:30:00.0	16.76	16.76	10.2	9.3	65.2
09/30/10 21:00:00.0	16	16	9.47	8.9	65.2
09/30/10 21:30:00.0	15.62	15.57	9.11	8.7	65.2
09/30/10 22:00:00.0	15.62	15.47	8.74	8.5	63.6
09/30/10 22:30:00.0	15.62	15.69	7.76	7.9	59.5
09/30/10 23:00:00.0	15.62	15.66	7.89	8	60
09/30/10 23:30:00.0	15.23	15.14	8.38	8.3	63.6
10/01/10 00:00:00.0	15.62	15.78	7.76	7.9	59.5
10/01/10 00:30:00.0	15.23	15.23	7.91	8	61.6
10/01/10 01:00:00.0	15.23	15.35	8.03	8.1	62.1
10/01/10 01:30:00.0	15.62	15.54	8.51	8.3	62.6
10/01/10 02:00:00.0	16	15.95	8.51	8.3	61.1
10/01/10 02:30:00.0	16	16.04	8.75	8.5	62.1
10/01/10 03:00:00.0	16	16.02	8.75	8.5	62.1
10/01/10 03:30:00.0	15.23	15.09	9.63	9	69.2
10/01/10 04:00:00.0	16	16	9.22	8.7	64.1
10/01/10 04:30:00.0	15.62	15.64	9.67	9	67.7
10/01/10 05:00:00.0	15.23	15.4	9.52	8.9	68.7
10/01/10 05:30:00.0	15.62	15.57	9.45	8.9	66.7
10/01/10 06:00:00.0	15.62	15.69	9.11	8.7	65.2
10/01/10 06:30:00.0	14.47	14.52	9.94	9.2	74.2
10/01/10 07:00:00.0	14.85	14.85	9.16	8.7	68.7
10/01/10 07:30:00.0	15.23	15.16	8.86	8.5	65.7
10/01/10 08:00:00.0	15.23	15.23	9.31	8.8	67.7
10/01/10 08:30:00.0	16.38	16.52	9.11	8.7	62.1
10/01/10 09:00:00.0	17.52	17.54	9.15	8.6	57.9
10/01/10 09:30:00.0	18.28	18.4	8.77	8.4	53.8
10/01/10 10:00:00.0	19.04	18.97	9.03	8.5	52.2
10/01/10 10:30:00.0	19.04	19.19	9.75	8.9	54.8
10/01/10 11:00:00.0	19.42	19.61	10.67	9.5	56.9
10/01/10 11:30:00.0	20.19	20.16	10.08	9.1	52.2
10/01/10 12:00:00.0	20.57	20.57	11.16	9.8	54.8
10/01/10 12:30:00.0	20.95	20.97	12.35	10.6	57.9
10/01/10 13:00:00.0	20.95	21.09	13.02	11	60.5
10/01/10 13:30:00.0	22.09	21.95	12.88	10.9	55.9
10/01/10 14:00:00.0	22.09	22.14	12.44	10.6	54.3
10/01/10 14:30:00.0	20.95	21.09	13.91	11.7	64.1
10/01/10 15:00:00.0	20.57	20.45	14.16	11.9	66.7
10/01/10 15:30:00.0	19.42	19.45	13.53	11.5	68.7
10/01/10 16:00:00.0	19.81	19.9	13.09	11.1	65.2
10/01/10 16:30:00.0	19.81	19.76	9.87	9	52.7
10/01/10 17:00:00.0	19.42	19.33	10.4	9.3	55.9
10/01/10 17:30:00.0	18.66	18.66	11.27	9.9	62.1
10/01/10 18:00:00.0	15.23	15.38	13.86	11.9	91.5
10/01/10 18:30:00.0	12.55	12.5	12.55	11	100.1
10/01/10 19:00:00.0	12.16	12.13	12.16	10.8	100.7
10/01/10 19:30:00.0	11.77	11.91	11.77	10.5	100.4
10/01/10 20:00:00.0	12.16	11.99	12.16	10.8	100.1
10/01/10 20:30:00.0	11.38	11.5	11.38	10.2	100.4
10/01/10 21:00:00.0	10.99	11.09	10.99	10	100.1
10/01/10 21:30:00.0	10.6	10.72	10.6	9.8	100.4
10/01/10 22:00:00.0	9.82	9.96	9.82	9.3	100.4
10/01/10 22:30:00.0	8.23	8.26	8.19	8.4	99.7
10/01/10 23:00:00.0	7.43	7.25	7.43	8	100.4
10/01/10 23:30:00.0	7.03	6.93	7.03	7.8	100.7
10/02/10 00:00:00.0	7.03	7.1	7.03	7.8	100.7
10/02/10 00:30:00.0	5.81	6.01	5.81	7.2	101
10/02/10 01:00:00.0	5.81	5.91	4.78	6.7	93.1
10/02/10 01:30:00.0	5.81	5.91	5.52	7	98
10/02/10 02:00:00.0	7.43	7.35	7.43	8	101.4
10/02/10 02:30:00.0	6.22	6.11	6.22	7.4	101.4
10/02/10 03:00:00.0	5.4	5.52	5.4	7	101.7
10/02/10 03:30:00.0	4.99	4.96	4.99	6.8	101.4
10/02/10 04:00:00.0	4.99	4.98	4.94	6.8	99.7
10/02/10 04:30:00.0	5.4	5.6	4.68	6.6	95.1
10/02/10 05:00:00.0	5.81	5.96	5.25	6.9	96.2
10/02/10 05:30:00.0	6.62	6.47	2.37	5.6	74.2
10/02/10 06:00:00.0	5.4	5.6	2.95	5.9	84.2
10/02/10 06:30:00.0	5.4	5.5	2.15	5.5	79.5
10/02/10 07:00:00.0	5.81	5.81	3.65	6.2	86
10/02/10 07:30:00.0	6.22	6.16	3.97	6.3	85.5
10/02/10 08:00:00.0	6.62	6.55	3.51	6.1	80.5
10/02/10 08:30:00.0	8.63	8.53	5.13	6.8	78.6
10/02/10 09:00:00.0	11.38	11.23	5.84	7	68.7
10/02/10 09:30:00.0	12.93	12.83	6.56	7.4	65.2
10/02/10 10:00:00.0	15.23	15.42	2.88	5.6	43.4
10/02/10 10:30:00.0	16.38	16.4	4.27	6.2	44.5
10/02/10 11:00:00.0	19.04	18.88	2.59	5.5	33.4
10/02/10 11:30:00.0	20.19	20.35	1.65	5.1	29.1
10/02/10 12:00:00.0	19.81	19.97	1.75	5.1	30
10/02/10 12:30:00.0	20.19	20.38	2.31	5.3	30.5
10/02/10 13:00:00.0	20.57	20.73	5.69	6.7	37.8
10/02/10 13:30:00.0	19.81	19.78	7.01	7.4	43.4
10/02/10 14:00:00.0	19.04	19.14	10.05	9.1	55.9
10/02/10 14:30:00.0	18.28	18.45	10.52	9.4	60.5
10/02/10 15:00:00.0	17.9	17.95	11.17	9.9	64.7
10/02/10 15:30:00.0	18.28	18.28	12.21	10.6	67.7
10/02/10 16:00:00.0	17.52	17.66	12.25	10.6	71.2
10/02/10 16:30:00.0	17.14	16.97	12.31	10.7	73.2
10/02/10 17:00:00.0	16.76	16.69	12.73	11	77.1
10/02/10 17:30:00.0	15.62	15.5	12.35	10.8	80.9
10/02/10 18:00:00.0	13.7	13.89	11.32	10.1	85.5
10/02/10 18:30:00.0	12.55	12.45	11.07	10	90.7
10/02/10 19:00:00.0	10.21	10.4	9.69	9.2	96.6
10/02/10 19:30:00.0	9.03	9.22	8.88	8.7	99
10/02/10 20:00:00.0	9.03	9.12	9.03	8.8	100.4
10/02/10 20:30:00.0	8.63	8.48	8.63	8.6	100.7
10/02/10 21:00:00.0	8.23	8.23	8.23	8.4	101
10/02/10 21:30:00.0	8.23	8.31	8.23	8.4	101
10/02/10 22:00:00.0	8.23	8.16	8.23	8.4	101.4
10/02/10 22:30:00.0	9.03	9.03	9.03	8.8	101.4
10/02/10 23:00:00.0	9.42	9.37	9.42	9.1	101.4
10/02/10 23:30:00.0	10.21	10.16	10.21	9.5	101.4
10/03/10 00:00:00.0	9.82	9.86	9.82	9.3	101.4
10/03/10 00:30:00.0	9.42	9.42	9.42	9.1	101.4
10/03/10 01:00:00.0	9.42	9.54	9.42	9.1	101.4
10/03/10 01:30:00.0	9.03	9.2	9.03	8.8	101.7
10/03/10 02:00:00.0	9.42	9.3	9.42	9.1	101.4
10/03/10 02:30:00.0	9.42	9.4	9.42	9.1	101.4
10/03/10 03:00:00.0	8.63	8.83	8.63	8.6	101.7
10/03/10 03:30:00.0	8.63	8.6	8.63	8.6	101.7
10/03/10 04:00:00.0	8.63	8.65	8.63	8.6	101.7
10/03/10 04:30:00.0	8.63	8.65	8.63	8.6	101.7
10/03/10 05:00:00.0	8.23	8.33	8.23	8.4	101.7
10/03/10 05:30:00.0	8.23	8.38	8.23	8.4	101.7
10/03/10 06:00:00.0	8.23	8.31	8.23	8.4	102
10/03/10 06:30:00.0	8.23	8.21	8.23	8.4	102
10/03/10 07:00:00.0	7.83	8.03	7.83	8.2	101.7
10/03/10 07:30:00.0	7.83	7.83	7.83	8.2	102
10/03/10 08:00:00.0	7.83	7.68	7.83	8.2	102
10/03/10 08:30:00.0	7.43	7.5	7.43	8	101.7
10/03/10 09:00:00.0	7.83	7.73	7.83	8.2	101.7
10/03/10 09:30:00.0	7.83	8.03	7.83	8.2	101.7
10/03/10 10:00:00.0	8.63	8.75	8.63	8.6	101.4
10/03/10 10:30:00.0	10.21	10.04	9.34	9	94.3
10/03/10 11:00:00.0	10.21	10.04	9.08	8.8	92.7
10/03/10 11:30:00.0	10.21	10.18	9.21	8.9	93.5
10/03/10 12:00:00.0	10.21	10.04	9.4	9	94.7
10/03/10 12:30:00.0	9.82	9.72	9.01	8.8	94.7
10/03/10 13:00:00.0	9.03	9.03	8.52	8.5	96.6
10/03/10 13:30:00.0	9.42	9.3	8.62	8.6	94.7
10/03/10 14:00:00.0	9.42	9.57	7.92	8.2	90.3
10/03/10 14:30:00.0	9.42	9.52	8.24	8.4	92.3
10/03/10 15:00:00.0	9.42	9.32	8.11	8.3	91.5
10/03/10 15:30:00.0	9.82	9.74	8.09	8.3	89
10/03/10 16:00:00.0	9.03	9.22	8.52	8.5	96.6
10/03/10 16:30:00.0	8.63	8.58	8.27	8.4	97.6
10/03/10 17:00:00.0	9.03	8.95	8.04	8.3	93.5
10/03/10 17:30:00.0	8.63	8.58	8.17	8.3	96.9
10/03/10 18:00:00.0	8.23	8.18	8.14	8.3	99.4
10/03/10 18:30:00.0	7.83	7.91	7.43	8	97.3
10/03/10 19:00:00.0	7.83	7.66	7.54	8	98
10/03/10 19:30:00.0	7.43	7.43	7.34	7.9	99.4
10/03/10 20:00:00.0	7.03	7.2	6.88	7.7	99
10/03/10 20:30:00.0	7.03	7.1	6.73	7.6	98
10/03/10 21:00:00.0	7.03	7.03	6.88	7.7	99
10/03/10 21:30:00.0	7.03	7.05	6.88	7.7	99
10/03/10 22:00:00.0	6.62	6.62	6.58	7.5	99.7
10/03/10 22:30:00.0	6.62	6.55	6.62	7.6	100.4
10/03/10 23:00:00.0	6.22	6.32	6.22	7.4	101
10/03/10 23:30:00.0	6.22	6.09	6.22	7.4	100.7
10/04/10 00:00:00.0	6.22	6.04	6.22	7.4	101
10/04/10 00:30:00.0	5.4	5.58	5.4	7	101.4
10/04/10 01:00:00.0	4.99	5.01	4.99	6.8	101.4
10/04/10 01:30:00.0	4.57	4.6	4.57	6.6	101.4
10/04/10 02:00:00.0	4.99	4.83	4.99	6.8	101.4
10/04/10 02:30:00.0	4.57	4.54	4.57	6.6	101.4
10/04/10 03:00:00.0	4.57	4.65	4.57	6.6	101.7
10/04/10 03:30:00.0	4.15	4.28	4.15	6.4	101.7
10/04/10 04:00:00.0	4.15	4.1	4.15	6.4	101.7
10/04/10 04:30:00.0	3.74	3.92	3.74	6.2	101.7
10/04/10 05:00:00.0	3.74	3.84	3.74	6.2	101.4
10/04/10 05:30:00.0	3.31	3.44	3.27	6.1	99.7
10/04/10 06:00:00.0	2.89	2.84	2.85	5.9	99.7
10/04/10 06:30:00.0	2.89	2.76	2.89	5.9	101.4
10/04/10 07:00:00.0	2.03	2.25	2.03	5.6	100.7
10/04/10 07:30:00.0	2.46	2.35	2.46	5.7	100.4
10/04/10 08:00:00.0	2.03	1.92	2.03	5.6	100.7
10/04/10 08:30:00.0	3.31	3.52	0.12	4.8	79.5
10/04/10 09:00:00.0	4.99	4.91	-0.99	4.4	65.2
10/04/10 09:30:00.0	4.99	5.16	0.31	4.9	71.7
10/04/10 10:00:00.0	5.4	5.45	1.18	5.2	74.2
10/04/10 10:30:00.0	6.22	6.22	2.51	5.7	77.1
10/04/10 11:00:00.0	7.03	7.2	3.04	5.9	75.7
10/04/10 11:30:00.0	7.03	7.1	4.15	6.4	81.9
10/04/10 12:00:00.0	7.43	7.25	4.62	6.6	82.3
10/04/10 12:30:00.0	6.22	6.19	5.6	7	95.8
10/04/10 13:00:00.0	5.81	5.76	5.58	7	98.4
10/04/10 13:30:00.0	5.81	6.01	5.62	7.1	98.7
10/04/10 14:00:00.0	6.22	6.09	5.92	7.2	98
10/04/10 14:30:00.0	6.22	6.32	6.03	7.3	98.7
10/04/10 15:00:00.0	6.22	6.22	6.13	7.3	99.4
10/04/10 15:30:00.0	6.22	6.14	5.92	7.2	98
10/04/10 16:00:00.0	6.62	6.77	5.9	7.2	95.1
10/04/10 16:30:00.0	7.83	7.86	6.6	7.5	91.9
10/04/10 17:00:00.0	7.83	7.93	5.49	7	85.1
10/04/10 17:30:00.0	7.43	7.63	5.59	7	88.1
10/04/10 18:00:00.0	6.62	6.67	5.15	6.8	90.3
10/04/10 18:30:00.0	6.22	6.04	5.31	6.9	93.9
10/04/10 19:00:00.0	6.22	6.06	5.31	6.9	93.9
10/04/10 19:30:00.0	5.81	5.86	4.84	6.7	93.5
10/04/10 20:00:00.0	5.4	5.6	4.84	6.7	96.2
10/04/10 20:30:00.0	5.81	5.78	4.78	6.7	93.1
10/04/10 21:00:00.0	5.4	5.24	5.31	6.9	99.4
10/04/10 21:30:00.0	5.4	5.42	4.84	6.7	96.2
10/04/10 22:00:00.0	5.81	5.65	4.6	6.6	91.9
10/04/10 22:30:00.0	5.81	5.93	4.41	6.5	90.7
10/04/10 23:00:00.0	5.81	5.73	5.41	7	97.3
10/04/10 23:30:00.0	5.81	5.96	4.41	6.5	90.7
10/05/10 00:00:00.0	6.22	6.11	3.9	6.3	85.1
10/05/10 00:30:00.0	5.81	5.68	3.87	6.3	87.3
10/05/10 01:00:00.0	4.99	5.11	3.6	6.2	90.7
10/05/10 01:30:00.0	4.99	5.16	3.26	6	88.6
10/05/10 02:00:00.0	4.57	4.54	4.08	6.4	96.6
10/05/10 02:30:00.0	4.15	4.07	3.71	6.2	96.9
10/05/10 03:00:00.0	3.74	3.76	3.74	6.2	100.1
10/05/10 03:30:00.0	4.15	4.28	2.9	5.9	91.5
10/05/10 04:00:00.0	4.15	4.1	3.14	6	93.1
10/05/10 04:30:00.0	3.31	3.39	2.55	5.7	94.7
10/05/10 05:00:00.0	3.31	3.23	2.65	5.8	95.4
10/05/10 05:30:00.0	2.46	2.62	1.98	5.5	96.6
10/05/10 06:00:00.0	1.6	1.57	1.6	5.4	100.1
10/05/10 06:30:00.0	1.6	1.68	1.06	5.2	96.2
10/05/10 07:00:00.0	1.17	1.36	-0.18	4.8	90.7
10/05/10 07:30:00.0	1.17	1.17	-0.38	4.7	89.4
10/05/10 08:00:00.0	2.03	2.22	-0.2	4.7	85.1
10/05/10 08:30:00.0	3.31	3.47	1.2	5.2	86
10/05/10 09:00:00.0	4.99	5.14	2.16	5.6	81.9
10/05/10 09:30:00.0	6.22	6.14	2.6	5.7	77.6
10/05/10 10:00:00.0	8.23	8.11	3.24	5.9	70.7
10/05/10 10:30:00.0	9.82	9.86	3.03	5.8	62.6
10/05/10 11:00:00.0	9.82	9.89	3.14	5.9	63.1
10/05/10 11:30:00.0	11.77	11.75	2.03	5.4	51.2
10/05/10 12:00:00.0	12.93	12.91	3.51	5.9	52.7
10/05/10 12:30:00.0	14.47	14.59	3.64	6	48.1
10/05/10 13:00:00.0	13.7	13.87	4.78	6.5	54.8
10/05/10 13:30:00.0	13.7	13.7	5.07	6.6	55.9
10/05/10 14:00:00.0	14.09	14.08	5.68	6.9	56.9
10/05/10 14:30:00.0	14.09	14.01	6.08	7.1	58.5
10/05/10 15:00:00.0	14.09	14.08	5.81	7	57.4
10/05/10 15:30:00.0	13.7	13.89	6.09	7.1	60
10/05/10 16:00:00.0	14.09	13.92	6.2	7.2	59
10/05/10 16:30:00.0	13.7	13.82	6.09	7.1	60
10/05/10 17:00:00.0	13.32	13.51	6.22	7.2	62.1
10/05/10 17:30:00.0	12.55	12.64	6.74	7.5	67.7
10/05/10 18:00:00.0	11.38	11.53	6.56	7.4	72.2
10/05/10 18:30:00.0	9.82	9.72	6.37	7.3	79.1
10/05/10 19:00:00.0	7.83	7.86	5.99	7.2	88.1
10/05/10 19:30:00.0	7.03	6.95	5.93	7.2	92.7
10/05/10 20:00:00.0	6.62	6.49	6.06	7.3	96.2
10/05/10 20:30:00.0	7.03	6.95	5.55	7	90.3
10/05/10 21:00:00.0	7.83	7.86	5.49	7	85.1
10/05/10 21:30:00.0	8.63	8.83	4.3	6.4	74.2
10/05/10 22:00:00.0	8.63	8.63	3.42	6	69.7
10/05/10 22:30:00.0	8.23	8.28	2.2	5.5	65.7
10/05/10 23:00:00.0	8.23	8.21	1.06	5.1	60.5
10/05/10 23:30:00.0	8.63	8.48	-0.32	4.6	53.3
10/06/10 00:00:00.0	10.6	10.58	-2.45	3.9	39.9
10/06/10 00:30:00.0	9.42	9.32	-2.85	3.8	41.9
10/06/10 01:00:00.0	9.82	9.84	-1.53	4.2	45
10/06/10 01:30:00.0	9.82	9.86	-1.09	4.3	46.5
10/06/10 02:00:00.0	8.63	8.73	-1.3	4.3	49.6
10/06/10 02:30:00.0	9.82	9.77	-2.02	4	43.4
10/06/10 03:00:00.0	9.03	9.03	-0.8	4.4	50.1
10/06/10 03:30:00.0	8.63	8.48	-0.6	4.5	52.2
10/06/10 04:00:00.0	9.42	9.3	-1.74	4.1	45.5
10/06/10 04:30:00.0	9.82	9.82	-0.63	4.5	48.1
10/06/10 05:00:00.0	11.38	11.58	-4.33	3.4	32.9
10/06/10 05:30:00.0	11.38	11.33	-3.17	3.7	35.9
10/06/10 06:00:00.0	10.6	10.65	-1.79	4.1	41.9
10/06/10 06:30:00.0	10.99	10.99	-3.01	3.7	37.3
10/06/10 07:00:00.0	10.6	10.48	-1.79	4.1	41.9
10/06/10 07:30:00.0	10.21	10.38	-1.67	4.1	43.4
10/06/10 08:00:00.0	10.99	10.99	-2.27	3.9	39.4
10/06/10 08:30:00.0	12.55	12.37	-1.44	4.2	37.8
10/06/10 09:00:00.0	13.32	13.44	-1.65	4.1	35.4
10/06/10 09:30:00.0	14.09	14.18	-1.36	4.2	34.4
10/06/10 10:00:00.0	14.85	14.87	-0.29	4.5	35.4
10/06/10 10:30:00.0	15.62	15.45	0.19	4.6	34.9
10/06/10 11:00:00.0	16.38	16.24	0.66	4.8	34.4
10/06/10 11:30:00.0	17.14	17.04	0.92	4.9	33.4
10/06/10 12:00:00.0	17.52	17.38	1.46	5.1	33.9
10/06/10 12:30:00.0	17.9	18	2.2	5.3	34.9
10/06/10 13:00:00.0	18.28	18.28	2.74	5.5	35.4
10/06/10 13:30:00.0	19.04	18.9	3.41	5.8	35.4
10/06/10 14:00:00.0	19.04	18.88	3.96	6	36.8
10/06/10 14:30:00.0	19.42	19.33	4.3	6.1	36.8
10/06/10 15:00:00.0	19.81	19.64	5.02	6.5	37.8
10/06/10 15:30:00.0	19.81	19.83	5.43	6.6	38.9
10/06/10 16:00:00.0	19.04	19.23	5.99	6.9	42.4
10/06/10 16:30:00.0	19.04	19.09	6.16	7	42.9
10/06/10 17:00:00.0	18.66	18.64	6.98	7.4	46.5
10/06/10 17:30:00.0	17.9	17.78	7.37	7.6	50.1
10/06/10 18:00:00.0	16.76	16.66	7.49	7.7	54.3
10/06/10 18:30:00.0	15.23	15.14	8.03	8.1	62.1
10/06/10 19:00:00.0	13.32	13.39	7.9	8.1	69.7
10/06/10 19:30:00.0	13.7	13.63	7.74	8	67.2
10/06/10 20:00:00.0	13.7	13.7	7.05	7.6	64.1
10/06/10 20:30:00.0	13.7	13.53	6.09	7.1	60
10/06/10 21:00:00.0	12.55	12.52	6.53	7.4	66.7
10/06/10 21:30:00.0	12.16	12.35	6.16	7.2	66.7
10/06/10 22:00:00.0	12.16	12.11	7.51	7.9	73.2
10/06/10 22:30:00.0	11.38	11.5	6.26	7.2	70.7
10/06/10 23:00:00.0	12.55	12.62	5.84	7	63.6
10/06/10 23:30:00.0	12.16	12.25	6.05	7.1	66.2
10/07/10 00:00:00.0	11.38	11.58	6.96	7.6	74.2
10/07/10 00:30:00.0	10.99	10.94	6.78	7.5	75.2
10/07/10 01:00:00.0	11.38	11.21	6.46	7.3	71.7
10/07/10 01:30:00.0	10.99	11.14	5.88	7.1	70.7
10/07/10 02:00:00.0	10.99	10.87	6.58	7.4	74.2
10/07/10 02:30:00.0	10.99	10.94	5.68	7	69.7
10/07/10 03:00:00.0	9.03	8.88	5.86	7.1	80.5
10/07/10 03:30:00.0	8.63	8.55	5.79	7.1	82.3
10/07/10 04:00:00.0	8.23	8.16	5.49	6.9	82.8
10/07/10 04:30:00.0	8.63	8.73	5.63	7	81.4
10/07/10 05:00:00.0	8.63	8.65	6.03	7.2	83.7
10/07/10 05:30:00.0	10.21	10.06	6.48	7.4	77.6
10/07/10 06:00:00.0	9.82	9.96	6.28	7.3	78.6
10/07/10 06:30:00.0	9.82	9.77	6.7	7.5	80.9
10/07/10 07:00:00.0	9.42	9.57	6.89	7.6	84.2
10/07/10 07:30:00.0	9.42	9.42	7.05	7.7	85.1
10/07/10 08:00:00.0	9.42	9.45	6.89	7.6	84.2
10/07/10 08:30:00.0	9.42	9.47	6.96	7.7	84.6
10/07/10 09:00:00.0	9.82	9.67	7.19	7.8	83.7
10/07/10 09:30:00.0	10.21	10.23	7.17	7.7	81.4
10/07/10 10:00:00.0	11.38	11.21	7.35	7.8	76.2
10/07/10 10:30:00.0	10.21	10.33	7.08	7.7	80.9
10/07/10 11:00:00.0	11.38	11.36	6.66	7.5	72.7
10/07/10 11:30:00.0	12.16	12.18	7.21	7.7	71.7
10/07/10 12:00:00.0	12.55	12.52	7.37	7.8	70.7
10/07/10 12:30:00.0	12.55	12.62	7.37	7.8	70.7
10/07/10 13:00:00.0	12.55	12.52	8.08	8.2	74.2
10/07/10 13:30:00.0	12.16	12.04	8.19	8.3	76.7
10/07/10 14:00:00.0	11.38	11.45	8.06	8.2	80
10/07/10 14:30:00.0	10.6	10.62	8.05	8.2	84.2
10/07/10 15:00:00.0	10.21	10.18	8.2	8.3	87.3
10/07/10 15:30:00.0	10.21	10.16	8.33	8.4	88.1
10/07/10 16:00:00.0	9.42	9.35	8.11	8.3	91.5
10/07/10 16:30:00.0	9.03	8.9	8.04	8.3	93.5
10/07/10 17:00:00.0	8.63	8.6	8	8.2	95.8
10/07/10 17:30:00.0	8.23	8.23	7.94	8.2	98
10/07/10 18:00:00.0	8.23	8.38	7.72	8.1	96.6
10/07/10 18:30:00.0	8.63	8.5	7.71	8.1	93.9
10/07/10 19:00:00.0	7.83	8.01	7.6	8	98.4
10/07/10 19:30:00.0	7.83	7.93	7.64	8.1	98.7
10/07/10 20:00:00.0	7.83	7.96	7.14	7.8	95.4
10/07/10 20:30:00.0	7.83	7.91	7.27	7.9	96.2
10/07/10 21:00:00.0	7.83	7.68	7.43	8	97.3
10/07/10 21:30:00.0	7.43	7.45	7.08	7.8	97.6
10/07/10 22:00:00.0	7.83	7.68	6.35	7.4	90.3
10/07/10 22:30:00.0	7.43	7.35	6.39	7.4	93.1
10/07/10 23:00:00.0	7.43	7.28	5.87	7.2	89.8
10/07/10 23:30:00.0	6.62	6.67	5.34	6.9	91.5
10/08/10 00:00:00.0	6.22	6.34	5.25	6.9	93.5
10/08/10 00:30:00.0	6.22	6.11	5.43	7	94.7
10/08/10 01:00:00.0	6.22	6.22	5.06	6.8	92.3
10/08/10 01:30:00.0	5.4	5.42	4.68	6.6	95.1
10/08/10 02:00:00.0	5.81	5.86	5.13	6.8	95.4
10/08/10 02:30:00.0	5.81	5.91	5.25	6.9	96.2
10/08/10 03:00:00.0	6.22	6.37	5.54	7	95.4
10/08/10 03:30:00.0	6.62	6.57	6	7.2	95.8
10/08/10 04:00:00.0	7.03	6.85	6.34	7.4	95.4
10/08/10 04:30:00.0	6.62	6.75	6.06	7.3	96.2
10/08/10 05:00:00.0	7.03	7.13	6.53	7.5	96.6
10/08/10 05:30:00.0	7.03	7.2	6.53	7.5	96.6
10/08/10 06:00:00.0	7.03	7.13	6.67	7.6	97.6
10/08/10 06:30:00.0	7.43	7.33	6.87	7.7	96.2
10/08/10 07:00:00.0	7.03	7.23	6.79	7.6	98.4
10/08/10 07:30:00.0	7.03	7.13	7.03	7.8	100.1
10/08/10 08:00:00.0	7.03	7.18	7.03	7.8	100.7
10/08/10 08:30:00.0	7.43	7.33	7.43	8	100.7
10/08/10 09:00:00.0	7.83	7.96	7.43	8	97.3
10/08/10 09:30:00.0	8.63	8.73	7.83	8.1	94.7
10/08/10 10:00:00.0	8.23	8.08	8	8.3	98.4
10/08/10 10:30:00.0	8.23	8.26	8.04	8.3	98.7
10/08/10 11:00:00.0	8.63	8.75	8.27	8.4	97.6
10/08/10 11:30:00.0	10.6	10.45	8.43	8.4	86.4
10/08/10 12:00:00.0	11.38	11.45	8.31	8.3	81.4
10/08/10 12:30:00.0	10.99	11.06	8.59	8.5	85.1
10/08/10 13:00:00.0	11.38	11.33	8.66	8.5	83.3
10/08/10 13:30:00.0	10.21	10.36	8.2	8.3	87.3
10/08/10 14:00:00.0	10.99	11.06	8.19	8.3	82.8
10/08/10 14:30:00.0	11.77	11.62	7.99	8.1	77.6
10/08/10 15:00:00.0	11.77	11.67	8.6	8.5	80.9
10/08/10 15:30:00.0	12.16	12.18	8.37	8.3	77.6
10/08/10 16:00:00.0	10.99	11.09	7.93	8.1	81.4
10/08/10 16:30:00.0	11.38	11.28	8.31	8.3	81.4
