Serial Number:    1032865     --     Series: Temperature (*C) c:1
Serial Number:    1032865     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1032865     --     Series: Dew Point (*C) c:1 3
Serial Number:    1032865     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1032865     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
10/04/10 18:00:00.0	4.15	4.02	3.5	6.1	95.5
10/04/10 18:30:00.0	3.74	3.73	3.45	6.1	98
10/04/10 19:00:00.0	3.74	3.73	3.35	6.1	97.3
10/04/10 19:30:00.0	3.74	3.73	3.45	6.1	98
10/04/10 20:00:00.0	3.74	3.76	3.71	6.2	99.8
10/04/10 20:30:00.0	3.74	3.65	3.74	6.2	100.1
10/04/10 21:00:00.0	3.74	3.55	3.74	6.2	100.8
10/04/10 21:30:00.0	3.74	3.6	3.74	6.2	101.1
10/04/10 22:00:00.0	3.74	3.6	3.55	6.2	98.7
10/04/10 22:30:00.0	3.74	3.76	3.03	5.9	95.1
10/04/10 23:00:00.0	3.74	3.79	3.55	6.2	98.7
10/04/10 23:30:00.0	3.74	3.71	3.51	6.1	98.4
10/05/10 00:00:00.0	3.74	3.6	3.14	6	95.9
10/05/10 00:30:00.0	3.31	3.29	2.67	5.8	95.5
10/05/10 01:00:00.0	2.89	3.05	2.18	5.6	95.1
10/05/10 01:30:00.0	2.89	2.84	2.01	5.5	93.9
10/05/10 02:00:00.0	2.89	3.05	1.9	5.5	93.2
10/05/10 02:30:00.0	2.89	3.02	1.52	5.3	90.7
10/05/10 03:00:00.0	2.89	3.02	1.2	5.2	88.6
10/05/10 03:30:00.0	2.89	2.86	1.14	5.2	88.2
10/05/10 04:00:00.0	2.46	2.52	0.98	5.2	89.9
10/05/10 04:30:00.0	2.03	2.19	0.35	4.9	88.6
10/05/10 05:00:00.0	2.03	2.06	0.01	4.8	86.4
10/05/10 05:30:00.0	1.6	1.6	-0.07	4.8	88.6
10/05/10 06:00:00.0	1.17	1.25	-0.36	4.7	89.5
10/05/10 06:30:00.0	1.17	1.3	-2.2	4.1	78.2
10/05/10 07:00:00.0	4.57	4.39	-4.75	3.3	50.7
10/05/10 07:30:00.0	4.99	4.96	-3.58	3.7	53.8
10/05/10 08:00:00.0	6.22	6.39	-3.23	3.7	50.7
10/05/10 08:30:00.0	7.03	6.85	-0.06	4.7	60.6
10/05/10 09:00:00.0	8.63	8.45	-0.06	4.7	54.3
10/05/10 09:30:00.0	9.42	9.54	-0.14	4.6	51.2
10/05/10 10:00:00.0	10.21	10.31	0.89	5	52.3
10/05/10 10:30:00.0	10.6	10.45	3.19	5.9	60.1
10/05/10 11:00:00.0	11.77	11.75	4.41	6.4	60.6
10/05/10 11:30:00.0	12.55	12.64	4.24	6.3	56.9
10/05/10 12:00:00.0	12.93	12.98	4.48	6.4	56.4
10/05/10 12:30:00.0	13.7	13.65	4.81	6.5	54.9
10/05/10 13:00:00.0	13.32	13.51	5.24	6.7	58
10/05/10 13:30:00.0	12.93	13.03	5.74	7	61.6
10/05/10 14:00:00.0	12.93	13.07	5.39	6.8	60.1
10/05/10 14:30:00.0	12.55	12.71	5.86	7	63.7
10/05/10 15:00:00.0	12.55	12.42	6.08	7.1	64.7
10/05/10 15:30:00.0	11.77	11.82	6.55	7.4	70.3
10/05/10 16:00:00.0	11.38	11.21	6.58	7.4	72.3
10/05/10 16:30:00.0	10.6	10.55	6.5	7.4	75.7
10/05/10 17:00:00.0	9.82	9.91	6.02	7.2	77.2
10/05/10 17:30:00.0	9.03	9.1	6.19	7.3	82.4
10/05/10 18:00:00.0	7.83	7.73	6.07	7.2	88.6
10/05/10 18:30:00.0	5.4	5.32	4.39	6.5	93.2
10/05/10 19:00:00.0	5.4	5.55	3.94	6.3	90.3
10/05/10 19:30:00.0	9.03	8.98	3.82	6.2	69.8
10/05/10 20:00:00.0	8.63	8.53	4.13	6.3	73.3
10/05/10 20:30:00.0	9.82	9.79	0.91	5	53.8
10/05/10 21:00:00.0	10.6	10.75	-1.79	4.1	41.9
10/05/10 21:30:00.0	10.6	10.8	-2.79	3.8	38.9
10/05/10 22:00:00.0	10.99	10.82	-3.33	3.6	36.4
10/05/10 22:30:00.0	10.6	10.45	-4.24	3.4	34.9
10/05/10 23:00:00.0	10.6	10.75	-6.62	2.8	29.1
10/05/10 23:30:00.0	10.6	10.48	-6.23	2.9	30
10/06/10 00:00:00.0	9.03	9.2	-3.53	3.6	40.9
10/06/10 00:30:00.0	8.63	8.55	-3.89	3.5	40.9
10/06/10 01:00:00.0	8.63	8.63	-4.06	3.5	40.4
10/06/10 01:30:00.0	9.82	9.82	-8.17	2.5	27.2
10/06/10 02:00:00.0	8.63	8.7	-5.98	3	34.9
10/06/10 02:30:00.0	8.23	8.26	-4.91	3.3	38.9
10/06/10 03:00:00.0	8.63	8.6	-5.43	3.1	36.4
10/06/10 03:30:00.0	10.99	11.06	-10.52	2.1	20.9
10/06/10 04:00:00.0	10.99	10.84	-7.4	2.7	26.7
10/06/10 04:30:00.0	10.99	10.84	-5.89	3	30
10/06/10 05:00:00.0	10.21	10.23	-4.4	3.4	35.4
10/06/10 05:30:00.0	10.6	10.43	-4.62	3.3	33.9
10/06/10 06:00:00.0	10.21	10.31	-4.59	3.3	34.9
10/06/10 06:30:00.0	9.03	9.03	-3.37	3.7	41.4
10/06/10 07:00:00.0	9.82	9.89	-3.49	3.6	38.9
10/06/10 07:30:00.0	11.38	11.38	-4.33	3.4	32.9
10/06/10 08:00:00.0	11.38	11.48	-3.74	3.5	34.4
10/06/10 08:30:00.0	13.7	13.53	-3.32	3.6	30.5
10/06/10 09:00:00.0	12.93	12.86	-1.8	4.1	35.9
10/06/10 09:30:00.0	14.47	14.64	-2	4	32
10/06/10 10:00:00.0	14.47	14.56	-1.42	4.1	33.4
10/06/10 10:30:00.0	15.23	15.09	-0.35	4.5	34.4
10/06/10 11:00:00.0	16	16.14	-0.5	4.4	32.4
10/06/10 11:30:00.0	16.38	16.26	-0.16	4.5	32.4
10/06/10 12:00:00.0	17.14	17.21	0.11	4.6	31.5
10/06/10 12:30:00.0	16.76	16.71	0.79	4.8	33.9
10/06/10 13:00:00.0	16.38	16.24	2.01	5.3	37.9
10/06/10 13:30:00.0	16.76	16.62	3.42	5.8	40.9
10/06/10 14:00:00.0	16.76	16.9	2.89	5.6	39.4
10/06/10 14:30:00.0	17.14	17.16	4.1	6.1	41.9
10/06/10 15:00:00.0	17.14	17.12	3.93	6	41.4
10/06/10 15:30:00.0	17.14	17.04	5.12	6.6	45
10/06/10 16:00:00.0	16.38	16.47	5.23	6.6	47.6
10/06/10 16:30:00.0	15.62	15.76	5.3	6.7	50.2
10/06/10 17:00:00.0	14.85	14.92	5.59	6.8	53.8
10/06/10 17:30:00.0	14.09	14.16	5.83	7	57.5
10/06/10 18:00:00.0	13.7	13.6	5.97	7	59.5
10/06/10 18:30:00.0	12.93	13.05	6.11	7.1	63.2
10/06/10 19:00:00.0	12.93	12.98	5.12	6.7	59
10/06/10 19:30:00.0	12.93	13	4.6	6.4	56.9
10/06/10 20:00:00.0	14.09	14.25	3.75	6	49.7
10/06/10 20:30:00.0	13.32	13.36	6.11	7.1	61.6
10/06/10 21:00:00.0	10.99	10.89	6.11	7.2	71.8
10/06/10 21:30:00.0	10.99	10.84	5.49	6.9	68.8
10/06/10 22:00:00.0	10.21	10.11	5.55	6.9	72.8
10/06/10 22:30:00.0	9.42	9.47	5.36	6.9	75.7
10/06/10 23:00:00.0	9.42	9.54	5.45	6.9	76.2
10/06/10 23:30:00.0	9.42	9.42	5.54	6.9	76.7
10/07/10 00:00:00.0	9.42	9.35	5.54	6.9	76.7
10/07/10 00:30:00.0	9.42	9.45	5.18	6.8	74.8
10/07/10 01:00:00.0	9.03	9.12	4.97	6.7	75.7
10/07/10 01:30:00.0	8.63	8.68	5.05	6.7	78.2
10/07/10 02:00:00.0	8.23	8.41	4.92	6.7	79.6
10/07/10 02:30:00.0	7.03	7.1	4.85	6.7	86
10/07/10 03:00:00.0	5.4	5.22	4.5	6.5	93.9
10/07/10 03:30:00.0	4.57	4.6	4.38	6.5	98.7
10/07/10 04:00:00.0	4.57	4.65	4.49	6.6	99.4
10/07/10 04:30:00.0	6.22	6.14	5.14	6.8	92.8
10/07/10 05:00:00.0	5.81	5.78	5.72	7.1	99.4
10/07/10 05:30:00.0	8.23	8.16	5.81	7.1	84.7
10/07/10 06:00:00.0	8.23	8.31	5.73	7.1	84.2
10/07/10 06:30:00.0	8.23	8.36	5.73	7.1	84.2
10/07/10 07:00:00.0	7.83	7.68	5.94	7.2	87.8
10/07/10 07:30:00.0	7.43	7.45	6.08	7.3	91.1
10/07/10 08:00:00.0	7.43	7.3	6.34	7.4	92.8
10/07/10 08:30:00.0	7.43	7.33	6.34	7.4	92.8
10/07/10 09:00:00.0	7.43	7.53	6.41	7.4	93.2
10/07/10 09:30:00.0	8.23	8.23	6.68	7.5	89.9
10/07/10 10:00:00.0	9.42	9.54	6.65	7.5	82.8
10/07/10 10:30:00.0	8.63	8.7	7.13	7.8	90.3
10/07/10 11:00:00.0	9.42	9.54	7.27	7.8	86.4
10/07/10 11:30:00.0	10.21	10.11	7.01	7.7	80.5
10/07/10 12:00:00.0	10.6	10.58	6.88	7.6	77.7
10/07/10 12:30:00.0	10.99	11.02	7.51	7.9	79.1
10/07/10 13:00:00.0	10.21	10.13	7.6	8	83.8
10/07/10 13:30:00.0	9.42	9.25	7.85	8.1	89.9
10/07/10 14:00:00.0	8.63	8.65	7.53	8	92.8
10/07/10 14:30:00.0	8.23	8.16	7.62	8	95.9
10/07/10 15:00:00.0	7.43	7.48	7.2	7.8	98.4
10/07/10 15:30:00.0	7.43	7.28	7.43	8	100.1
10/07/10 16:00:00.0	7.03	7.03	7.03	7.8	100.8
10/07/10 16:30:00.0	6.62	6.82	6.62	7.6	101.4
10/07/10 17:00:00.0	6.62	6.7	6.62	7.6	101.7
10/07/10 17:30:00.0	6.62	6.67	6.62	7.6	101.7
10/07/10 18:00:00.0	6.62	6.57	6.62	7.6	102.3
10/07/10 18:30:00.0	6.62	6.49	6.62	7.6	102.3
10/07/10 19:00:00.0	6.22	6.37	6.22	7.4	102.3
10/07/10 19:30:00.0	6.22	6.34	6.22	7.4	102.3
10/07/10 20:00:00.0	6.22	6.14	6.22	7.4	102.3
10/07/10 20:30:00.0	5.81	5.96	5.81	7.2	102.3
10/07/10 21:00:00.0	5.81	5.81	5.81	7.2	102.3
10/07/10 21:30:00.0	5.81	5.76	5.81	7.2	102.3
10/07/10 22:00:00.0	5.4	5.47	5.4	7	102.3
10/07/10 22:30:00.0	5.4	5.32	5.4	7	102.3
10/07/10 23:00:00.0	4.99	5.14	4.99	6.8	101.7
10/07/10 23:30:00.0	4.99	4.8	4.99	6.8	100.4
10/08/10 00:00:00.0	4.57	4.75	4.44	6.5	99.1
10/08/10 00:30:00.0	4.57	4.41	4.38	6.5	98.7
10/08/10 01:00:00.0	4.15	4.13	4.03	6.4	99.1
10/08/10 01:30:00.0	4.15	4.07	4.03	6.4	99.1
10/08/10 02:00:00.0	4.15	4.02	3.87	6.3	98
10/08/10 02:30:00.0	4.15	4.02	4.15	6.4	100.1
10/08/10 03:00:00.0	4.57	4.54	4.49	6.6	99.4
10/08/10 03:30:00.0	4.57	4.52	4.57	6.6	100.1
10/08/10 04:00:00.0	4.15	4.28	4.15	6.4	101.1
10/08/10 04:30:00.0	4.99	4.8	4.99	6.8	100.8
10/08/10 05:00:00.0	4.99	5.16	4.99	6.8	100.4
10/08/10 05:30:00.0	5.4	5.24	5.4	7	101.7
